dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
adult,1,42,3,1,0,"[54, 2, 9, 0, 12, 1, 4, 1, 0, 0, 40, 30]",0,0,"[54.0, 2.0, 10.863301043291283, 0.0, 12.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,4.859,nn,0.8164893617021277,0.011091077638638591,1.047212205485986,0.9166666666666666
adult,1,42,3,1,1,"[54, 2, 9, 0, 12, 1, 4, 1, 0, 0, 40, 30]",0,0,"[54.0, 2.0, 9.0, 0.0, 12.0, 1.0, 4.0, 1.0, 0.0, 0.0, 39.99618076128322, 30.0]",0,False,False,0,4.907,nn,0.8164893617021277,3.24765197005076e-06,1.0416682904926517,0.9166666666666666
adult,1,42,3,1,2,"[54, 2, 9, 0, 12, 1, 4, 1, 0, 0, 40, 30]",0,0,"[54.0, 1.0, 11.23435952455531, 0.0, 12.0, 1.0, 4.0, 1.0, 0.0, 0.0, 39.845804301472, 30.0]",0,False,False,0,4.991,nn,0.8164893617021277,0.09676421119933262,1.1733821055996663,0.75
adult,1,42,3,1,3,"[54, 2, 9, 0, 12, 1, 4, 1, 0, 0, 40, 30]",0,0,"[54.0, 2.0, 11.305287021779316, 0.0, 12.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,5.163,nn,0.8164893617021277,0.013721946558210215,1.0485276399457717,0.9166666666666666
adult,1,42,3,1,4,"[54, 2, 9, 0, 12, 1, 4, 1, 0, 0, 40, 30]",0,0,"[54.0, 2.0, 11.486803901459979, 0.0, 12.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,4.831,nn,0.8164893617021277,0.014802404175357015,1.049067868754345,0.9166666666666666
adult,1,42,3,3,0,"[35, 4, 12, 4, 3, 1, 4, 1, 0, 0, 40, 30]",0,0,"[34.836868416383396, 4.0, 12.49456363419944, 4.0, 3.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.08767545423241, 30.0]",0,False,False,0,1.442,nn,0.8164893617021277,0.0032046083825983994,1.1266023041912991,0.75
adult,1,42,3,3,1,"[35, 4, 12, 4, 3, 1, 4, 1, 0, 0, 40, 30]",0,0,"[34.77901520819344, 4.0, 12.429769015616962, 4.0, 3.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.06420416456666, 30.0]",0,False,False,0,1.387,nn,0.8164893617021277,0.002865010024586206,1.1264325050122932,0.75
adult,1,42,3,3,2,"[35, 4, 12, 4, 3, 1, 4, 1, 0, 0, 40, 30]",0,0,"[35.00892482363855, 4.0, 12.586577871688068, 4.0, 3.0, 1.0, 4.0, 1.0, 0.0, 0.0, 39.87848305131799, 30.0]",0,False,False,0,1.446,nn,0.8164893617021277,0.0036050538440379172,1.126802526922019,0.75
adult,1,42,3,3,3,"[35, 4, 12, 4, 3, 1, 4, 1, 0, 0, 40, 30]",0,0,"[34.97791733160788, 4.0, 12.437421368691655, 4.0, 3.0, 1.0, 4.0, 1.0, 0.0, 0.0, 39.98270417774367, 30.0]",0,False,False,0,1.372,nn,0.8164893617021277,0.0026436144805770203,1.1263218072402885,0.75
adult,1,42,3,3,4,"[35, 4, 12, 4, 3, 1, 4, 1, 0, 0, 40, 30]",0,0,"[34.95172145490118, 4.0, 12.458352882428285, 4.0, 3.0, 1.0, 4.0, 1.0, 0.0, 0.0, 39.77610737071156, 30.0]",0,False,False,0,1.391,nn,0.8164893617021277,0.0029737883500907877,1.1264868941750454,0.75
