dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
credit,1,42,1,0,0,"[1, 18, 4, 2, 1049, 1, 2, 4, 1, 0, 4, 2, 21, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 6.0, 4.0, 2.0, 1374.0, 2.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 21.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.305,nn,0.775,0.021656118143459916,0.08582805907172997,0.85
credit,1,42,1,0,1,"[1, 18, 4, 2, 1049, 1, 2, 4, 1, 0, 4, 2, 21, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 4.0, 2.0, 276.0, 1.0, 3.0, 4.0, 1.0, 0.0, 4.0, 2.0, 21.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,37.748,nn,0.775,0.024179184247538676,0.08708959212376935,0.85
credit,1,42,1,0,2,"[1, 18, 4, 2, 1049, 1, 2, 4, 1, 0, 4, 2, 21, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 4.0, 2.0, 1965.0, 1.0, 2.0, 3.0, 1.0, 0.0, 4.0, 2.0, 21.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,40.778,nn,0.775,0.02870787623066104,0.08935393811533053,0.85
credit,1,42,1,0,3,"[1, 18, 4, 2, 1049, 1, 2, 4, 1, 0, 4, 2, 21, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 4.0, 2.0, 1374.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 21.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,41.038,nn,0.775,0.027211673699015473,0.08860583684950775,0.85
credit,1,42,1,0,4,"[1, 18, 4, 2, 1049, 1, 2, 4, 1, 0, 4, 2, 21, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 4.0, 2.0, 276.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 29.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,41.672,nn,0.775,0.0186967281071878,0.08434836405359392,0.85
credit,1,42,1,18,0,"[1, 15, 2, 8, 806, 1, 3, 4, 1, 0, 4, 2, 22, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 15.0, 2.0, 8.0, 975.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 2.0, 22.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,41.676,nn,0.775,0.050427848101265826,0.07521392405063292,0.9
credit,1,42,1,18,1,"[1, 15, 2, 8, 806, 1, 3, 4, 1, 0, 4, 2, 22, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 8.0, 338.0, 1.0, 3.0, 4.0, 1.0, 0.0, 4.0, 2.0, 22.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,41.777,nn,0.775,0.008823699015471169,0.05441184950773559,0.9
credit,1,42,1,18,2,"[1, 15, 2, 8, 806, 1, 3, 4, 1, 0, 4, 2, 22, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 8.0, 1905.0, 1.0, 3.0, 4.0, 1.0, 0.0, 4.0, 2.0, 22.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,31.735,nn,0.775,0.010421167369901549,0.05521058368495078,0.9
credit,1,42,1,18,3,"[1, 15, 2, 8, 806, 1, 3, 4, 1, 0, 4, 2, 22, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 8.0, 276.0, 1.0, 3.0, 4.0, 1.0, 0.0, 4.0, 2.0, 22.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,41.525,nn,0.775,0.008980661040787624,0.054490330520393815,0.9
credit,1,42,1,18,4,"[1, 15, 2, 8, 806, 1, 3, 4, 1, 0, 4, 2, 22, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 8.0, 2333.0, 1.0, 3.0, 4.0, 1.0, 0.0, 4.0, 2.0, 33.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,37.832,nn,0.775,0.02115383448071656,0.08557691724035829,0.85
credit,1,42,1,20,0,"[2, 36, 3, 0, 7432, 1, 3, 2, 1, 0, 2, 2, 54, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.0, 13.0, 3.0, 0.0, 3001.0, 1.0, 3.0, 2.0, 1.0, 0.0, 2.0, 2.0, 54.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,41.574,nn,0.775,0.027189943741209567,0.06359497187060478,0.9
credit,1,42,1,20,1,"[2, 36, 3, 0, 7432, 1, 3, 2, 1, 0, 2, 2, 54, 2, 1, 1, 3, 2, 0, 1]",0,1,"[3.0, 25.0, 3.0, 0.0, 6176.0, 1.0, 3.0, 2.0, 1.0, 0.0, 2.0, 2.0, 54.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,41.732,nn,0.775,0.027485302390998598,0.08874265119549932,0.85
credit,1,42,1,20,2,"[2, 36, 3, 0, 7432, 1, 3, 2, 1, 0, 2, 2, 54, 2, 1, 1, 3, 2, 0, 1]",0,1,"[3.0, 24.0, 3.0, 0.0, 3617.0, 1.0, 3.0, 2.0, 1.0, 0.0, 2.0, 2.0, 54.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,47.287,nn,0.775,0.03465822784810126,0.09232911392405065,0.85
credit,1,42,1,20,3,"[2, 36, 3, 0, 7432, 1, 3, 2, 1, 0, 2, 2, 54, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.0, 4.0, 3.0, 0.0, 2576.0, 1.0, 3.0, 2.0, 1.0, 0.0, 2.0, 2.0, 54.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,46.921,nn,0.775,0.03451589310829817,0.06725794655414909,0.9
credit,1,42,1,20,4,"[2, 36, 3, 0, 7432, 1, 3, 2, 1, 0, 2, 2, 54, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.0, 4.0, 3.0, 0.0, 5463.0, 1.0, 3.0, 2.0, 1.0, 0.0, 2.0, 2.0, 54.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.569,nn,0.775,0.0272070323488045,0.06360351617440226,0.9
credit,1,42,1,31,0,"[1, 12, 2, 3, 1498, 1, 3, 4, 1, 0, 1, 3, 23, 0, 2, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 3.0, 1382.0, 1.0, 3.0, 4.0, 1.0, 0.0, 1.0, 3.0, 31.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,41.577,nn,0.775,0.012866770301280629,0.08143338515064033,0.85
credit,1,42,1,31,1,"[1, 12, 2, 3, 1498, 1, 3, 4, 1, 0, 1, 3, 23, 0, 2, 1, 3, 2, 0, 1]",0,1,"[1.0, 12.0, 2.0, 3.0, 5371.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, 3.0, 23.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.461,nn,0.775,0.05980506329113924,0.07990253164556962,0.9
credit,1,42,1,31,2,"[1, 12, 2, 3, 1498, 1, 3, 4, 1, 0, 1, 3, 23, 0, 2, 1, 3, 2, 0, 1]",0,1,"[2.0, 11.0, 2.0, 3.0, 1577.0, 1.0, 3.0, 4.0, 1.0, 0.0, 1.0, 3.0, 23.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.557,nn,0.775,0.01756111111111111,0.08378055555555557,0.85
credit,1,42,1,31,3,"[1, 12, 2, 3, 1498, 1, 3, 4, 1, 0, 1, 3, 23, 0, 2, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 3.0, 1308.0, 1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 3.0, 23.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.636,nn,0.775,0.03936990154711674,0.09468495077355837,0.85
