dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,run_time,blackbox_test_acc,opt_C_robust,opt_K_robust
boston,0,42,4,0,0,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 22.88684, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,False,236.545,0.9702970297029704,False,0
boston,0,42,4,0,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, -11.894, 0.0, 0.458, 22.897, 54.2, 6.0622, 3.0, 222.0, 18.7, 412.594, 5.33]",1,False,241.039,0.9702970297029704,False,0
boston,0,42,4,0,2,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 22.868000000000002, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,False,174.727,0.9702970297029704,False,0
boston,0,42,4,9,0,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.480196, 0.0, 0.448, 6.37807, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 5.631881]",0,False,175.175,0.9702970297029704,False,0
boston,0,42,4,9,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.474, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 6.62]",0,False,240.617,0.9702970297029704,False,0
boston,0,42,4,9,2,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.461, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,False,241.831,0.9702970297029704,False,0
boston,0,42,4,12,0,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.316262, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",0,False,246.836,0.9702970297029704,False,0
boston,0,42,4,12,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.418416, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",0,False,189.665,0.9702970297029704,False,0
boston,0,42,4,12,2,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.376, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",0,False,231.071,0.9702970297029704,False,0
boston,0,42,4,17,0,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 4.436403, 0.0, 0.489, 6.606, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",0,False,213.684,0.9702970297029704,False,0
boston,0,42,4,17,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 4.156186, 0.0, 0.492923, 6.602922, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",0,False,181.513,0.9702970297029704,False,0
boston,0,42,4,17,2,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.538454, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",0,False,175.422,0.9702970297029704,False,0
boston,0,42,4,35,0,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, -11.754000000000001]",1,False,204.346,0.9702970297029704,False,0
boston,0,42,4,35,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, -10.139776000000001]",1,False,204.625,0.9702970297029704,False,0
boston,0,42,4,35,2,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, -11.193999999999999]",1,False,197.935,0.9702970297029704,False,0
