dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc
adult,1,42,0,1,0,"[46, 2, 10, 0, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 12.0, 0.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.126,nn,0.8275862068965517
adult,1,42,0,1,1,"[46, 2, 10, 0, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 12.0, 0.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.003,nn,0.8275862068965517
adult,1,42,0,1,2,"[46, 2, 10, 0, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 12.0, 0.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,0.996,nn,0.8275862068965517
adult,1,42,0,1,3,"[46, 2, 10, 0, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 12.0, 0.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,0.998,nn,0.8275862068965517
adult,1,42,0,1,4,"[46, 2, 10, 0, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 12.0, 0.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,0.997,nn,0.8275862068965517
adult,1,42,0,4,0,"[26, 2, 9, 0, 1, 1, 4, 1, 0, 0, 55, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,1.036,nn,0.8275862068965517
adult,1,42,0,4,1,"[26, 2, 9, 0, 1, 1, 4, 1, 0, 0, 55, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,0.985,nn,0.8275862068965517
adult,1,42,0,4,2,"[26, 2, 9, 0, 1, 1, 4, 1, 0, 0, 55, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,0.981,nn,0.8275862068965517
adult,1,42,0,4,3,"[26, 2, 9, 0, 1, 1, 4, 1, 0, 0, 55, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,0.983,nn,0.8275862068965517
adult,1,42,0,4,4,"[26, 2, 9, 0, 1, 1, 4, 1, 0, 0, 55, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,0.983,nn,0.8275862068965517
adult,1,42,0,5,0,"[23, 1, 10, 5, 2, 4, 2, 1, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 13.0, 2.0, 2.0, 4.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.096,nn,0.8275862068965517
adult,1,42,0,5,1,"[23, 1, 10, 5, 2, 4, 2, 1, 0, 0, 40, 30]",0,0,"[43.0, 1.0, 13.0, 2.0, 8.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.092,nn,0.8275862068965517
adult,1,42,0,5,2,"[23, 1, 10, 5, 2, 4, 2, 1, 0, 0, 40, 30]",0,0,"[29.0, 1.0, 14.0, 5.0, 8.0, 5.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.991,nn,0.8275862068965517
adult,1,42,0,5,3,"[23, 1, 10, 5, 2, 4, 2, 1, 0, 0, 40, 30]",0,0,"[37.0, 1.0, 14.0, 6.0, 2.0, 0.0, 2.0, 1.0, 0.0, 0.0, 35.0, 30.0]",1,False,False,0,0.98,nn,0.8275862068965517
adult,1,42,0,5,4,"[23, 1, 10, 5, 2, 4, 2, 1, 0, 0, 40, 30]",0,0,"[38.0, 1.0, 12.0, 2.0, 2.0, 4.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,0.981,nn,0.8275862068965517
adult,1,42,0,6,0,"[42, 2, 10, 0, 0, 1, 2, 0, 0, 0, 38, 30]",0,0,"[47.0, 2.0, 10.0, 2.0, 0.0, 5.0, 2.0, 0.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,1.113,nn,0.8275862068965517
adult,1,42,0,6,1,"[42, 2, 10, 0, 0, 1, 2, 0, 0, 0, 38, 30]",0,0,"[47.0, 2.0, 10.0, 2.0, 0.0, 5.0, 2.0, 0.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,0.983,nn,0.8275862068965517
adult,1,42,0,6,2,"[42, 2, 10, 0, 0, 1, 2, 0, 0, 0, 38, 30]",0,0,"[47.0, 2.0, 10.0, 2.0, 0.0, 5.0, 2.0, 0.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,0.982,nn,0.8275862068965517
adult,1,42,0,6,3,"[42, 2, 10, 0, 0, 1, 2, 0, 0, 0, 38, 30]",0,0,"[47.0, 2.0, 10.0, 2.0, 0.0, 5.0, 2.0, 0.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,0.983,nn,0.8275862068965517
adult,1,42,0,6,4,"[42, 2, 10, 0, 0, 1, 2, 0, 0, 0, 38, 30]",0,0,"[47.0, 2.0, 10.0, 2.0, 0.0, 5.0, 2.0, 0.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,0.981,nn,0.8275862068965517
adult,1,42,0,11,0,"[38, 1, 10, 4, 6, 1, 4, 1, 0, 0, 12, 30]",0,0,"[38.0, 1.0, 10.0, 2.0, 9.0, 3.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.115,nn,0.8275862068965517
adult,1,42,0,11,1,"[38, 1, 10, 4, 6, 1, 4, 1, 0, 0, 12, 30]",0,0,"[36.0, 1.0, 13.0, 4.0, 9.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.057,nn,0.8275862068965517
adult,1,42,0,11,2,"[38, 1, 10, 4, 6, 1, 4, 1, 0, 0, 12, 30]",0,0,"[36.0, 1.0, 13.0, 4.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 35.0, 30.0]",1,False,False,0,0.995,nn,0.8275862068965517
adult,1,42,0,11,3,"[38, 1, 10, 4, 6, 1, 4, 1, 0, 0, 12, 30]",0,0,"[31.0, 1.0, 14.0, 4.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,0.992,nn,0.8275862068965517
adult,1,42,0,11,4,"[38, 1, 10, 4, 6, 1, 4, 1, 0, 0, 12, 30]",0,0,"[38.0, 1.0, 13.0, 2.0, 6.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.999,nn,0.8275862068965517
adult,1,42,0,14,0,"[41, 4, 14, 0, 8, 4, 4, 0, 0, 0, 35, 30]",0,0,"[36.0, 1.0, 14.0, 2.0, 8.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.11,nn,0.8275862068965517
adult,1,42,0,14,1,"[41, 4, 14, 0, 8, 4, 4, 0, 0, 0, 35, 30]",0,0,"[40.0, 2.0, 13.0, 0.0, 8.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.992,nn,0.8275862068965517
adult,1,42,0,14,2,"[41, 4, 14, 0, 8, 4, 4, 0, 0, 0, 35, 30]",0,0,"[43.0, 4.0, 13.0, 0.0, 8.0, 0.0, 2.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.097,nn,0.8275862068965517
adult,1,42,0,14,3,"[41, 4, 14, 0, 8, 4, 4, 0, 0, 0, 35, 30]",0,0,"[36.0, 4.0, 13.0, 0.0, 8.0, 5.0, 1.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.992,nn,0.8275862068965517
adult,1,42,0,14,4,"[41, 4, 14, 0, 8, 4, 4, 0, 0, 0, 35, 30]",0,0,"[37.0, 4.0, 15.0, 0.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 38.0, 30.0]",1,False,False,0,0.992,nn,0.8275862068965517
adult,1,42,0,15,0,"[60, 2, 7, 6, 12, 4, 2, 1, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 11.0, 2.0, 12.0, 0.0, 2.0, 1.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,1.058,nn,0.8275862068965517
adult,1,42,0,15,1,"[60, 2, 7, 6, 12, 4, 2, 1, 0, 0, 40, 30]",0,0,"[45.0, 2.0, 13.0, 2.0, 12.0, 0.0, 2.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.977,nn,0.8275862068965517
adult,1,42,0,15,2,"[60, 2, 7, 6, 12, 4, 2, 1, 0, 0, 40, 30]",0,0,"[17.0, 2.0, 16.0, 6.0, 8.0, 5.0, 2.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.977,nn,0.8275862068965517
adult,1,42,0,15,3,"[60, 2, 7, 6, 12, 4, 2, 1, 0, 0, 40, 30]",0,0,"[17.0, 2.0, 13.0, 6.0, 1.0, 5.0, 2.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,0.975,nn,0.8275862068965517
adult,1,42,0,15,4,"[60, 2, 7, 6, 12, 4, 2, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 2.0, 2.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.976,nn,0.8275862068965517
adult,1,42,0,23,0,"[28, 2, 12, 2, 10, 0, 4, 1, 0, 0, 30, 30]",0,0,"[28.0, 2.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.085,nn,0.8275862068965517
adult,1,42,0,23,1,"[28, 2, 12, 2, 10, 0, 4, 1, 0, 0, 30, 30]",0,0,"[28.0, 2.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.031,nn,0.8275862068965517
adult,1,42,0,23,2,"[28, 2, 12, 2, 10, 0, 4, 1, 0, 0, 30, 30]",0,0,"[28.0, 2.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.025,nn,0.8275862068965517
adult,1,42,0,23,3,"[28, 2, 12, 2, 10, 0, 4, 1, 0, 0, 30, 30]",0,0,"[28.0, 2.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.028,nn,0.8275862068965517
adult,1,42,0,23,4,"[28, 2, 12, 2, 10, 0, 4, 1, 0, 0, 30, 30]",0,0,"[28.0, 2.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.028,nn,0.8275862068965517
adult,1,42,0,25,0,"[27, 2, 7, 4, 4, 2, 2, 1, 0, 0, 40, 30]",0,0,"[43.0, 2.0, 13.0, 2.0, 4.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 11.0]",1,False,False,0,1.062,nn,0.8275862068965517
adult,1,42,0,25,1,"[27, 2, 7, 4, 4, 2, 2, 1, 0, 0, 40, 30]",0,0,"[43.0, 2.0, 13.0, 2.0, 4.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 11.0]",1,False,False,0,51.401,nn,0.8275862068965517
adult,1,42,0,25,2,"[27, 2, 7, 4, 4, 2, 2, 1, 0, 0, 40, 30]",0,0,"[43.0, 2.0, 13.0, 2.0, 4.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 11.0]",1,False,False,0,0.977,nn,0.8275862068965517
adult,1,42,0,25,3,"[27, 2, 7, 4, 4, 2, 2, 1, 0, 0, 40, 30]",0,0,"[43.0, 2.0, 13.0, 2.0, 4.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 11.0]",1,False,False,0,0.974,nn,0.8275862068965517
adult,1,42,0,25,4,"[27, 2, 7, 4, 4, 2, 2, 1, 0, 0, 40, 30]",0,0,"[43.0, 2.0, 13.0, 2.0, 4.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 11.0]",1,False,False,0,0.976,nn,0.8275862068965517
adult,1,42,0,26,0,"[18, 2, 6, 4, 4, 3, 4, 1, 0, 0, 27, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.128,nn,0.8275862068965517
adult,1,42,0,26,1,"[18, 2, 6, 4, 4, 3, 4, 1, 0, 0, 27, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.01,nn,0.8275862068965517
adult,1,42,0,26,2,"[18, 2, 6, 4, 4, 3, 4, 1, 0, 0, 27, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.02,nn,0.8275862068965517
adult,1,42,0,26,3,"[18, 2, 6, 4, 4, 3, 4, 1, 0, 0, 27, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.983,nn,0.8275862068965517
