dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
boston,0,42,4,0,0,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 6.584852142329781, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",0,True,False,4,3.137,nn,0.9603960396039604,0.0054052678622136426,0.04116417239264528
boston,0,42,4,0,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 6.511598531331954, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",0,True,False,4,3.135,nn,0.9603960396039604,0.006109629506423524,0.04151635321475022
boston,0,42,4,0,2,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 6.523903549543433, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",0,True,False,4,3.157,nn,0.9603960396039604,0.005991312023620842,0.041457194473348884
boston,0,42,4,0,3,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 6.662569579352054, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",0,True,False,4,3.147,nn,0.9603960396039604,0.004657984813922562,0.04079053086849974
boston,0,42,4,0,4,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 6.584043468120393, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",0,True,False,4,3.152,nn,0.9603960396039604,0.00541304357576545,0.04116806024942119
boston,0,42,4,9,0,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.479274263084899, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,4,3.153,nn,0.9603960396039604,0.002795439778029814,0.03985925835055337
boston,0,42,4,9,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.603984423051806, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,4,3.153,nn,0.9603960396039604,0.0015963036245018646,0.039259690273789394
boston,0,42,4,9,2,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.446432534350693, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,4,3.159,nn,0.9603960396039604,0.0031112256312433306,0.04001715127716013
boston,0,42,4,9,3,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.626281891544961, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,4,3.159,nn,0.9603960396039604,0.0013819048889907551,0.03915249090603384
boston,0,42,4,9,4,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.49853021418282, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,4,3.154,nn,0.9603960396039604,0.002610286402088269,0.0397666816625826
