dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc
boston,0,42,0,0,0,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.363374573136104, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,4,3.35,nn,0.9411764705882353
boston,0,42,0,0,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.294279056357074, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,4,3.351,nn,0.9411764705882353
boston,0,42,0,0,2,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.17922528677814, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,4,3.352,nn,0.9411764705882353
boston,0,42,0,0,3,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.275811247800413, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,4,3.353,nn,0.9411764705882353
boston,0,42,0,0,4,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.203420013271515, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,4,3.326,nn,0.9411764705882353
boston,0,42,0,1,0,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.295782924571736, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",0,True,False,4,3.236,nn,0.9411764705882353
boston,0,42,0,1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.199279107419507, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",0,True,False,4,3.253,nn,0.9411764705882353
boston,0,42,0,1,2,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.259320478235992, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",0,True,False,4,3.306,nn,0.9411764705882353
boston,0,42,0,1,3,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.266455447157871, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",0,True,False,4,3.306,nn,0.9411764705882353
boston,0,42,0,1,4,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.287384773633326, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",0,True,False,4,3.306,nn,0.9411764705882353
boston,0,42,0,24,0,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.166868037786112, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,4,3.327,nn,0.9411764705882353
boston,0,42,0,24,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.188255479118396, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,4,3.37,nn,0.9411764705882353
boston,0,42,0,24,2,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.146105398422449, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,4,3.353,nn,0.9411764705882353
boston,0,42,0,24,3,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.340173749608512, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,4,3.362,nn,0.9411764705882353
boston,0,42,0,24,4,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.168525742892975, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,4,3.333,nn,0.9411764705882353
boston,0,42,0,34,0,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.331876827420511, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",0,True,False,4,3.304,nn,0.9411764705882353
boston,0,42,0,34,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.2034608126726045, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",0,True,False,4,3.28,nn,0.9411764705882353
boston,0,42,0,34,2,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.277260092751833, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",0,True,False,4,3.277,nn,0.9411764705882353
boston,0,42,0,34,3,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.280800675570497, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",0,True,False,4,3.281,nn,0.9411764705882353
