dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
boston,0,42,0,0,0,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.363374573136104, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,4,3.35,nn,0.9411764705882352,0.007900244489075918,0.04241166070607642
boston,0,42,0,0,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.294279056357074, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,4,3.351,nn,0.9411764705882352,0.008564624458105054,0.04274385069059099
boston,0,42,0,0,2,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.17922528677814, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,4,3.352,nn,0.9411764705882352,0.009670910704056346,0.04329699381356664
boston,0,42,0,0,3,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.275811247800413, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,4,3.353,nn,0.9411764705882352,0.00874219954038064,0.04283263823172878
boston,0,42,0,0,4,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.203420013271515, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,4,3.326,nn,0.9411764705882352,0.009438269103158507,0.04318067301311772
boston,0,42,0,1,0,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.295782924571736, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",0,True,False,4,3.236,nn,0.9411764705882352,0.006752087263733314,0.04183758209340512
boston,0,42,0,1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.199279107419507, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",0,True,False,4,3.253,nn,0.9411764705882352,0.007680008582504744,0.042301542752790834
boston,0,42,0,1,2,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.259320478235992, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",0,True,False,4,3.306,nn,0.9411764705882352,0.007102687709269311,0.04201288231617312
boston,0,42,0,1,3,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.266455447157871, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",0,True,False,4,3.306,nn,0.9411764705882352,0.007034082238866625,0.04197857958097177
boston,0,42,0,1,4,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.287384773633326, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",0,True,False,4,3.306,nn,0.9411764705882352,0.006832838715064179,0.041877957819070555
boston,0,42,0,24,0,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.166868037786112, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,4,3.327,nn,0.9411764705882352,0.01201088425205662,0.044466980587566776
boston,0,42,0,24,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.188255479118396, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,4,3.37,nn,0.9411764705882352,0.011805235777707732,0.04436415635039233
boston,0,42,0,24,2,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.146105398422449, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,4,3.353,nn,0.9411764705882352,0.012210525015168762,0.04456680096912284
boston,0,42,0,24,3,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.340173749608512, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,4,3.362,nn,0.9411764705882352,0.010344483176841232,0.04363378004995908
boston,0,42,0,24,4,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.168525742892975, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,4,3.333,nn,0.9411764705882352,0.011994944779875241,0.044459010851476084
boston,0,42,0,34,0,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.331876827420511, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",0,True,False,4,3.304,nn,0.9411764705882352,0.005876184351725852,0.04139963063740139
boston,0,42,0,34,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.2034608126726045, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",0,True,False,4,3.28,nn,0.9411764705882352,0.007110953724301876,0.0420170153236894
boston,0,42,0,34,2,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.277260092751833, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",0,True,False,4,3.277,nn,0.9411764705882352,0.006401345262001603,0.041662211092539266
boston,0,42,0,34,3,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.280800675570497, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",0,True,False,4,3.281,nn,0.9411764705882352,0.006367301196437529,0.041645189059757226
boston,0,42,0,34,4,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.373585565020114, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",0,True,False,4,3.279,nn,0.9411764705882352,0.00547513879788352,0.04119910786048022
boston,0,42,0,36,0,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.074964463883839, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",0,True,False,4,3.262,nn,0.9411764705882352,0.01660611092419385,0.04676459392363539
boston,0,42,0,36,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.116613009799794, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",0,True,False,4,3.265,nn,0.9411764705882352,0.01620564413654044,0.04656436052980868
boston,0,42,0,36,2,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.047737328708305, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",0,True,False,4,3.258,nn,0.9411764705882352,0.016867910300881684,0.046895493611979304
boston,0,42,0,36,3,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.142556474210192, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",0,True,False,4,3.263,nn,0.9411764705882352,0.015956187747978922,0.046439632335527926
boston,0,42,0,36,4,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.125007976019473, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",0,True,False,4,3.26,nn,0.9411764705882352,0.016124923307505062,0.046524000115290995
boston,0,42,0,38,0,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 6.270709341941393, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",0,True,False,4,3.379,nn,0.9411764705882352,0.015945102481332768,0.04643408970220485
boston,0,42,0,38,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 6.328449515402134, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",0,True,False,4,3.379,nn,0.9411764705882352,0.015389908505748713,0.04615649271441282
boston,0,42,0,38,2,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 6.23512813767057, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",0,True,False,4,3.363,nn,0.9411764705882352,0.016287229445475296,0.04660515318427611
boston,0,42,0,38,3,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 6.254767329987174, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",0,True,False,4,3.365,nn,0.9411764705882352,0.01609839105781564,0.046510733990446286
boston,0,42,0,38,4,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 6.269474175219965, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",0,True,False,4,3.329,nn,0.9411764705882352,0.015956979084423412,0.04644002800375017
boston,0,42,0,41,0,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 2.46, 0.0, 0.488, 5.782347985750487, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",0,True,False,4,3.25,nn,0.9411764705882352,0.011515884752399166,0.044219480837738044
boston,0,42,0,41,1,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 2.46, 0.0, 0.488, 5.826504743954559, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",0,True,False,4,3.29,nn,0.9411764705882352,0.011091300538898475,0.044007188730987704
boston,0,42,0,41,2,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 2.46, 0.0, 0.488, 5.811649567766019, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",0,True,False,4,3.291,nn,0.9411764705882352,0.01123413877148059,0.04407860784727876
boston,0,42,0,41,3,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 2.46, 0.0, 0.488, 5.885314729391161, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",0,True,False,4,3.29,nn,0.9411764705882352,0.01052581990970038,0.04372444841638865
boston,0,42,0,41,4,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 2.46, 0.0, 0.488, 5.8763780724975625, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",0,True,False,4,3.299,nn,0.9411764705882352,0.010611749302908058,0.043767413112992495
boston,0,42,0,42,0,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.065546235900655, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",0,True,False,4,3.263,nn,0.9411764705882352,0.0007543631163398581,0.038838720019708395
boston,0,42,0,42,1,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.107677715823837, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",0,True,False,4,3.264,nn,0.9411764705882352,0.00034925273246310377,0.03863616482777001
boston,0,42,0,42,2,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.064753878275074, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",0,True,False,4,3.262,nn,0.9411764705882352,0.000761981939662755,0.03884252943136984
boston,0,42,0,42,3,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 2.46, 0.0, 0.488, 5.945842011809398, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",0,True,False,4,3.26,nn,0.9411764705882352,0.0019053652710634844,0.039414221097070205
boston,0,42,0,42,4,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.115204823281685, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",0,True,False,4,3.26,nn,0.9411764705882352,0.00027687669921456945,0.03859997681114575
boston,0,42,0,43,0,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.194890934243318, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,4,3.259,nn,0.9411764705882352,0.00945297178612194,0.04318802435459943
boston,0,42,0,43,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.164377041233494, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,4,3.256,nn,0.9411764705882352,0.009746374603524097,0.04333472576330051
boston,0,42,0,43,2,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.158427352717474, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,4,3.256,nn,0.9411764705882352,0.009803583146947362,0.043363330035012145
boston,0,42,0,43,3,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.181065621795472, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,4,3.257,nn,0.9411764705882352,0.009585907482735844,0.043254492202906385
boston,0,42,0,43,4,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.244534725355888, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,4,3.258,nn,0.9411764705882352,0.008975627640808769,0.04294935228194285
boston,0,42,0,44,0,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.231030833766784, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,4,3.35,nn,0.9411764705882352,0.007153549675319381,0.04203831329919815
boston,0,42,0,44,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.306693019941298, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,4,3.363,nn,0.9411764705882352,0.006426028654410597,0.04167455278874376
boston,0,42,0,44,2,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.259622100862376, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,4,3.359,nn,0.9411764705882352,0.0068786336455540775,0.0419008552843155
boston,0,42,0,44,3,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.331097829418031, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,4,3.367,nn,0.9411764705882352,0.006191367024826623,0.04155722197395177
boston,0,42,0,44,4,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.271881006583714, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,4,3.332,nn,0.9411764705882352,0.0067607595520796735,0.0418419182375783
boston,0,42,0,46,0,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 5.861158189798074, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,4,3.26,nn,0.9411764705882352,0.017546555867326213,0.04723481639520157
boston,0,42,0,46,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 5.760734883403393, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,4,3.311,nn,0.9411764705882352,0.01851216458265968,0.047717620752868305
boston,0,42,0,46,2,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 5.894612852688443, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,4,3.315,nn,0.9411764705882352,0.01722487641645728,0.047073976669767106
boston,0,42,0,46,3,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 5.738356972488247, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,4,3.315,nn,0.9411764705882352,0.018727336802997627,0.047825206863037276
boston,0,42,0,46,4,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 5.8510061431149, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,4,3.332,nn,0.9411764705882352,0.017644171700818268,0.047283624311947596
boston,0,42,0,48,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.196146202374344, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,4,3.337,nn,0.9411764705882352,0.004181286515631313,0.04055218171935412
