dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
boston,0,42,0,0,0,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.492099240417577, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,4,38.196,0.931372549019608,rf,0.0066625073036771405,0.04179279211337703,0.9230769230769231
boston,0,42,0,0,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.388786058594771, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,4,37.263,0.931372549019608,rf,0.00765590328274258,0.042289490102909756,0.9230769230769231
boston,0,42,0,0,2,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.461713721053278, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,4,37.192,0.931372549019608,rf,0.0069546757591030925,0.04193887634109001,0.9230769230769231
boston,0,42,0,0,3,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.466416258646195, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,4,37.14,0.931372549019608,rf,0.006909459051478892,0.04191626798727791,0.9230769230769231
boston,0,42,0,0,4,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.488794855750007, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,4,37.098,0.931372549019608,rf,0.006694280233173004,0.041808678578124966,0.9230769230769231
boston,0,42,0,1,0,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.275976459608529, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 5.958788124450055]",0,True,False,4,37.733,0.931372549019608,rf,0.012896751250213959,0.0833714525481839,0.8461538461538461
boston,0,42,0,1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.240809148317019, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 5.885280861491541]",0,True,False,4,36.668,0.931372549019608,rf,0.013089913734607645,0.08346803379038074,0.8461538461538461
boston,0,42,0,1,2,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.233495827660991, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 5.899874555951619]",0,True,False,4,36.699,0.931372549019608,rf,0.013189018532750077,0.08351758618945196,0.8461538461538461
boston,0,42,0,1,3,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.457999481634477, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 7.433935764383234]",0,True,False,4,36.665,0.931372549019608,rf,0.01405609130456639,0.08395112257536012,0.8461538461538461
boston,0,42,0,1,4,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.300385668552689, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 6.103920529081301]",0,True,False,4,36.688,0.931372549019608,rf,0.012948304526404227,0.08339722918627904,0.8461538461538461
