dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
boston,0,42,4,0,0,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 6.063269822196384, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 8.548092985056787]",0,True,False,4,6.22,0.9702970297029704,rf,0.016767805920807528,0.0853069798834807
boston,0,42,4,0,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 6.1285637899750816, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 7.614211184858675]",0,True,False,4,6.284,0.9702970297029704,rf,0.014298003370276438,0.08407207860821514
boston,0,42,4,0,2,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 6.098430706689021, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 7.432821638782074]",0,True,False,4,6.268,0.9702970297029704,rf,0.014229974247875936,0.0840380640470149
boston,0,42,4,0,3,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 6.12270627376928, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 8.272778311476884]",0,True,False,4,6.235,0.9702970297029704,rf,0.015653274609174844,0.08474971422766435
boston,0,42,4,0,4,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 5.541650695758045, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 7.809873389202641]",0,True,False,4,6.265,0.9702970297029704,rf,0.0203273200145605,0.08708673693035718
boston,0,42,4,9,0,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.4864182774379975, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,4,6.449,0.9702970297029704,rf,0.002726747332326943,0.039824912127701936
boston,0,42,4,9,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.365326228137651, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,4,6.427,0.9702970297029704,rf,0.003891093960214894,0.04040708544164591
boston,0,42,4,9,2,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.399842380157689, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,4,6.438,0.9702970297029704,rf,0.003559207883099141,0.040241142403088036
boston,0,42,4,9,3,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.409206857004698, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,4,6.428,0.9702970297029704,rf,0.003469164836493288,0.04019612087978511
boston,0,42,4,9,4,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.392314773693386, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,4,6.451,0.9702970297029704,rf,0.0036315887144866728,0.0402773328187818
