dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
boston,0,42,3,0,0,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 0.0, 0.5, 0.0, 0.538, 3.561, 100.0, 9.2203, 1.0, 187.0, 16.4, 396.9, 14.76]",0,False,False,0,2.755,nn,0.9108910891089108,0.13983031069599844,0.3776074630403069
boston,0,42,3,0,1,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 0.0, 0.5, 0.0, 0.668, 4.2, 84.9, 6.0622, 1.0, 187.0, 15.3, 396.9, 1.73]",0,False,False,0,3.1,nn,0.9108910891089108,0.10084480471845951,0.35811471005153744
boston,0,42,3,0,2,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 0.0, 4.1, 0.0, 0.41, 5.888, 47.2, 1.1296, 1.0, 296.0, 16.5, 396.9, 10.11]",0,False,False,0,2.759,nn,0.9108910891089108,0.08521355828395427,0.35029908683428485
boston,0,42,3,0,3,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 0.0, 4.9, 0.0, 0.488, 3.561, 65.1, 6.3361, 1.0, 296.0, 16.6, 396.9, 1.73]",0,False,False,0,2.666,nn,0.9108910891089108,0.0800335200923871,0.34770906773850124
boston,0,42,3,0,4,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 30.0, 0.5, 0.0, 0.51, 5.85, 68.7, 1.1296, 1.0, 296.0, 12.6, 396.9, 9.64]",0,False,False,0,2.66,nn,0.9108910891089108,0.06540963967509061,0.340397127529853
boston,0,42,3,8,0,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.0136, 75.0, 4.0, 0.0, 0.41, 5.888, 47.6, 7.3197, 3.0, 469.0, 21.1, 396.9, 14.8]",0,False,False,0,2.613,nn,0.9108910891089108,0.11631938401867176,0.4427750766247205
boston,0,42,3,8,1,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.0136, 75.0, 6.9, 0.0, 0.41, 5.786, 2.9, 5.1004, 3.0, 233.0, 17.9, 396.9, 1.73]",0,False,False,0,2.543,nn,0.9108910891089108,0.04078531759879632,0.4050080434147828
boston,0,42,3,8,2,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.08308, 0.0, 2.5, 0.0, 0.428, 6.393, 7.8, 7.0355, 3.0, 187.0, 17.8, 391.0, 13.98]",0,False,False,0,2.583,nn,0.9108910891089108,0.11471503349739816,0.44197290136408374
boston,0,42,3,8,3,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.07896, 75.0, 4.0, 0.0, 0.385, 5.888, 6.0, 4.2515, 3.0, 469.0, 12.6, 396.9, 6.78]",0,False,False,0,2.56,nn,0.9108910891089108,0.096791392844026,0.43301108103739766
boston,0,42,3,8,4,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.07151, 75.0, 0.5, 0.0, 0.41, 6.121, 56.8, 7.3197, 3.0, 247.0, 18.5, 396.9, 8.44]",0,False,False,0,2.601,nn,0.9108910891089108,0.07393741595120806,0.42158409259098867
boston,0,42,3,14,0,"[0.0566, 0.0, 3.41, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",1,0,"[0.03932, 0.0, 3.4, 0.0, 0.489, 6.405, 73.9, 3.0921, 2.0, 270.0, 17.8, 393.5, 8.2]",0,False,False,0,2.655,nn,0.9108910891089108,0.02328834994551992,0.2808749442035292
boston,0,42,3,14,1,"[0.0566, 0.0, 3.41, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",1,0,"[0.03932, 0.0, 3.4, 0.0, 0.489, 6.405, 73.9, 3.0921, 2.0, 270.0, 17.8, 393.5, 8.2]",0,False,False,0,2.614,nn,0.9108910891089108,0.02328834994551992,0.2808749442035292
