dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
boston,0,42,2,4,0,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.816, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 3.95]",1,1,"[0.01709, 90.0, 2.0, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.5, 4.5]",0,False,False,0,2.757,nn,0.9108910891089108,0.05462539854604155,0.4503896223499439,0.15384615384615374
boston,0,42,2,4,1,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.816, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 3.95]",1,1,"[0.04819, 80.0, 0.5, 0.0, 0.392, 3.561, 56.0, 3.1121, 5.0, 276.0, 16.4, 392.9, 13.51]",0,False,False,0,9.877,nn,0.9108910891089108,0.1186087546208118,0.4439197619257905,0.23076923076923073
boston,0,42,2,4,2,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.816, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 3.95]",1,1,"[0.01709, 90.0, 2.0, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.5, 4.5]",0,False,False,0,2.365,nn,0.9108910891089108,0.05462539854604155,0.4503896223499439,0.15384615384615374
boston,0,42,2,4,3,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.816, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 3.95]",1,1,"[0.01501, 0.0, 2.0, 0.0, 0.392, 5.951, 32.0, 9.2203, 5.0, 187.0, 12.6, 392.9, 1.73]",0,False,False,0,6.894,nn,0.9108910891089108,0.12585987139387078,0.44754532031232,0.23076923076923073
boston,0,42,2,4,4,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.816, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 3.95]",1,1,"[0.01709, 90.0, 2.0, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.5, 4.5]",0,False,False,0,2.09,nn,0.9108910891089108,0.05462539854604155,0.4503896223499439,0.15384615384615374
boston,0,42,2,13,0,"[0.12204, 0.0, 2.89, 0.0, 0.445, 6.625, 57.8, 3.4952, 2.0, 276.0, 18.0, 357.98, 6.65]",1,1,"[0.11504, 0.0, 2.9, 0.0, 0.445, 6.163, 69.6, 3.4952, 2.0, 276.0, 18.0, 391.8, 11.34]",0,False,False,0,2.802,nn,0.9108910891089108,0.02948983898884998,0.24551415026365578,0.5384615384615384
boston,0,42,2,13,1,"[0.12204, 0.0, 2.89, 0.0, 0.445, 6.625, 57.8, 3.4952, 2.0, 276.0, 18.0, 357.98, 6.65]",1,1,"[0.11504, 0.0, 2.9, 0.0, 0.445, 6.163, 69.6, 3.4952, 2.0, 276.0, 18.0, 391.8, 11.34]",0,False,False,0,2.661,nn,0.9108910891089108,0.02948983898884998,0.24551415026365578,0.5384615384615384
boston,0,42,2,13,2,"[0.12204, 0.0, 2.89, 0.0, 0.445, 6.625, 57.8, 3.4952, 2.0, 276.0, 18.0, 357.98, 6.65]",1,1,"[0.11504, 0.0, 2.9, 0.0, 0.445, 6.163, 69.6, 3.4952, 2.0, 276.0, 18.0, 391.8, 11.34]",0,False,False,0,2.646,nn,0.9108910891089108,0.02948983898884998,0.24551415026365578,0.5384615384615384
boston,0,42,2,13,3,"[0.12204, 0.0, 2.89, 0.0, 0.445, 6.625, 57.8, 3.4952, 2.0, 276.0, 18.0, 357.98, 6.65]",1,1,"[0.11504, 0.0, 2.9, 0.0, 0.445, 6.163, 69.6, 3.4952, 2.0, 276.0, 18.0, 391.8, 11.34]",0,False,False,0,7.911,nn,0.9108910891089108,0.02948983898884998,0.24551415026365578,0.5384615384615384
boston,0,42,2,13,4,"[0.12204, 0.0, 2.89, 0.0, 0.445, 6.625, 57.8, 3.4952, 2.0, 276.0, 18.0, 357.98, 6.65]",1,1,"[0.11504, 0.0, 2.9, 0.0, 0.445, 6.163, 69.6, 3.4952, 2.0, 276.0, 18.0, 391.8, 11.34]",0,False,False,0,2.301,nn,0.9108910891089108,0.02948983898884998,0.24551415026365578,0.5384615384615384
