dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,1,0,0,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[24.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.034,nn,0.79,0.003,0.051500000000000004
compas,0,42,1,0,1,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[24.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.031,nn,0.79,0.003,0.051500000000000004
compas,0,42,1,0,2,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[24.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.07,nn,0.79,0.003,0.051500000000000004
compas,0,42,1,0,3,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[24.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.012,nn,0.79,0.003,0.051500000000000004
compas,0,42,1,0,4,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[24.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.033,nn,0.79,0.003,0.051500000000000004
compas,0,42,1,3,0,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,0,"[25.0, 1.0, 0.0, 3.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,False,False,0,1.106,nn,0.79,0.0026056910569105694,0.1013028455284553
compas,0,42,1,3,1,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,0,"[25.0, 1.0, 0.0, 3.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,False,False,0,1.216,nn,0.79,0.0026056910569105694,0.1013028455284553
compas,0,42,1,3,2,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,0,"[23.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.048,nn,0.79,0.00225,0.101125
compas,0,42,1,3,3,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,0,"[21.0, 1.0, 0.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0]",0,False,False,0,1.163,nn,0.79,0.0025223577235772357,0.10126117886178862
compas,0,42,1,3,4,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,0,"[25.0, 1.0, 0.0, 3.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,False,False,0,1.242,nn,0.79,0.0026056910569105694,0.1013028455284553
compas,0,42,1,8,0,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,1,"[24.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0]",0,False,False,0,0.864,nn,0.79,0.010386178861788617,0.15519308943089433
compas,0,42,1,8,1,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,1,"[19.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 6.0]",0,False,False,0,1.06,nn,0.79,0.016317073170731704,0.10815853658536585
