dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,1,0,0,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[24.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.5761887723748897]",0,True,False,64,51.365,nn,0.79,0.004048015731031241,0.10202400786551563,0.8
compas,0,42,1,0,1,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[24.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.265907640811204]",0,True,False,64,50.686,nn,0.79,0.004188825636734267,0.10209441281836713,0.8
compas,0,42,1,0,2,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[27.93960192629655, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.84140849787957]",0,True,False,64,50.425,nn,0.79,0.010207843301201206,0.15510392165060063,0.7
compas,0,42,1,0,3,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[26.102695456266588, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 10.052460363939542]",0,True,False,64,50.604,nn,0.79,0.007318634448539581,0.15365931722426981,0.7
compas,0,42,1,0,4,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[26.64820330515186, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 9.450204975028292]",0,True,False,64,50.58,nn,0.79,0.007933699973713976,0.153966849986857,0.7
compas,0,42,1,3,0,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,0,"[26.373253094465316, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 11.23558261436806]",0,True,False,64,52.55,nn,0.79,0.007716688503797316,0.15385834425189868,0.7
compas,0,42,1,3,1,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,0,"[23.520209292538635, 1.0, 0.0, 2.9333765132486618, 0.0, 1.0, 1.0, 0.0, 0.0, 10.368106356009019]",0,True,False,64,51.146,nn,0.79,0.10123170059268538,0.2506158502963427,0.6
compas,0,42,1,3,2,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,0,"[23.79510987666679, 1.0, 0.0, 3.0, 0.0, 1.0, 1.0, 0.0, 0.0, 7.8747325499234435]",0,True,False,64,51.317,nn,0.79,0.10129254057021736,0.2006462702851087,0.7
compas,0,42,1,3,3,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,0,"[24.39857890629432, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 16.65854462385259]",0,True,False,64,51.151,nn,0.79,0.005760462750720625,0.15288023137536033,0.7
compas,0,42,1,3,4,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,0,"[24.963528271806616, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 4.959700001199376]",0,True,False,64,51.18,nn,0.79,0.005474521673034846,0.15273726083651745,0.7
compas,0,42,1,8,0,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,1,"[25.0, 1.0, 2.0, 8.677403198323109, 1.0, 1.0, 1.0, 1.0, 0.0, 13.822287001116893]",0,True,False,64,51.962,nn,0.79,0.10097445405176997,0.200487227025885,0.7
