dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc
compas,0,42,1,0,0,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[24.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.5761887723748897]",0,True,False,64,51.365,nn,0.79
compas,0,42,1,0,1,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[24.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.265907640811204]",0,True,False,64,50.686,nn,0.79
compas,0,42,1,0,2,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[27.93960192629655, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.84140849787957]",0,True,False,64,50.425,nn,0.79
compas,0,42,1,0,3,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[26.102695456266588, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 10.052460363939542]",0,True,False,64,50.604,nn,0.79
compas,0,42,1,0,4,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[26.64820330515186, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 9.450204975028292]",0,True,False,64,50.58,nn,0.79
compas,0,42,1,3,0,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,0,"[26.373253094465316, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 11.23558261436806]",0,True,False,64,52.55,nn,0.79
compas,0,42,1,3,1,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,0,"[23.520209292538635, 1.0, 0.0, 2.9333765132486618, 0.0, 1.0, 1.0, 0.0, 0.0, 10.368106356009019]",0,True,False,64,51.146,nn,0.79
compas,0,42,1,3,2,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,0,"[23.79510987666679, 1.0, 0.0, 3.0, 0.0, 1.0, 1.0, 0.0, 0.0, 7.8747325499234435]",0,True,False,64,51.317,nn,0.79
compas,0,42,1,3,3,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,0,"[24.39857890629432, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 16.65854462385259]",0,True,False,64,51.151,nn,0.79
compas,0,42,1,3,4,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,0,"[24.963528271806616, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 4.959700001199376]",0,True,False,64,51.18,nn,0.79
compas,0,42,1,8,0,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,1,"[25.0, 1.0, 2.0, 8.677403198323109, 1.0, 1.0, 1.0, 1.0, 0.0, 13.822287001116893]",0,True,False,64,51.962,nn,0.79
compas,0,42,1,8,1,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,1,"[25.0, 1.0, 2.0, 10.205960659548552, 1.0, 1.0, 1.0, 1.0, 1.0, 11.681362786601786]",0,True,False,64,50.876,nn,0.79
compas,0,42,1,8,2,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,1,"[25.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 7.108600178529783]",0,True,False,64,51.083,nn,0.79
compas,0,42,1,8,3,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,1,"[36.8997605760374, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 20.902653831318325]",0,True,False,64,51.085,nn,0.79
compas,0,42,1,8,4,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,1,"[25.0, 1.0, 2.0, 9.092000287971345, 1.0, 1.0, 1.0, 1.0, 0.0, 16.629099639816857]",0,True,False,64,50.997,nn,0.79
compas,0,42,1,15,0,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,1,"[41.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 178.13034242870285]",0,True,False,64,53.466,nn,0.79
compas,0,42,1,15,1,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,1,"[41.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 177.3143176761161]",0,True,False,64,51.557,nn,0.79
compas,0,42,1,15,2,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,1,"[41.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 176.184228810685]",0,True,False,64,51.743,nn,0.79
compas,0,42,1,15,3,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,1,"[41.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 179.2277501305628]",0,True,False,64,51.994,nn,0.79
compas,0,42,1,15,4,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,1,"[41.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 177.76454251030643]",0,True,False,64,51.761,nn,0.79
compas,0,42,1,22,0,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,1,"[38.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.062655793314953]",0,True,False,64,54.348,nn,0.79
compas,0,42,1,22,1,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,1,"[38.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 20.899364893742273]",0,True,False,64,51.447,nn,0.79
compas,0,42,1,22,2,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,1,"[38.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 13.422494042319684]",0,True,False,64,51.861,nn,0.79
compas,0,42,1,22,3,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,1,"[38.0, 1.0, 0.0, 8.927538344925745, 1.0, 0.0, 1.0, 0.0, 0.0, 13.71223098317405]",0,True,False,64,51.892,nn,0.79
compas,0,42,1,22,4,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,1,"[38.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 18.384106001965858]",0,True,False,64,51.668,nn,0.79
compas,0,42,1,23,0,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,1,"[33.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 27.266947452661558]",0,True,False,64,54.344,nn,0.79
compas,0,42,1,23,1,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,1,"[33.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 27.469076716344983]",0,True,False,64,51.575,nn,0.79
