dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc
compas,0,42,0,3,0,"[64, 1, 0, 13, 1, 0, 1, 0, 1, 1]",1,0,"[64.0, 1.0, 0.0, 13.082770727230265, 0.35844878652159196, 0.0, 1.0, 0.0, 0.0, 3.9269380596725494]",0,True,False,64,49.419,nn,0.785
compas,0,42,0,3,1,"[64, 1, 0, 13, 1, 0, 1, 0, 1, 1]",1,0,"[64.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,64,49.932,nn,0.785
compas,0,42,0,3,2,"[64, 1, 0, 13, 1, 0, 1, 0, 1, 1]",1,0,"[64.0, 1.0, 0.0, 0.0, 0.24227517168238144, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,64,49.594,nn,0.785
compas,0,42,0,3,3,"[64, 1, 0, 13, 1, 0, 1, 0, 1, 1]",1,0,"[64.0, 1.0, 0.0, 13.051059170742667, 1.0, 0.0, 1.0, 0.0, 0.0, 5.339821547071533]",0,True,False,64,49.73,nn,0.785
compas,0,42,0,3,4,"[64, 1, 0, 13, 1, 0, 1, 0, 1, 1]",1,0,"[64.0, 1.0, 0.0, 0.0, 1.1678496031828445, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,64,50.904,nn,0.785
compas,0,42,0,9,0,"[30, 1, 2, 9, 0, 0, 1, 0, 1, 44]",1,1,"[30.49814613049646, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 44.0]",0,True,False,64,48.7,nn,0.785
compas,0,42,0,9,1,"[30, 1, 2, 9, 0, 0, 1, 0, 1, 44]",1,1,"[39.46933580555824, 1.0, 2.0, 9.0, 0.0, 0.0, 1.0, 0.0, 0.0, 547.2633644270999]",0,True,False,64,49.128,nn,0.785
compas,0,42,0,9,2,"[30, 1, 2, 9, 0, 0, 1, 0, 1, 44]",1,1,"[31.61985364461511, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 44.0]",0,True,False,64,48.373,nn,0.785
compas,0,42,0,9,3,"[30, 1, 2, 9, 0, 0, 1, 0, 1, 44]",1,1,"[33.46001597289918, 1.0, 2.0, 9.0, 0.0, 0.0, 1.0, 0.0, 0.0, 509.0904935495816]",0,True,False,64,48.796,nn,0.785
compas,0,42,0,9,4,"[30, 1, 2, 9, 0, 0, 1, 0, 1, 44]",1,1,"[35.07114173021712, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 44.0]",0,True,False,64,48.883,nn,0.785
compas,0,42,0,15,0,"[27, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,64,49.362,nn,0.785
compas,0,42,0,15,1,"[27, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[27.0, 1.0, 0.0, 0.0, 0.9516867932555684, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,64,49.302,nn,0.785
compas,0,42,0,15,2,"[27, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[27.64740967229291, 1.0, 0.0, 15.0, 1.7274564374110435, 0.0, 1.0, 0.0, 0.0, 917.2771385777238]",0,True,False,64,49.018,nn,0.785
