dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,0,3,0,"[64, 1, 0, 13, 1, 0, 1, 0, 1, 1]",1,0,"[64.0, 1.0, 0.0, 13.082770727230265, 0.35844878652159196, 0.0, 1.0, 0.0, 0.0, 3.9269380596725494]",0,True,False,64,49.419,nn,0.785,0.10038014483332619,0.25019007241666313,0.6
compas,0,42,0,3,1,"[64, 1, 0, 13, 1, 0, 1, 0, 1, 1]",1,0,"[64.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,64,49.932,nn,0.785,0.11299999999999999,0.1565,0.8
compas,0,42,0,3,2,"[64, 1, 0, 13, 1, 0, 1, 0, 1, 1]",1,0,"[64.0, 1.0, 0.0, 0.0, 0.24227517168238144, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,64,49.594,nn,0.785,0.013063143735693138,0.10653157186784658,0.8
compas,0,42,0,3,3,"[64, 1, 0, 13, 1, 0, 1, 0, 1, 1]",1,0,"[64.0, 1.0, 0.0, 13.051059170742667, 1.0, 0.0, 1.0, 0.0, 0.0, 5.339821547071533]",0,True,False,64,49.73,nn,0.785,0.10041271096633196,0.200206355483166,0.7
compas,0,42,0,3,4,"[64, 1, 0, 13, 1, 0, 1, 0, 1, 1]",1,0,"[64.0, 1.0, 0.0, 0.0, 1.1678496031828445, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,64,50.904,nn,0.785,0.013013987466931904,0.10650699373346596,0.8
compas,0,42,0,9,0,"[30, 1, 2, 9, 0, 0, 1, 0, 1, 44]",1,1,"[30.49814613049646, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 44.0]",0,True,False,64,48.7,nn,0.785,0.10960749528109325,0.20480374764054665,0.7
compas,0,42,0,9,1,"[30, 1, 2, 9, 0, 0, 1, 0, 1, 44]",1,1,"[39.46933580555824, 1.0, 2.0, 9.0, 0.0, 0.0, 1.0, 0.0, 0.0, 547.2633644270999]",0,True,False,64,49.128,nn,0.785,0.15348658419684155,0.2267432920984208,0.7
compas,0,42,0,9,2,"[30, 1, 2, 9, 0, 0, 1, 0, 1, 44]",1,1,"[31.61985364461511, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 44.0]",0,True,False,64,48.373,nn,0.785,0.11097543127392087,0.20548771563696044,0.7
compas,0,42,0,9,3,"[30, 1, 2, 9, 0, 0, 1, 0, 1, 44]",1,1,"[33.46001597289918, 1.0, 2.0, 9.0, 0.0, 0.0, 1.0, 0.0, 0.0, 509.0904935495816]",0,True,False,64,48.796,nn,0.785,0.14297707280339908,0.22148853640169958,0.7
compas,0,42,0,9,4,"[30, 1, 2, 9, 0, 0, 1, 0, 1, 44]",1,1,"[35.07114173021712, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 44.0]",0,True,False,64,48.883,nn,0.785,0.11518431918319161,0.20759215959159583,0.7
