dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
credit,1,42,2,10,0,"[1, 12, 2, 2, 652, 1, 5, 4, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 18.0, 4.0, 2.0, 1049.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 21.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,1.166,0.78,rf,0.07030330890517432,0.16015165445258717
credit,1,42,2,10,1,"[1, 12, 2, 2, 652, 1, 5, 4, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 18.0, 4.0, 2.0, 1049.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 21.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,1.056,0.78,rf,0.07030330890517432,0.16015165445258717
credit,1,42,2,10,2,"[1, 12, 2, 2, 652, 1, 5, 4, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 18.0, 4.0, 2.0, 1049.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 21.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,1.242,0.78,rf,0.07030330890517432,0.16015165445258717
credit,1,42,2,10,3,"[1, 12, 2, 2, 652, 1, 5, 4, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 18.0, 4.0, 2.0, 1049.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 21.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,1.054,0.78,rf,0.07030330890517432,0.16015165445258717
credit,1,42,2,10,4,"[1, 12, 2, 2, 652, 1, 5, 4, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 18.0, 4.0, 2.0, 1049.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 21.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,40.443,0.78,rf,0.07030330890517432,0.16015165445258717
credit,1,42,2,13,0,"[1, 12, 3, 0, 1344, 1, 3, 4, 2, 0, 2, 1, 43, 2, 2, 2, 2, 1, 0, 1]",0,1,"[4.0, 12.0, 4.0, 0.0, 1495.0, 1.0, 5.0, 4.0, 2.0, 0.0, 1.0, 1.0, 38.0, 2.0, 2.0, 2.0, 2.0, 1.0, 0.0, 1.0]",1,False,False,0,1.139,0.78,rf,0.10893491005996002,0.20446745502998004
credit,1,42,2,13,1,"[1, 12, 3, 0, 1344, 1, 3, 4, 2, 0, 2, 1, 43, 2, 2, 2, 2, 1, 0, 1]",0,1,"[1.0, 24.0, 3.0, 7.0, 1344.0, 5.0, 4.0, 4.0, 2.0, 0.0, 1.0, 1.0, 43.0, 2.0, 2.0, 2.0, 2.0, 1.0, 0.0, 1.0]",1,False,False,0,1.16,0.78,rf,0.1375,0.19375
credit,1,42,2,13,2,"[1, 12, 3, 0, 1344, 1, 3, 4, 2, 0, 2, 1, 43, 2, 2, 2, 2, 1, 0, 1]",0,1,"[4.0, 12.0, 4.0, 0.0, 1495.0, 1.0, 5.0, 4.0, 2.0, 0.0, 1.0, 1.0, 38.0, 2.0, 2.0, 2.0, 2.0, 1.0, 0.0, 1.0]",1,False,False,0,1.06,0.78,rf,0.10893491005996002,0.20446745502998004
credit,1,42,2,13,3,"[1, 12, 3, 0, 1344, 1, 3, 4, 2, 0, 2, 1, 43, 2, 2, 2, 2, 1, 0, 1]",0,1,"[4.0, 12.0, 4.0, 0.0, 1495.0, 1.0, 5.0, 4.0, 2.0, 0.0, 1.0, 1.0, 38.0, 2.0, 2.0, 2.0, 2.0, 1.0, 0.0, 1.0]",1,False,False,0,1.063,0.78,rf,0.10893491005996002,0.20446745502998004
credit,1,42,2,13,4,"[1, 12, 3, 0, 1344, 1, 3, 4, 2, 0, 2, 1, 43, 2, 2, 2, 2, 1, 0, 1]",0,1,"[4.0, 12.0, 4.0, 0.0, 1495.0, 1.0, 5.0, 4.0, 2.0, 0.0, 1.0, 1.0, 38.0, 2.0, 2.0, 2.0, 2.0, 1.0, 0.0, 1.0]",1,False,False,0,1.064,0.78,rf,0.10893491005996002,0.20446745502998004
credit,1,42,2,20,0,"[2, 36, 2, 3, 4795, 1, 2, 4, 1, 0, 1, 4, 30, 2, 2, 1, 4, 2, 1, 1]",0,1,"[4.0, 36.0, 2.0, 2.0, 3349.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 3.0, 28.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,1.143,0.78,rf,0.13458181212524983,0.24229090606262493
credit,1,42,2,20,1,"[2, 36, 2, 3, 4795, 1, 2, 4, 1, 0, 1, 4, 30, 2, 2, 1, 4, 2, 1, 1]",0,1,"[4.0, 36.0, 2.0, 2.0, 3349.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 3.0, 28.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,1.076,0.78,rf,0.13458181212524983,0.24229090606262493
credit,1,42,2,20,2,"[2, 36, 2, 3, 4795, 1, 2, 4, 1, 0, 1, 4, 30, 2, 2, 1, 4, 2, 1, 1]",0,1,"[4.0, 36.0, 2.0, 2.0, 3349.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 3.0, 28.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,41.071,0.78,rf,0.13458181212524983,0.24229090606262493
credit,1,42,2,20,3,"[2, 36, 2, 3, 4795, 1, 2, 4, 1, 0, 1, 4, 30, 2, 2, 1, 4, 2, 1, 1]",0,1,"[4.0, 36.0, 2.0, 2.0, 3349.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 3.0, 28.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,1.171,0.78,rf,0.13458181212524983,0.24229090606262493
