dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
credit,1,42,4,4,0,"[2, 18, 2, 6, 1239, 5, 3, 4, 2, 0, 4, 4, 61, 2, 3, 1, 3, 2, 0, 1]",0,1,"[2.0, 18.0, 2.0, 3.0, 1239.0, 5.0, 3.0, 2.0, 2.0, 0.0, 4.0, 4.0, 25.0, 2.0, 3.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.563,0.755,rf,0.1649122807017544,0.1824561403508772,0.8
credit,1,42,4,4,1,"[2, 18, 2, 6, 1239, 5, 3, 4, 2, 0, 4, 4, 61, 2, 3, 1, 3, 2, 0, 1]",0,1,"[2.0, 18.0, 2.0, 6.0, 1239.0, 5.0, 5.0, 1.0, 1.0, 0.0, 4.0, 4.0, 39.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.568,0.755,rf,0.19429824561403508,0.22214912280701754,0.75
credit,1,42,4,4,2,"[2, 18, 2, 6, 1239, 5, 3, 4, 2, 0, 4, 4, 61, 2, 3, 1, 3, 2, 0, 1]",0,1,"[2.0, 18.0, 2.0, 3.0, 1239.0, 5.0, 4.0, 1.0, 2.0, 0.0, 3.0, 4.0, 29.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.519,0.755,rf,0.19890350877192983,0.2744517543859649,0.6499999999999999
credit,1,42,4,4,3,"[2, 18, 2, 6, 1239, 5, 3, 4, 2, 0, 4, 4, 61, 2, 3, 1, 3, 2, 0, 1]",0,1,"[2.0, 15.0, 2.0, 6.0, 250.0, 5.0, 1.0, 4.0, 2.0, 0.0, 4.0, 4.0, 19.0, 2.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,2.529,0.755,rf,0.16642923606484566,0.23321461803242285,0.7
credit,1,42,4,4,4,"[2, 18, 2, 6, 1239, 5, 3, 4, 2, 0, 4, 4, 61, 2, 3, 1, 3, 2, 0, 1]",0,1,"[2.0, 21.0, 2.0, 6.0, 1188.0, 5.0, 3.0, 2.0, 1.0, 0.0, 4.0, 4.0, 39.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.518,0.755,rf,0.1048440262047524,0.1774220131023762,0.75
credit,1,42,4,12,0,"[1, 21, 4, 0, 1602, 1, 5, 4, 3, 0, 3, 3, 30, 2, 2, 2, 3, 2, 1, 1]",0,1,"[1.0, 12.0, 4.0, 0.0, 250.0, 1.0, 5.0, 4.0, 0.0, 0.0, 3.0, 1.0, 30.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0]",1,False,False,0,2.539,0.755,rf,0.12633945147679324,0.18816972573839663,0.75
credit,1,42,4,12,1,"[1, 21, 4, 0, 1602, 1, 5, 4, 3, 0, 3, 3, 30, 2, 2, 2, 3, 2, 1, 1]",0,1,"[1.0, 10.0, 4.0, 0.0, 1521.0, 1.0, 4.0, 4.0, 3.0, 0.0, 2.0, 3.0, 32.0, 2.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.545,0.755,rf,0.05543167147827374,0.1777158357391369,0.7
credit,1,42,4,12,2,"[1, 21, 4, 0, 1602, 1, 5, 4, 3, 0, 3, 3, 30, 2, 2, 2, 3, 2, 1, 1]",0,1,"[1.0, 15.0, 4.0, 2.0, 1478.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 48.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.565,0.755,rf,0.13693673106817678,0.2184683655340884,0.7
credit,1,42,4,12,3,"[1, 21, 4, 0, 1602, 1, 5, 4, 3, 0, 3, 3, 30, 2, 2, 2, 3, 2, 1, 1]",0,1,"[1.0, 6.0, 2.0, 0.0, 1602.0, 1.0, 5.0, 1.0, 3.0, 0.0, 2.0, 3.0, 30.0, 2.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,2.515,0.755,rf,0.15208333333333335,0.20104166666666667,0.75
credit,1,42,4,12,4,"[1, 21, 4, 0, 1602, 1, 5, 4, 3, 0, 3, 3, 30, 2, 2, 2, 3, 2, 1, 1]",0,1,"[1.0, 15.0, 4.0, 2.0, 1478.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 44.0, 2.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,2.505,0.755,rf,0.18342795913835222,0.26671397956917614,0.6499999999999999
credit,1,42,4,40,0,"[1, 47, 2, 0, 10722, 1, 2, 1, 1, 0, 1, 1, 35, 2, 2, 1, 2, 2, 1, 1]",0,1,"[1.0, 4.0, 2.0, 0.0, 3650.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 22.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0]",1,False,False,0,2.924,0.755,rf,0.10916841735139537,0.1545842086756977,0.8
credit,1,42,4,40,1,"[1, 47, 2, 0, 10722, 1, 2, 1, 1, 0, 1, 1, 35, 2, 2, 1, 2, 2, 1, 1]",0,1,"[1.0, 4.0, 0.0, 0.0, 250.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, 1.0, 37.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0]",1,False,False,0,2.935,0.755,rf,0.13729355614775338,0.2436467780738767,0.6499999999999999
credit,1,42,4,40,2,"[1, 47, 2, 0, 10722, 1, 2, 1, 1, 0, 1, 1, 35, 2, 2, 1, 2, 2, 1, 1]",0,1,"[1.0, 4.0, 2.0, 0.0, 250.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 22.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1,False,False,0,84.342,0.755,rf,0.1469426789547709,0.22347133947738546,0.7
