dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
boston,0,42,4,0,0,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.6191460277508114, 6.486139320279833, 54.2, 6.0622, 3.0, 222.0, 18.30705948568595, 396.9, 5.635142475991261]",0,False,False,0,1.216,0.9702970297029704,rf,0.0266797227981746,0.16718601524524115,0.6923076923076923
boston,0,42,4,0,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 1.9715751614782662, 0.0, 0.5341893560565785, 6.472783047498927, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.622619355461809]",0,False,False,0,1.198,0.9702970297029704,rf,0.015966893176935802,0.16182960043462175,0.6923076923076923
boston,0,42,4,0,2,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.8385099304788313, 6.43122776884044, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.589553253781468]",0,False,False,0,1.222,0.9702970297029704,rf,0.04920864273077895,0.13998893675000487,0.7692307692307692
boston,0,42,4,0,3,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[-0.03264496714928511, 0.0, 2.18, 0.0, 0.7172951409870624, 6.375205193859481, 54.2, 6.0622, 3.0, 222.0, 18.374375836252018, 396.9, 5.33]",0,False,False,0,1.223,0.9702970297029704,rf,0.037663169846444175,0.17267773876937595,0.6923076923076923
boston,0,42,4,0,4,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.31459413620373344, 0.0, 2.18, 0.0, 0.676190514727932, 6.466396751563521, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.57471830151435]",0,False,False,0,1.155,0.9702970297029704,rf,0.03119280084509016,0.16944255426869895,0.6923076923076923
boston,0,42,4,9,0,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.529037358317271, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.960279206367335]",0,False,False,0,0.433,0.9702970297029704,rf,0.0025541855711452427,0.07820016970864954,0.8461538461538461
boston,0,42,4,9,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.5475111702508317, 6.516766772125084, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,False,False,0,0.524,0.9702970297029704,rf,0.01337022831756998,0.08360819108186192,0.8461538461538461
boston,0,42,4,9,2,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.539124504077098, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.906151943652738]",0,False,False,0,0.454,0.9702970297029704,rf,0.0023504338979820133,0.07809829387206793,0.8461538461538461
boston,0,42,4,9,3,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.03644835141831991, 0.0, 6.91, 0.0, 0.4402550289546822, 6.538588179569858, 2.9, 5.7209, 3.0, 233.0, 17.84877922096648, 385.41, 4.84]",0,False,False,0,0.432,0.9702970297029704,rf,0.0034088736147902267,0.15555059065354898,0.6923076923076923
boston,0,42,4,9,4,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.527006125859174, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.891415192086234]",0,False,False,0,0.455,0.9702970297029704,rf,0.0024378901943249705,0.07814202202023941,0.8461538461538461
