dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
adult,1,42,0,1,0,"[46, 2, 10, 0, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 10.0, 2.0, 10.0, 5.0, 4.0, 0.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,95.845,0.8647214854111406,rf,0.18302236675334788,0.2581778500433406
adult,1,42,0,1,1,"[46, 2, 10, 0, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[38.0, 2.0, 10.0, 2.0, 8.0, 1.0, 4.0, 0.0, 7443.0, 0.0, 40.0, 30.0]",1,False,False,0,41.551,0.8647214854111406,rf,0.18200164878361114,0.2576674910584722
adult,1,42,0,1,2,"[46, 2, 10, 0, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 10.0, 2.0, 10.0, 5.0, 4.0, 0.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,41.705,0.8647214854111406,rf,0.18302236675334788,0.2581778500433406
adult,1,42,0,1,3,"[46, 2, 10, 0, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 10.0, 2.0, 10.0, 5.0, 4.0, 0.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,95.285,0.8647214854111406,rf,0.18302236675334788,0.2581778500433406
adult,1,42,0,1,4,"[46, 2, 10, 0, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[38.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 27828.0, 0.0, 60.0, 30.0]",1,False,False,0,94.883,0.8647214854111406,rf,0.07313897852425547,0.2032361559287944
adult,1,42,0,4,0,"[26, 2, 9, 0, 1, 1, 4, 1, 0, 0, 55, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,95.05,0.8647214854111406,rf,0.1395955642530985,0.19479778212654925
adult,1,42,0,4,1,"[26, 2, 9, 0, 1, 1, 4, 1, 0, 0, 55, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,42.194,0.8647214854111406,rf,0.1395955642530985,0.19479778212654925
adult,1,42,0,4,2,"[26, 2, 9, 0, 1, 1, 4, 1, 0, 0, 55, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,41.782,0.8647214854111406,rf,0.1395955642530985,0.19479778212654925
adult,1,42,0,4,3,"[26, 2, 9, 0, 1, 1, 4, 1, 0, 0, 55, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,41.239,0.8647214854111406,rf,0.1395955642530985,0.19479778212654925
adult,1,42,0,4,4,"[26, 2, 9, 0, 1, 1, 4, 1, 0, 0, 55, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,93.16,0.8647214854111406,rf,0.1395955642530985,0.19479778212654925
adult,1,42,0,5,0,"[23, 1, 10, 5, 2, 4, 2, 1, 0, 0, 40, 30]",0,0,"[35.0, 1.0, 9.0, 5.0, 2.0, 0.0, 0.0, 1.0, 35625.0, 0.0, 93.0, 30.0]",1,False,False,0,94.714,0.8647214854111406,rf,0.26107350184488703,0.38053675092244355
adult,1,42,0,5,1,"[23, 1, 10, 5, 2, 4, 2, 1, 0, 0, 40, 30]",0,0,"[21.0, 1.0, 14.0, 0.0, 8.0, 4.0, 2.0, 1.0, 24899.0, 0.0, 36.0, 30.0]",1,False,False,0,41.159,0.8647214854111406,rf,0.21691003020364746,0.35845501510182376
adult,1,42,0,5,2,"[23, 1, 10, 5, 2, 4, 2, 1, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 10.0, 5.0, 1.0, 4.0, 4.0, 1.0, 4934.0, 0.0, 47.0, 30.0]",1,False,False,0,92.904,0.8647214854111406,rf,0.2794704814301894,0.3897352407150947
adult,1,42,0,5,3,"[23, 1, 10, 5, 2, 4, 2, 1, 0, 0, 40, 30]",0,0,"[46.0, 1.0, 12.0, 5.0, 1.0, 4.0, 2.0, 1.0, 20732.0, 0.0, 5.0, 30.0]",1,False,False,0,94.37,0.8647214854111406,rf,0.16853254719761807,0.2925996069321424
adult,1,42,0,5,4,"[23, 1, 10, 5, 2, 4, 2, 1, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 10.0, 5.0, 1.0, 4.0, 4.0, 1.0, 4934.0, 0.0, 47.0, 30.0]",1,False,False,0,94.49,0.8647214854111406,rf,0.2794704814301894,0.3897352407150947
adult,1,42,0,6,0,"[42, 2, 10, 0, 0, 1, 2, 0, 0, 0, 38, 30]",0,0,"[17.0, 2.0, 2.0, 0.0, 9.0, 1.0, 2.0, 0.0, 16087.0, 0.0, 68.0, 30.0]",1,False,False,0,92.737,0.8647214854111406,rf,0.19840736521240898,0.3075370159395378
