dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc
compas,0,42,0,3,0,"[64, 1, 0, 13, 1, 0, 1, 0, 1, 1]",1,0,"[64.0, 1.0, 0.0, 10.528531940058327, 35.87137470577689, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.141,nn,0.785
compas,0,42,0,3,1,"[64, 1, 0, 13, 1, 0, 1, 0, 1, 1]",1,0,"[64.0, 1.0, 0.0, 25.176541220543104, 22.03853890106557, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.132,nn,0.785
compas,0,42,0,3,2,"[64, 1, 0, 13, 1, 0, 1, 0, 1, 1]",1,0,"[64.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.134,nn,0.785
compas,0,42,0,3,3,"[64, 1, 0, 13, 1, 0, 1, 0, 1, 1]",1,0,"[64.0, 1.0, 0.0, 13.403197876349648, 26.142003602352126, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.132,nn,0.785
compas,0,42,0,3,4,"[64, 1, 0, 13, 1, 0, 1, 0, 1, 1]",1,0,"[64.0, 1.0, 0.0, 12.989724443725596, 0.2075819560472758, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.134,nn,0.785
compas,0,42,0,9,0,"[30, 1, 2, 9, 0, 0, 1, 0, 1, 44]",1,1,"[50.29002476212548, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 44.0]",0,True,False,0,1.118,nn,0.785
compas,0,42,0,9,1,"[30, 1, 2, 9, 0, 0, 1, 0, 1, 44]",1,1,"[30.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 44.0]",0,True,False,0,1.104,nn,0.785
compas,0,42,0,9,2,"[30, 1, 2, 9, 0, 0, 1, 0, 1, 44]",1,1,"[30.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 44.0]",0,True,False,0,1.103,nn,0.785
compas,0,42,0,9,3,"[30, 1, 2, 9, 0, 0, 1, 0, 1, 44]",1,1,"[30.040665384122008, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 44.0]",0,True,False,0,1.104,nn,0.785
compas,0,42,0,9,4,"[30, 1, 2, 9, 0, 0, 1, 0, 1, 44]",1,1,"[33.42450088940411, 1.0, 2.0, 8.997425358011022, 0.0, 0.0, 1.0, 0.0, 0.0, 44.0]",0,True,False,0,1.106,nn,0.785
