dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
boston,0,42,0,0,0,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02731, 0.0, 7.1, 0.0, 0.469, 6.421, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.8, 9.14]",0,True,False,0,2.286,rf,0.931372549019608,0.017507757001972376,0.2010615708086785,0.6153846153846154
boston,0,42,0,0,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02731, 0.0, 7.1, 0.0, 0.469, 6.421, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.8, 9.14]",0,True,False,0,2.526,rf,0.931372549019608,0.017507757001972376,0.2010615708086785,0.6153846153846154
boston,0,42,0,0,2,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02731, 0.0, 7.1, 0.0, 0.469, 6.421, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.8, 9.14]",0,True,False,0,50.07,rf,0.931372549019608,0.017507757001972376,0.2010615708086785,0.6153846153846154
boston,0,42,0,0,3,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02731, 0.0, 7.1, 0.0, 0.469, 6.421, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.8, 9.14]",0,True,False,0,40.911,rf,0.931372549019608,0.017507757001972376,0.2010615708086785,0.6153846153846154
boston,0,42,0,0,4,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02731, 0.0, 7.1, 0.0, 0.469, 6.421, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.8, 9.14]",0,True,False,0,1.595,rf,0.931372549019608,0.017507757001972376,0.2010615708086785,0.6153846153846154
boston,0,42,0,1,0,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.05059, 0.0, 4.5, 0.0, 0.449, 6.389, 45.8, 6.0622, 3.0, 247.0, 18.5, 394.6, 9.62]",0,True,False,0,2.321,rf,0.931372549019608,0.02997304609749224,0.32267883074105386,0.3846153846153846
boston,0,42,0,1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.05059, 0.0, 4.5, 0.0, 0.449, 6.389, 45.8, 6.0622, 3.0, 247.0, 18.5, 394.6, 9.62]",0,True,False,0,2.338,rf,0.931372549019608,0.02997304609749224,0.32267883074105386,0.3846153846153846
boston,0,42,0,1,2,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.05059, 0.0, 4.5, 0.0, 0.449, 6.389, 45.8, 6.0622, 3.0, 247.0, 18.5, 394.6, 9.62]",0,True,False,0,2.285,rf,0.931372549019608,0.02997304609749224,0.32267883074105386,0.3846153846153846
boston,0,42,0,1,3,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.05059, 0.0, 4.5, 0.0, 0.449, 6.389, 45.8, 6.0622, 3.0, 247.0, 18.5, 394.6, 9.62]",0,True,False,0,2.245,rf,0.931372549019608,0.02997304609749224,0.32267883074105386,0.3846153846153846
boston,0,42,0,1,4,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.05059, 0.0, 4.5, 0.0, 0.449, 6.389, 45.8, 6.0622, 3.0, 247.0, 18.5, 394.6, 9.62]",0,True,False,0,49.686,rf,0.931372549019608,0.02997304609749224,0.32267883074105386,0.3846153846153846
