dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
boston,0,42,2,4,0,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.816, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 3.95]",1,1,"[0.02543, 55.0, 3.8, 0.0, 0.484, 6.696, 40.5, 8.3248, 5.0, 370.0, 17.6, 392.9, 7.18]",0,True,False,0,10.358,rf,0.9108910891089108,0.08284117506339815,0.3491128952240068,0.3846153846153846
boston,0,42,2,4,1,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.816, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 3.95]",1,1,"[0.02543, 55.0, 3.8, 0.0, 0.484, 6.696, 40.5, 8.3248, 5.0, 370.0, 17.6, 392.9, 7.18]",0,True,False,0,0.463,rf,0.9108910891089108,0.08284117506339815,0.3491128952240068,0.3846153846153846
boston,0,42,2,4,2,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.816, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 3.95]",1,1,"[0.0795, 60.0, 1.7, 0.0, 0.411, 6.009, 40.5, 8.3248, 5.0, 311.0, 15.2, 392.9, 13.27]",0,True,False,0,0.462,rf,0.9108910891089108,0.06495768284023669,0.30170961065088764,0.46153846153846145
boston,0,42,2,4,3,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.816, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 3.95]",1,1,"[0.0459, 80.0, 2.0, 0.0, 0.385, 6.373, 40.5, 8.3248, 5.0, 280.0, 16.4, 392.9, 1.73]",0,True,False,0,0.436,rf,0.9108910891089108,0.038154857255564945,0.3267697363200902,0.3846153846153846
boston,0,42,2,4,4,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.816, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 3.95]",1,1,"[0.00632, 0.0, 3.4, 0.0, 0.411, 5.869, 40.5, 8.3248, 5.0, 337.0, 18.3, 392.9, 9.8]",0,True,False,0,0.51,rf,0.9108910891089108,0.12890285009861935,0.33368219428007895,0.46153846153846145
boston,0,42,2,14,0,"[0.08187, 0.0, 2.89, 0.0, 0.445, 7.82, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,1,"[0.11504, 0.0, 2.9, 0.0, 0.445, 6.163, 31.8, 3.4952, 2.0, 276.0, 18.0, 393.5, 11.34]",0,True,False,0,0.605,rf,0.9108910891089108,0.03531820145312562,0.2484283314957936,0.5384615384615384
boston,0,42,2,14,1,"[0.08187, 0.0, 2.89, 0.0, 0.445, 7.82, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,1,"[0.12204, 0.0, 2.9, 0.0, 0.445, 6.625, 30.6, 3.4952, 2.0, 276.0, 18.0, 393.5, 6.65]",0,True,False,0,10.168,rf,0.9108910891089108,0.02257270050718512,0.24205558102282335,0.5384615384615384
boston,0,42,2,14,2,"[0.08187, 0.0, 2.89, 0.0, 0.445, 7.82, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,1,"[0.12204, 0.0, 2.9, 0.0, 0.445, 6.625, 7.9, 3.4952, 2.0, 276.0, 18.0, 393.5, 6.65]",0,True,False,0,0.446,rf,0.9108910891089108,0.040390596896510075,0.2509645292174858,0.5384615384615384
boston,0,42,2,14,3,"[0.08187, 0.0, 2.89, 0.0, 0.445, 7.82, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,1,"[0.12204, 0.0, 2.9, 0.0, 0.445, 6.625, 11.0, 3.4952, 2.0, 276.0, 18.0, 393.5, 6.65]",0,True,False,0,8.942,rf,0.9108910891089108,0.03795731589180051,0.24974788871513104,0.5384615384615384
boston,0,42,2,14,4,"[0.08187, 0.0, 2.89, 0.0, 0.445, 7.82, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,1,"[0.12204, 0.0, 2.9, 0.0, 0.445, 6.625, 10.9, 3.4952, 2.0, 276.0, 18.0, 393.5, 6.65]",0,True,False,0,0.416,rf,0.9108910891089108,0.038035808827436304,0.24978713518294893,0.5384615384615384
