dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
boston,0,42,4,0,0,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.05059, 0.0, 4.5, 0.0, 0.449, 6.389, 48.0, 6.0622, 3.0, 247.0, 18.5, 396.9, 9.62]",0,True,False,0,0.517,rf,0.9702970297029704,0.03155271185444592,0.3234686636195307,0.3846153846153846
boston,0,42,4,0,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.00632, 0.0, 2.9, 0.0, 0.439, 5.851, 2.0, 6.0622, 3.0, 279.0, 18.7, 396.9, 1.73]",0,True,False,0,0.584,rf,0.9702970297029704,0.07126332448979593,0.3048624314756672,0.46153846153846145
boston,0,42,4,0,2,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.05059, 0.0, 4.5, 0.0, 0.449, 6.389, 48.0, 6.0622, 3.0, 247.0, 18.5, 396.9, 9.62]",0,True,False,0,0.487,rf,0.9702970297029704,0.03155271185444592,0.3234686636195307,0.3846153846153846
boston,0,42,4,0,3,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.09512, 0.0, 12.8, 0.0, 0.437, 6.121, 45.0, 6.0622, 3.0, 398.0, 18.7, 396.9, 8.94]",0,True,False,0,0.514,rf,0.9702970297029704,0.07459396802721088,0.3065277532443747,0.46153846153846145
boston,0,42,4,0,4,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.22927, 0.0, 6.9, 0.0, 0.448, 6.03, 54.2, 6.0622, 3.0, 233.0, 17.9, 396.9, 18.8]",0,True,False,0,0.492,rf,0.9702970297029704,0.05603748255846718,0.29724951051000287,0.46153846153846145
boston,0,42,4,9,0,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.15936, 0.0, 6.9, 0.0, 0.448, 6.211, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.4, 7.44]",0,True,False,0,0.534,rf,0.9702970297029704,0.010555323076923081,0.19758535384615386,0.6153846153846154
boston,0,42,4,9,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12269, 0.0, 6.9, 0.0, 0.448, 6.069, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.4, 9.55]",0,True,False,0,0.481,rf,0.9702970297029704,0.01606154339250494,0.20033846400394478,0.6153846153846154
boston,0,42,4,9,2,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.1415, 0.0, 6.9, 0.0, 0.448, 6.169, 2.5, 5.7209, 3.0, 233.0, 17.9, 385.4, 5.81]",0,True,False,0,0.483,rf,0.9702970297029704,0.008044412373706887,0.23479143695608423,0.5384615384615384
boston,0,42,4,9,3,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.22927, 0.0, 6.9, 0.0, 0.448, 6.03, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.4, 18.8]",0,True,False,0,0.484,rf,0.9702970297029704,0.034755796252465485,0.20968559043392507,0.6153846153846154
boston,0,42,4,9,4,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.1415, 0.0, 6.9, 0.0, 0.448, 6.169, 2.8, 5.7209, 3.0, 233.0, 17.9, 385.4, 5.81]",0,True,False,0,0.483,rf,0.9702970297029704,0.007808933566799509,0.23467369755263054,0.5384615384615384
boston,0,42,4,12,0,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.08014, 80.0, 2.0, 0.0, 0.435, 5.85, 21.9, 8.6966, 5.0, 279.0, 17.0, 395.9, 5.99]",0,True,False,0,0.528,rf,0.9702970297029704,0.03993303519301211,0.3661203637503522,0.3076923076923077
boston,0,42,4,12,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.0187, 85.0, 4.2, 0.0, 0.429, 6.516, 21.9, 8.6966, 4.0, 351.0, 17.9, 395.9, 6.36]",0,True,False,0,0.476,rf,0.9702970297029704,0.04259704872284905,0.3674523705152707,0.3076923076923077
boston,0,42,4,12,2,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.0187, 85.0, 4.2, 0.0, 0.429, 6.516, 21.9, 8.6966, 4.0, 351.0, 17.9, 395.9, 6.36]",0,True,False,0,0.476,rf,0.9702970297029704,0.04259704872284905,0.3674523705152707,0.3076923076923077
boston,0,42,4,12,3,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.0187, 0.0, 4.2, 0.0, 0.437, 6.516, 21.9, 8.6966, 5.0, 351.0, 17.9, 395.9, 8.2]",0,True,False,0,0.474,rf,0.9702970297029704,0.10914549470273317,0.3622650550436743,0.3846153846153846
boston,0,42,4,12,4,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.0187, 85.0, 4.2, 0.0, 0.429, 6.516, 21.9, 8.6966, 4.0, 351.0, 17.9, 395.9, 6.36]",0,True,False,0,0.475,rf,0.9702970297029704,0.04259704872284905,0.3674523705152707,0.3076923076923077
boston,0,42,4,17,0,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.0566, 0.0, 3.4, 0.0, 0.489, 7.007, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.1, 5.5]",0,True,False,0,0.511,rf,0.9702970297029704,0.001122872189349118,0.1928691284023669,0.6153846153846154
boston,0,42,4,17,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.0566, 0.0, 3.4, 0.0, 0.489, 7.007, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.1, 5.5]",0,True,False,0,7.973,rf,0.9702970297029704,0.001122872189349118,0.1928691284023669,0.6153846153846154
boston,0,42,4,17,2,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.0566, 0.0, 3.4, 0.0, 0.489, 7.007, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.1, 5.5]",0,True,False,0,0.317,rf,0.9702970297029704,0.001122872189349118,0.1928691284023669,0.6153846153846154
boston,0,42,4,17,3,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.0566, 0.0, 3.4, 0.0, 0.489, 7.007, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.1, 5.5]",0,True,False,0,0.317,rf,0.9702970297029704,0.001122872189349118,0.1928691284023669,0.6153846153846154
