dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
boston,0,42,3,0,0,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 0.0, 4.1, 0.0, 0.385, 6.315, 65.2, 4.09, 1.0, 296.0, 16.6, 396.9, 6.36]",0,True,False,0,2.478,rf,0.9108910891089108,0.04713764440687518,0.25433805297266837,0.5384615384615384
boston,0,42,3,0,1,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 0.0, 1.2, 0.0, 0.489, 6.49, 65.2, 4.09, 1.0, 335.0, 12.6, 396.9, 5.98]",0,True,False,0,2.419,rf,0.9108910891089108,0.04332815581854045,0.2908948471400395,0.46153846153846145
boston,0,42,3,0,2,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 0.0, 4.5, 0.0, 0.449, 6.416, 65.2, 4.09, 1.0, 296.0, 16.6, 396.9, 9.04]",0,True,False,0,2.665,rf,0.9108910891089108,0.04544516060862215,0.25349181107354185,0.5384615384615384
boston,0,42,3,0,3,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 0.0, 0.5, 0.0, 0.515, 6.31, 65.2, 4.09, 1.0, 296.0, 12.6, 396.9, 7.83]",0,True,False,0,44.568,rf,0.9108910891089108,0.043030184559030724,0.25228432304874615,0.5384615384615384
boston,0,42,3,0,4,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 12.5, 0.5, 0.0, 0.51, 3.561, 65.2, 4.09, 1.0, 296.0, 12.6, 396.9, 8.94]",0,True,False,0,1.779,rf,0.9108910891089108,0.062586291913215,0.26206237672583826,0.5384615384615384
boston,0,42,3,8,0,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.0795, 60.0, 1.7, 0.0, 0.411, 6.579, 14.8, 5.4011, 4.0, 411.0, 18.3, 395.6, 5.49]",0,True,False,0,2.327,rf,0.9108910891089108,0.05079878523615261,0.4100147772334609,0.23076923076923073
boston,0,42,3,8,1,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.12757, 30.0, 4.5, 0.0, 0.428, 6.393, 7.8, 5.4011, 3.0, 247.0, 18.5, 395.6, 9.62]",0,True,False,0,2.695,rf,0.9108910891089108,0.06769901512699754,0.3800033537173449,0.3076923076923077
boston,0,42,3,8,2,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.0795, 60.0, 1.7, 0.0, 0.411, 6.579, 12.8, 5.4011, 4.0, 411.0, 18.3, 395.6, 5.49]",0,True,False,0,2.416,rf,0.9108910891089108,0.052368643948868455,0.41079970658981885,0.23076923076923073
boston,0,42,3,8,3,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.08873, 60.0, 1.7, 0.0, 0.411, 5.963, 8.2, 5.4011, 4.0, 243.0, 18.3, 395.6, 7.79]",0,True,False,0,2.328,rf,0.9108910891089108,0.04869450577312479,0.40896263750194706,0.23076923076923073
boston,0,42,3,8,4,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.0795, 60.0, 0.5, 0.0, 0.428, 3.561, 7.8, 5.4011, 1.0, 411.0, 18.3, 395.6, 5.49]",0,True,False,0,2.355,rf,0.9108910891089108,0.08986579431403126,0.3910867433108618,0.3076923076923077
boston,0,42,3,14,0,"[0.0566, 0.0, 3.41, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",1,0,"[0.03932, 0.0, 3.4, 0.0, 0.489, 6.405, 73.9, 3.4217, 2.0, 270.0, 17.8, 396.9, 8.2]",0,True,False,0,2.262,rf,0.9108910891089108,0.02088596267761541,0.2027506736465,0.6153846153846154
boston,0,42,3,14,1,"[0.0566, 0.0, 3.41, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",1,0,"[0.03932, 0.0, 3.4, 0.0, 0.489, 6.405, 73.9, 3.4217, 2.0, 270.0, 17.8, 396.9, 8.2]",0,True,False,0,2.48,rf,0.9108910891089108,0.02088596267761541,0.2027506736465,0.6153846153846154
