dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,run_time,blackbox_test_acc,opt_C_robust,opt_K_robust,blackbox,gower_dist,loss,sparsity
credit,1,42,0,1,0,"[2, 36, 2, 5, 2384, 1, 2, 4, 2, 0, 1, 4, 33, 2, 1, 1, 2, 2, 0, 1]",0,0,"[2, 29, 2, 5, 763, 1, 2, 2, 2, 0, 1, 4, 33, 2, 1, 1, 2, 2, 0, 1]",1,False,1457.701,0.71,False,0,rf,0.04229824191279888,0.09614912095639945,0.85
credit,1,42,0,1,1,"[2, 36, 2, 5, 2384, 1, 2, 4, 2, 0, 1, 4, 33, 2, 1, 1, 2, 2, 0, 1]",0,0,"[2, 30, 2, 5, 2384, 1, 2, 4, 2, 0, 1, 4, 33, 2, 1, 1, 2, 2, 0, 1]",1,False,2024.011,0.71,False,0,rf,0.004166666666666667,0.027083333333333334,0.95
credit,1,42,0,1,2,"[2, 36, 2, 5, 2384, 1, 2, 4, 2, 0, 1, 4, 33, 2, 1, 1, 2, 2, 0, 1]",0,0,"[2, 51, 2, 5, 2384, 1, 2, 4, 2, 0, 1, 4, 33, 2, 1, 1, 2, 2, 0, 1]",0,False,2028.285,0.71,False,0,rf,0.010416666666666668,1.0302083333333334,0.95
credit,1,42,0,23,0,"[2, 30, 0, 8, 4221, 1, 3, 2, 1, 0, 1, 3, 28, 2, 2, 2, 3, 2, 0, 1]",0,1,"[2, 30, 0, 8, 4221, 1, 3, 2, 1, 0, 1, 3, 13, 2, 2, 2, 3, 2, 0, 1]",0,False,1935.784,0.71,False,0,rf,0.013157894736842105,1.0315789473684212,0.95
credit,1,42,0,23,1,"[2, 30, 0, 8, 4221, 1, 3, 2, 1, 0, 1, 3, 28, 2, 2, 2, 3, 2, 0, 1]",0,1,"[2, 35, 0, 8, 4221, 1, 3, 2, 1, 0, 1, 3, 28, 2, 2, 2, 3, 2, 0, 1]",0,False,1919.502,0.71,False,0,rf,0.0034722222222222225,1.026736111111111,0.95
credit,1,42,0,23,2,"[2, 30, 0, 8, 4221, 1, 3, 2, 1, 0, 1, 3, 28, 2, 2, 2, 3, 2, 0, 1]",0,1,"[2, 30, 0, 8, 3780, 1, 3, 2, 1, 0, 1, 3, 28, 2, 2, 2, 3, 2, 0, 1]",1,False,1672.861,0.71,False,0,rf,0.0011164556962025317,0.025558227848101266,0.95
credit,1,42,0,36,0,"[1, 24, 1, 0, 2325, 2, 4, 2, 2, 0, 3, 3, 32, 0, 2, 1, 3, 2, 0, 1]",0,1,"[1, 24, 1, 0, 2325, 2, 4, 2, 2, 0, 3, 3, 32, 0, 2, 1, 3, 2, 0, 1]",0,False,2047.576,0.71,False,0,rf,0.0,1.0,1.0
credit,1,42,0,36,1,"[1, 24, 1, 0, 2325, 2, 4, 2, 2, 0, 3, 3, 32, 0, 2, 1, 3, 2, 0, 1]",0,1,"[1, 24, 1, 0, 2325, 2, 4, 2, 2, 0, 3, 3, 32, 0, 17, 1, 3, 2, 0, 1]",0,False,2022.712,0.71,False,0,rf,0.375,1.2125,0.95
credit,1,42,0,36,2,"[1, 24, 1, 0, 2325, 2, 4, 2, 2, 0, 3, 3, 32, 0, 2, 1, 3, 2, 0, 1]",0,1,"[1, 38, -15, 0, 2325, 2, 4, 2, 2, 0, 3, 3, 32, 0, 2, 1, 3, 2, 0, 1]",0,False,1584.953,0.71,False,0,rf,0.20972222222222225,1.1548611111111111,0.9
credit,1,42,0,53,0,"[1, 24, 1, 2, 2828, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[1, 24, 1, 2, 2828, 3, 3, 4, 2, 0, 4, 1, 14, 1, 2, 1, 3, 2, 1, 1]",0,False,1662.778,0.71,False,0,rf,0.007017543859649123,1.0285087719298245,0.95
credit,1,42,0,53,1,"[1, 24, 1, 2, 2828, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[1, 18, 1, 2, 2828, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",1,False,1705.493,0.71,False,0,rf,0.004166666666666667,0.027083333333333334,0.95
credit,1,42,0,53,2,"[1, 24, 1, 2, 2828, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[1, 24, 1, 2, 2828, 3, 3, 4, 2, 0, 4, 1, 9, 1, 2, 1, 18, 2, 1, 1]",0,False,962.232,0.71,False,0,rf,0.26140350877192986,1.1807017543859648,0.9
credit,1,42,0,54,0,"[1, 24, 1, 2, 2483, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[1, 19, 1, 2, 2483, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",1,False,2026.376,0.71,False,0,rf,0.0034722222222222225,0.026736111111111113,0.95
credit,1,42,0,54,1,"[1, 24, 1, 2, 2483, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[1, 24, 1, 2, 2483, 3, 3, 4, 2, 0, 4, 1, 6, 1, 2, 1, 3, 2, 1, 1]",0,False,2050.278,0.71,False,0,rf,0.014035087719298246,1.032017543859649,0.95
credit,1,42,0,54,2,"[1, 24, 1, 2, 2483, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,1,"[1, 24, 1, 2, 2483, 3, 3, 4, 2, 0, 4, 1, 22, 1, 2, 1, 3, 2, 1, 1]",0,False,968.427,0.71,False,0,rf,0.0,1.0,1.0
