dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,3,0,0,"[41, 1, 2, 14, 1, 0, 1, 0, 1, 6]",1,0,"[41.0, 1.0, 2.0, 1.7530777609791741, 1.0, 0.0, 1.0, 0.0, 0.0, 6.0]",0,True,False,4,6.726,nn,0.78,0.11224692223902083,0.15612346111951042
compas,0,42,3,0,1,"[41, 1, 2, 14, 1, 0, 1, 0, 1, 6]",1,0,"[41.0, 1.0, 2.0, 14.294905015598752, 1.0, 0.0, 1.0, 0.0, 0.0, 10.085222982218609]",0,True,False,4,6.729,nn,0.78,0.10063534026411698,0.2003176701320585
compas,0,42,3,0,2,"[41, 1, 2, 14, 1, 0, 1, 0, 1, 6]",1,0,"[41.0, 1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 6.0]",0,True,False,4,6.762,nn,0.78,0.11400000000000002,0.15700000000000003
compas,0,42,3,0,3,"[41, 1, 2, 14, 1, 0, 1, 0, 1, 6]",1,0,"[41.0, 1.0, 2.0, 9.316172102922643, 1.0, 0.0, 1.0, 0.0, 0.0, 6.0]",0,True,False,4,6.725,nn,0.78,0.10468382789707736,0.1523419139485387
compas,0,42,3,0,4,"[41, 1, 2, 14, 1, 0, 1, 0, 1, 6]",1,0,"[41.0, 1.0, 2.0, 0.6354924853325616, 1.0, 0.0, 1.0, 0.0, 0.0, 6.0]",0,True,False,4,6.749,nn,0.78,0.11336450751466745,0.15668225375733374
compas,0,42,3,1,0,"[31, 1, 0, 7, 22, 0, 1, 0, 1, 3]",1,0,"[31.0, 1.0, 0.0, 0.0, 22.0, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,4,6.821,nn,0.78,0.10700000000000001,0.15350000000000003
compas,0,42,3,1,1,"[31, 1, 0, 7, 22, 0, 1, 0, 1, 3]",1,0,"[31.0, 1.0, 0.0, 0.0, 22.0, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,4,6.821,nn,0.78,0.10700000000000001,0.15350000000000003
compas,0,42,3,1,2,"[31, 1, 0, 7, 22, 0, 1, 0, 1, 3]",1,0,"[31.0, 1.0, 0.0, 0.0, 22.0, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,4,6.841,nn,0.78,0.10700000000000001,0.15350000000000003
compas,0,42,3,1,3,"[31, 1, 0, 7, 22, 0, 1, 0, 1, 3]",1,0,"[31.0, 1.0, 0.0, 0.0, 22.0, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,4,6.835,nn,0.78,0.10700000000000001,0.15350000000000003
compas,0,42,3,1,4,"[31, 1, 0, 7, 22, 0, 1, 0, 1, 3]",1,0,"[31.0, 1.0, 0.0, 0.0, 22.0, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,4,6.822,nn,0.78,0.10700000000000001,0.15350000000000003
compas,0,42,3,3,0,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 36.755207272025615]",0,True,False,4,6.761,nn,0.78,0.12131293393933547,0.21065646696966775
compas,0,42,3,3,1,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,4,6.754,nn,0.78,0.21825000000000003,0.25912500000000005
compas,0,42,3,3,2,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 21.00823008060391, 0.46781773775780167, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,4,6.759,nn,0.78,0.19729721489208374,0.2986486074460419
compas,0,42,3,3,3,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 21.08394756845914, 0.7472945264159185, 0.0, 1.0, 0.0, 0.0, 1133.2566228936596]",0,True,False,4,6.772,nn,0.78,0.19183427402013212,0.29591713701006606
compas,0,42,3,3,4,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 781.9069166192037]",0,True,False,4,6.809,nn,0.78,0.18340890971826695,0.2417044548591335
compas,0,42,3,6,0,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 12.895645653329534, 1.0, 0.0, 1.0, 1.0, 0.0, 592.7430835772408]",0,True,False,4,6.711,nn,0.78,0.14949961131144054,0.22474980565572028
compas,0,42,3,6,1,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 12.821294108428118, 1.0, 0.0, 1.0, 1.0, 0.0, 596.9859064452775]",0,True,False,4,6.707,nn,0.78,0.14992753142867835,0.22496376571433918
compas,0,42,3,6,2,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 12.950371798411979, 1.0, 0.0, 1.0, 1.0, 0.0, 587.766083731285]",0,True,False,4,6.716,nn,0.78,0.1490301351791951,0.22451506758959758
compas,0,42,3,6,3,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 13.017002884078531, 1.0, 0.0, 1.0, 1.0, 0.0, 635.4102653907013]",0,True,False,4,6.71,nn,0.78,0.15296785833330365,0.22648392916665183
compas,0,42,3,6,4,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 13.098824812941213, 1.0, 0.0, 1.0, 1.0, 0.0, 678.9785496683055]",0,True,False,4,6.732,nn,0.78,0.15668037061863335,0.2283401853093167
compas,0,42,3,10,0,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[63.0, 1.0, 0.0, 0.0, 38.0, 1.0, 1.0, 0.0, 0.0, 35.0]",0,True,False,4,6.753,nn,0.78,0.11000000000000001,0.15500000000000003
compas,0,42,3,10,1,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[63.0, 1.0, 0.0, 0.0, 37.68705780232481, 1.0, 1.0, 0.0, 0.0, 35.0]",0,True,False,4,6.75,nn,0.78,0.11002607851647293,0.2050130392582365
compas,0,42,3,10,2,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[63.0, 1.0, 0.0, 0.0, 38.32381740110566, 1.0, 1.0, 0.0, 0.0, 35.0]",0,True,False,4,6.738,nn,0.78,0.11002698478342549,0.20501349239171276
compas,0,42,3,10,3,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[63.0, 1.0, 0.0, 0.0, 38.0, 1.0, 1.0, 0.0, 0.0, 35.0]",0,True,False,4,6.75,nn,0.78,0.11000000000000001,0.15500000000000003
compas,0,42,3,10,4,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[63.0, 1.0, 0.0, 0.0, 38.0, 1.0, 1.0, 0.0, 0.0, 35.0]",0,True,False,4,6.749,nn,0.78,0.11000000000000001,0.15500000000000003
compas,0,42,3,13,0,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 6.0, 0.0902521951235471, 0.0, 1.0, 0.0, 0.0, 1144.8267548092363]",0,True,False,4,6.767,nn,0.78,0.19290975058369667,0.24645487529184834
compas,0,42,3,13,1,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 6.0, 0.09658651217904435, 0.0, 1.0, 0.0, 0.0, 1163.7120800704613]",0,True,False,4,6.766,nn,0.78,0.1944840555485534,0.24724202777427673
compas,0,42,3,13,2,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 30.0]",0,True,False,4,6.769,nn,0.78,0.10600000000000001,0.15300000000000002
compas,0,42,3,13,3,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 30.0]",0,True,False,4,6.746,nn,0.78,0.10600000000000001,0.15300000000000002
compas,0,42,3,13,4,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 6.0, 0.22121588582716178, 0.0, 1.0, 0.0, 0.0, 1138.094402585187]",0,True,False,4,6.806,nn,0.78,0.19235963487258453,0.2461798174362923
compas,0,42,3,16,0,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[24.649103503994112, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 30.0]",0,True,False,4,6.696,nn,0.78,0.10523061402926111,0.20261530701463057
compas,0,42,3,16,1,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[43.37807868209701, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 30.0]",0,True,False,4,6.685,nn,0.78,0.12807082766109393,0.21403541383054697
compas,0,42,3,16,2,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[22.812869525125695, 1.0, 0.0, 2.0, 0.5828688655394672, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,4,6.736,nn,0.78,0.1985398767043954,0.29926993835219773
compas,0,42,3,16,3,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[24.12519125371216, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 30.0]",0,True,False,4,6.675,nn,0.78,0.1045916966508685,0.20229584832543426
compas,0,42,3,16,4,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[24.57518440435935, 1.0, 0.0, 0.0, 0.2164945767375137, 0.0, 1.0, 0.0, 0.0, 30.0]",0,True,False,4,6.711,nn,0.78,0.10515851000053222,0.2525792550002661
