dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,2,3,0,"[27, 1, 0, 8, 1, 0, 1, 1, 1, 17]",1,0,"[27.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 1.0, 0.0, 167.80234972918205]",0,True,False,4,5.783,nn,0.75,0.11256686247743185,0.15628343123871594
compas,0,42,2,3,1,"[27, 1, 0, 8, 1, 0, 1, 1, 1, 17]",1,0,"[28.295258462434578, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 1.0, 0.0, 164.79087262814224]",0,True,False,4,5.709,nn,0.75,0.1139788228764524,0.25698941143822623
compas,0,42,2,3,2,"[27, 1, 0, 8, 1, 0, 1, 1, 1, 17]",1,0,"[27.0, 1.0, 0.0, 8.0, 1.5077639749336957, 0.0, 1.0, 1.0, 0.0, 164.34378260084506]",0,True,False,4,5.761,nn,0.75,0.11232096221464823,0.20616048110732413
compas,0,42,2,3,3,"[27, 1, 0, 8, 1, 0, 1, 1, 1, 17]",1,0,"[27.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 1.0, 0.0, 169.7818827246869]",0,True,False,4,5.745,nn,0.75,0.11273182356039058,0.1563659117801953
compas,0,42,2,3,4,"[27, 1, 0, 8, 1, 0, 1, 1, 1, 17]",1,0,"[27.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 1.0, 0.0, 170.4729739692081]",0,True,False,4,5.762,nn,0.75,0.11278941449743402,0.156394707248717
compas,0,42,2,5,0,"[21, 0, 0, 2, 1, 0, 0, 0, 0, 79]",1,1,"[21.0, 0.0, 5.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 80.49039972292266]",0,True,False,4,5.786,nn,0.75,0.10012419997691023,0.15006209998845513
compas,0,42,2,5,1,"[21, 0, 0, 2, 1, 0, 0, 0, 0, 79]",1,1,"[21.0, 0.0, 5.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 83.8855525831774]",0,True,False,4,5.796,nn,0.75,0.10040712938193147,0.15020356469096574
compas,0,42,2,5,2,"[21, 0, 0, 2, 1, 0, 0, 0, 0, 79]",1,1,"[21.0, 0.0, 5.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 89.43579448925487]",0,True,False,4,5.75,nn,0.75,0.10086964954077125,0.15043482477038564
compas,0,42,2,5,3,"[21, 0, 0, 2, 1, 0, 0, 0, 0, 79]",1,1,"[21.0, 0.0, 5.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 82.91636038838284]",0,True,False,4,5.764,nn,0.75,0.10032636336569858,0.1501631816828493
compas,0,42,2,5,4,"[21, 0, 0, 2, 1, 0, 0, 0, 0, 79]",1,1,"[21.0, 0.0, 5.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 88.81463333075712]",0,True,False,4,5.216,nn,0.75,0.10081788611089644,0.15040894305544822
compas,0,42,2,8,0,"[22, 1, 0, 2, 70, 0, 1, 0, 1, 124]",1,1,"[23.94243762797293, 1.0, 5.0, 2.0, 72.22081964860081, 0.0, 1.0, 0.0, 1.0, 156.84419143930177]",0,True,False,4,5.655,nn,0.75,0.10529091063290195,0.252645455316451
compas,0,42,2,8,1,"[22, 1, 0, 2, 70, 0, 1, 0, 1, 124]",1,1,"[24.397182862464813, 1.0, 5.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 145.4819608266751]",0,True,False,4,5.701,nn,0.75,0.11054689047026944,0.25527344523513473
compas,0,42,2,8,2,"[22, 1, 0, 2, 70, 0, 1, 0, 1, 124]",1,1,"[31.784657786773845, 1.0, 5.0, 2.0, 74.38712914715082, 0.0, 1.0, 0.0, 1.0, 189.45822656545923]",0,True,False,4,5.715,nn,0.75,0.11775295580544985,0.25887647790272494
compas,0,42,2,8,3,"[22, 1, 0, 2, 70, 0, 1, 0, 1, 124]",1,1,"[23.309238368763808, 1.0, 5.0, 2.0, 71.28403721188461, 0.0, 1.0, 0.0, 1.0, 196.11452233583316]",0,True,False,4,5.709,nn,0.75,0.1077131787860055,0.25385658939300276
compas,0,42,2,8,4,"[22, 1, 0, 2, 70, 0, 1, 0, 1, 124]",1,1,"[35.28860598218084, 1.0, 5.0, 2.0, 84.93485405547383, 0.0, 1.0, 0.0, 1.0, 125.42044954378207]",0,True,False,4,5.717,nn,0.75,0.11756855901804471,0.2587842795090224
compas,0,42,2,15,0,"[30, 1, 0, 8, 1, 1, 1, 1, 1, 1]",1,1,"[30.0, 1.0, 0.0, 8.0, 29.67361921067217, 1.0, 1.0, 1.0, 0.0, 317.50118492519164]",0,True,False,4,5.732,nn,0.75,0.128764567011322,0.21438228350566102
compas,0,42,2,15,1,"[30, 1, 0, 8, 1, 1, 1, 1, 1, 1]",1,1,"[30.0, 1.0, 0.0, 8.0, 8.066039197182306, 1.0, 1.0, 1.0, 0.0, 299.1980737697787]",0,True,False,4,5.742,nn,0.75,0.1254386760805801,0.21271933804029008
compas,0,42,2,15,2,"[30, 1, 0, 8, 1, 1, 1, 1, 1, 1]",1,1,"[30.0, 1.0, 0.0, 8.0, 20.0092698371909, 1.0, 1.0, 1.0, 0.0, 276.5803144371754]",0,True,False,4,5.737,nn,0.75,0.12454913202286387,0.21227456601143196
compas,0,42,2,15,3,"[30, 1, 0, 8, 1, 1, 1, 1, 1, 1]",1,1,"[30.0, 1.0, 0.0, 8.0, 4.267358556812265, 1.0, 1.0, 1.0, 0.0, 268.26482053525234]",0,True,False,4,5.752,nn,0.75,0.12254434825767205,0.21127217412883603
compas,0,42,2,15,4,"[30, 1, 0, 8, 1, 1, 1, 1, 1, 1]",1,1,"[30.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,4,5.745,nn,0.75,0.10808333333333334,0.20404166666666668
compas,0,42,2,19,0,"[36, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,1,"[37.12986050725331, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 4.02361480859133]",0,True,False,4,5.805,nn,0.75,0.010463179901431365,0.1552315899507157
compas,0,42,2,19,1,"[36, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,1,"[40.11396827800414, 1.0, 0.0, 9.144380090759771, 0.0, 0.0, 1.0, 0.0, 1.0, 7.335114101236791]",0,True,False,4,5.9,nn,0.75,0.0055226740845670695,0.15276133704228356
compas,0,42,2,19,2,"[36, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,1,"[44.234509482048324, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 13.435028702064786]",0,True,False,4,5.805,nn,0.75,0.019911670459377338,0.1599558352296887
compas,0,42,2,19,3,"[36, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,1,"[42.783148342043646, 1.0, 0.0, 11.783591221108816, 0.0, 0.0, 1.0, 0.0, 1.0, 4.87361966808507]",0,True,False,4,5.797,nn,0.75,0.01121185831789271,0.1556059291589464
compas,0,42,2,19,4,"[36, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,1,"[37.74832725096773, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 16.744140910767563]",0,True,False,4,5.8,nn,0.75,0.012277451479516484,0.15613872573975826
compas,0,42,2,22,0,"[59, 1, 0, 14, 178, 0, 1, 1, 1, 109]",1,1,"[59.0, 1.0, 0.0, 14.0, 178.49852575708223, 0.0, 1.0, 1.0, 0.0, 110.15130679351164]",0,True,False,4,5.784,nn,0.75,0.10013748604588282,0.20006874302294142
