dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc
compas,0,42,2,3,0,"[27, 1, 0, 8, 1, 0, 1, 1, 1, 17]",1,0,"[27.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 1.0, 0.0, 167.80234972918205]",0,True,False,4,5.783,nn,0.75
compas,0,42,2,3,1,"[27, 1, 0, 8, 1, 0, 1, 1, 1, 17]",1,0,"[28.295258462434578, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 1.0, 0.0, 164.79087262814224]",0,True,False,4,5.709,nn,0.75
compas,0,42,2,3,2,"[27, 1, 0, 8, 1, 0, 1, 1, 1, 17]",1,0,"[27.0, 1.0, 0.0, 8.0, 1.5077639749336957, 0.0, 1.0, 1.0, 0.0, 164.34378260084506]",0,True,False,4,5.761,nn,0.75
compas,0,42,2,3,3,"[27, 1, 0, 8, 1, 0, 1, 1, 1, 17]",1,0,"[27.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 1.0, 0.0, 169.7818827246869]",0,True,False,4,5.745,nn,0.75
compas,0,42,2,3,4,"[27, 1, 0, 8, 1, 0, 1, 1, 1, 17]",1,0,"[27.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 1.0, 0.0, 170.4729739692081]",0,True,False,4,5.762,nn,0.75
compas,0,42,2,5,0,"[21, 0, 0, 2, 1, 0, 0, 0, 0, 79]",1,1,"[21.0, 0.0, 5.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 80.49039972292266]",0,True,False,4,5.786,nn,0.75
compas,0,42,2,5,1,"[21, 0, 0, 2, 1, 0, 0, 0, 0, 79]",1,1,"[21.0, 0.0, 5.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 83.8855525831774]",0,True,False,4,5.796,nn,0.75
compas,0,42,2,5,2,"[21, 0, 0, 2, 1, 0, 0, 0, 0, 79]",1,1,"[21.0, 0.0, 5.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 89.43579448925487]",0,True,False,4,5.75,nn,0.75
compas,0,42,2,5,3,"[21, 0, 0, 2, 1, 0, 0, 0, 0, 79]",1,1,"[21.0, 0.0, 5.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 82.91636038838284]",0,True,False,4,5.764,nn,0.75
compas,0,42,2,5,4,"[21, 0, 0, 2, 1, 0, 0, 0, 0, 79]",1,1,"[21.0, 0.0, 5.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 88.81463333075712]",0,True,False,4,5.216,nn,0.75
compas,0,42,2,8,0,"[22, 1, 0, 2, 70, 0, 1, 0, 1, 124]",1,1,"[23.94243762797293, 1.0, 5.0, 2.0, 72.22081964860081, 0.0, 1.0, 0.0, 1.0, 156.84419143930177]",0,True,False,4,5.655,nn,0.75
compas,0,42,2,8,1,"[22, 1, 0, 2, 70, 0, 1, 0, 1, 124]",1,1,"[24.397182862464813, 1.0, 5.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 145.4819608266751]",0,True,False,4,5.701,nn,0.75
compas,0,42,2,8,2,"[22, 1, 0, 2, 70, 0, 1, 0, 1, 124]",1,1,"[31.784657786773845, 1.0, 5.0, 2.0, 74.38712914715082, 0.0, 1.0, 0.0, 1.0, 189.45822656545923]",0,True,False,4,5.715,nn,0.75
compas,0,42,2,8,3,"[22, 1, 0, 2, 70, 0, 1, 0, 1, 124]",1,1,"[23.309238368763808, 1.0, 5.0, 2.0, 71.28403721188461, 0.0, 1.0, 0.0, 1.0, 196.11452233583316]",0,True,False,4,5.709,nn,0.75
compas,0,42,2,8,4,"[22, 1, 0, 2, 70, 0, 1, 0, 1, 124]",1,1,"[35.28860598218084, 1.0, 5.0, 2.0, 84.93485405547383, 0.0, 1.0, 0.0, 1.0, 125.42044954378207]",0,True,False,4,5.717,nn,0.75
compas,0,42,2,15,0,"[30, 1, 0, 8, 1, 1, 1, 1, 1, 1]",1,1,"[30.0, 1.0, 0.0, 8.0, 29.67361921067217, 1.0, 1.0, 1.0, 0.0, 317.50118492519164]",0,True,False,4,5.732,nn,0.75
compas,0,42,2,15,1,"[30, 1, 0, 8, 1, 1, 1, 1, 1, 1]",1,1,"[30.0, 1.0, 0.0, 8.0, 8.066039197182306, 1.0, 1.0, 1.0, 0.0, 299.1980737697787]",0,True,False,4,5.742,nn,0.75
compas,0,42,2,15,2,"[30, 1, 0, 8, 1, 1, 1, 1, 1, 1]",1,1,"[30.0, 1.0, 0.0, 8.0, 20.0092698371909, 1.0, 1.0, 1.0, 0.0, 276.5803144371754]",0,True,False,4,5.737,nn,0.75
compas,0,42,2,15,3,"[30, 1, 0, 8, 1, 1, 1, 1, 1, 1]",1,1,"[30.0, 1.0, 0.0, 8.0, 4.267358556812265, 1.0, 1.0, 1.0, 0.0, 268.26482053525234]",0,True,False,4,5.752,nn,0.75
compas,0,42,2,15,4,"[30, 1, 0, 8, 1, 1, 1, 1, 1, 1]",1,1,"[30.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,4,5.745,nn,0.75
compas,0,42,2,19,0,"[36, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,1,"[37.12986050725331, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 4.02361480859133]",0,True,False,4,5.805,nn,0.75
compas,0,42,2,19,1,"[36, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,1,"[40.11396827800414, 1.0, 0.0, 9.144380090759771, 0.0, 0.0, 1.0, 0.0, 1.0, 7.335114101236791]",0,True,False,4,5.9,nn,0.75
compas,0,42,2,19,2,"[36, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,1,"[44.234509482048324, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 13.435028702064786]",0,True,False,4,5.805,nn,0.75
compas,0,42,2,19,3,"[36, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,1,"[42.783148342043646, 1.0, 0.0, 11.783591221108816, 0.0, 0.0, 1.0, 0.0, 1.0, 4.87361966808507]",0,True,False,4,5.797,nn,0.75
compas,0,42,2,19,4,"[36, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,1,"[37.74832725096773, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 16.744140910767563]",0,True,False,4,5.8,nn,0.75
compas,0,42,2,22,0,"[59, 1, 0, 14, 178, 0, 1, 1, 1, 109]",1,1,"[59.0, 1.0, 0.0, 14.0, 178.49852575708223, 0.0, 1.0, 1.0, 0.0, 110.15130679351164]",0,True,False,4,5.784,nn,0.75
compas,0,42,2,22,1,"[59, 1, 0, 14, 178, 0, 1, 1, 1, 109]",1,1,"[59.0, 1.0, 0.0, 14.0, 178.32252152360815, 0.0, 1.0, 1.0, 0.0, 128.15199473758025]",0,True,False,4,5.807,nn,0.75
compas,0,42,2,22,2,"[59, 1, 0, 14, 178, 0, 1, 1, 1, 109]",1,1,"[59.0, 1.0, 0.0, 14.209545986419018, 176.10717577867118, 0.0, 1.0, 1.0, 0.0, 117.93374621486882]",0,True,False,4,5.753,nn,0.75
compas,0,42,2,22,3,"[59, 1, 0, 14, 178, 0, 1, 1, 1, 109]",1,1,"[59.0, 1.0, 0.0, 13.987510970816674, 177.57272675506937, 0.0, 1.0, 1.0, 0.0, 110.10688325318709]",0,True,False,4,5.776,nn,0.75
compas,0,42,2,22,4,"[59, 1, 0, 14, 178, 0, 1, 1, 1, 109]",1,1,"[59.0, 1.0, 0.0, 14.0, 177.47902988917824, 0.0, 1.0, 1.0, 0.0, 115.78864541445414]",0,True,False,4,5.787,nn,0.75
compas,0,42,2,23,0,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 6]",1,1,"[22.96424872635336, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 19.063679873726485]",0,True,False,4,5.697,nn,0.75
compas,0,42,2,23,1,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 6]",1,1,"[24.638612354807563, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 9.777434216511784]",0,True,False,4,5.692,nn,0.75
compas,0,42,2,23,2,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 6]",1,1,"[24.85411101752593, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.205510487788978]",0,True,False,4,5.697,nn,0.75
compas,0,42,2,23,3,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 6]",1,1,"[28.029241767439476, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 23.882475188919337]",0,True,False,4,5.699,nn,0.75
compas,0,42,2,23,4,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 6]",1,1,"[27.279751447243015, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 8.702405778905291]",0,True,False,4,5.711,nn,0.75
compas,0,42,2,24,0,"[33, 1, 0, 5, 0, 0, 1, 0, 1, 0]",1,0,"[33.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 4.169514753034498]",0,True,False,4,5.726,nn,0.75
compas,0,42,2,24,1,"[33, 1, 0, 5, 0, 0, 1, 0, 1, 0]",1,0,"[33.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.8299400591702089]",0,True,False,4,5.716,nn,0.75
compas,0,42,2,24,2,"[33, 1, 0, 5, 0, 0, 1, 0, 1, 0]",1,0,"[33.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 4.4233657121959595]",0,True,False,4,5.304,nn,0.75
compas,0,42,2,24,3,"[33, 1, 0, 5, 0, 0, 1, 0, 1, 0]",1,0,"[33.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.1559639278751357]",0,True,False,4,5.724,nn,0.75
compas,0,42,2,24,4,"[33, 1, 0, 5, 0, 0, 1, 0, 1, 0]",1,0,"[33.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.7848564720761342]",0,True,False,4,5.745,nn,0.75
compas,0,42,2,28,0,"[31, 1, 2, 13, 1, 0, 1, 1, 1, 471]",1,1,"[31.0, 1.0, 5.0, 14.884518366747878, 0.0, 0.0, 1.0, 1.0, 1.0, 513.2134039471563]",0,True,False,4,5.749,nn,0.75
compas,0,42,2,28,1,"[31, 1, 2, 13, 1, 0, 1, 1, 1, 471]",1,1,"[31.0, 1.0, 5.0, 10.167976230181106, 1.0, 0.0, 1.0, 1.0, 1.0, 480.79349508123954]",0,True,False,4,5.75,nn,0.75
compas,0,42,2,28,2,"[31, 1, 2, 13, 1, 0, 1, 1, 1, 471]",1,1,"[31.0, 1.0, 5.0, 12.347035922355923, 33.18498819516087, 0.0, 1.0, 1.0, 1.0, 478.52201762184086]",0,True,False,4,5.743,nn,0.75
compas,0,42,2,28,3,"[31, 1, 2, 13, 1, 0, 1, 1, 1, 471]",1,1,"[31.0, 1.0, 5.0, 13.141551655579033, 1.0, 0.0, 1.0, 1.0, 1.0, 482.4575465543332]",0,True,False,4,5.749,nn,0.75
compas,0,42,2,28,4,"[31, 1, 2, 13, 1, 0, 1, 1, 1, 471]",1,1,"[31.0, 1.0, 5.0, 14.139154495088267, 0.0, 0.0, 1.0, 1.0, 1.0, 488.06995644099004]",0,True,False,4,5.748,nn,0.75
compas,0,42,2,30,0,"[33, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.2065931263172476]",0,True,False,4,5.749,nn,0.75
compas,0,42,2,30,1,"[33, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.43870400359362627]",0,True,False,4,5.753,nn,0.75
compas,0,42,2,30,2,"[33, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.21833218722808745]",0,True,False,4,5.704,nn,0.75
compas,0,42,2,30,3,"[33, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.9938146736585107]",0,True,False,4,5.704,nn,0.75
compas,0,42,2,30,4,"[33, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 8.76710296188843]",0,True,False,4,5.706,nn,0.75
compas,0,42,2,41,0,"[32, 1, 0, 13, 289, 0, 1, 0, 1, 97]",1,1,"[32.0, 1.0, 0.0, 0.0, 289.0, 0.0, 1.0, 0.0, 1.0, 239.93738867289775]",0,True,False,4,5.753,nn,0.75
compas,0,42,2,41,1,"[32, 1, 0, 13, 289, 0, 1, 0, 1, 97]",1,1,"[32.0, 1.0, 5.0, 12.12900423435377, 289.0, 0.0, 1.0, 0.0, 1.0, 124.68276408688075]",0,True,False,4,5.746,nn,0.75
