dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
adult,1,42,0,1,0,"[46, 2, 10, 0, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,46.097,nn,0.8275862068965517,0.03687913521573012,0.14343956760786505,0.75
adult,1,42,0,1,1,"[46, 2, 10, 0, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,45.653,nn,0.8275862068965517,0.03687913521573012,0.14343956760786505,0.75
adult,1,42,0,1,2,"[46, 2, 10, 0, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.418,nn,0.8275862068965517,0.03687913521573012,0.14343956760786505,0.75
adult,1,42,0,1,3,"[46, 2, 10, 0, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,44.559,nn,0.8275862068965517,0.03687913521573012,0.14343956760786505,0.75
adult,1,42,0,1,4,"[46, 2, 10, 0, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.406,nn,0.8275862068965517,0.03687913521573012,0.14343956760786505,0.75
adult,1,42,0,4,0,"[26, 2, 9, 0, 1, 1, 4, 1, 0, 0, 55, 30]",0,0,"[46.0, 2.0, 13.0, 0.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,4.998,nn,0.8275862068965517,0.052592954990215254,0.15129647749510763,0.75
adult,1,42,0,4,1,"[26, 2, 9, 0, 1, 1, 4, 1, 0, 0, 55, 30]",0,0,"[46.0, 2.0, 13.0, 0.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,5.465,nn,0.8275862068965517,0.052592954990215254,0.15129647749510763,0.75
adult,1,42,0,4,2,"[26, 2, 9, 0, 1, 1, 4, 1, 0, 0, 55, 30]",0,0,"[46.0, 2.0, 13.0, 0.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,45.115,nn,0.8275862068965517,0.052592954990215254,0.15129647749510763,0.75
adult,1,42,0,4,3,"[26, 2, 9, 0, 1, 1, 4, 1, 0, 0, 55, 30]",0,0,"[46.0, 2.0, 13.0, 0.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,4.49,nn,0.8275862068965517,0.052592954990215254,0.15129647749510763,0.75
adult,1,42,0,4,4,"[26, 2, 9, 0, 1, 1, 4, 1, 0, 0, 55, 30]",0,0,"[46.0, 2.0, 13.0, 0.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,45.802,nn,0.8275862068965517,0.052592954990215254,0.15129647749510763,0.75
adult,1,42,0,5,0,"[23, 1, 10, 5, 2, 4, 2, 1, 0, 0, 40, 30]",0,0,"[30.0, 1.0, 14.0, 5.0, 8.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,46.564,nn,0.8275862068965517,0.19846705805609913,0.26590019569471623,0.6666666666666667
adult,1,42,0,5,1,"[23, 1, 10, 5, 2, 4, 2, 1, 0, 0, 40, 30]",0,0,"[17.0, 1.0, 14.0, 5.0, 2.0, 0.0, 2.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,4.496,nn,0.8275862068965517,0.14375407697325504,0.23854370515329418,0.6666666666666667
adult,1,42,0,5,2,"[23, 1, 10, 5, 2, 4, 2, 1, 0, 0, 40, 30]",0,0,"[53.0, 1.0, 14.0, 2.0, 2.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.093,nn,0.8275862068965517,0.2247227658186562,0.27902804957599475,0.6666666666666667
adult,1,42,0,5,3,"[23, 1, 10, 5, 2, 4, 2, 1, 0, 0, 40, 30]",0,0,"[53.0, 1.0, 14.0, 2.0, 2.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.229,nn,0.8275862068965517,0.2247227658186562,0.27902804957599475,0.6666666666666667
adult,1,42,0,5,4,"[23, 1, 10, 5, 2, 4, 2, 1, 0, 0, 40, 30]",0,0,"[53.0, 1.0, 14.0, 2.0, 2.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.481,nn,0.8275862068965517,0.2247227658186562,0.27902804957599475,0.6666666666666667
adult,1,42,0,6,0,"[42, 2, 10, 0, 0, 1, 2, 0, 0, 0, 38, 30]",0,0,"[47.0, 2.0, 10.0, 2.0, 0.0, 5.0, 2.0, 0.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,4.667,nn,0.8275862068965517,0.18087783058428852,0.25710558195881095,0.6666666666666667
adult,1,42,0,6,1,"[42, 2, 10, 0, 0, 1, 2, 0, 0, 0, 38, 30]",0,0,"[47.0, 2.0, 10.0, 2.0, 0.0, 5.0, 2.0, 0.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,4.769,nn,0.8275862068965517,0.18087783058428852,0.25710558195881095,0.6666666666666667
adult,1,42,0,6,2,"[42, 2, 10, 0, 0, 1, 2, 0, 0, 0, 38, 30]",0,0,"[47.0, 2.0, 10.0, 2.0, 0.0, 5.0, 2.0, 0.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,45.294,nn,0.8275862068965517,0.18087783058428852,0.25710558195881095,0.6666666666666667
adult,1,42,0,6,3,"[42, 2, 10, 0, 0, 1, 2, 0, 0, 0, 38, 30]",0,0,"[47.0, 2.0, 10.0, 2.0, 0.0, 5.0, 2.0, 0.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,4.523,nn,0.8275862068965517,0.18087783058428852,0.25710558195881095,0.6666666666666667
adult,1,42,0,6,4,"[42, 2, 10, 0, 0, 1, 2, 0, 0, 0, 38, 30]",0,0,"[47.0, 2.0, 10.0, 2.0, 0.0, 5.0, 2.0, 0.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,45.998,nn,0.8275862068965517,0.18087783058428852,0.25710558195881095,0.6666666666666667
adult,1,42,0,11,0,"[38, 1, 10, 4, 6, 1, 4, 1, 0, 0, 12, 30]",0,0,"[38.0, 4.0, 10.0, 4.0, 8.0, 1.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,4.593,nn,0.8275862068965517,0.20242964334405247,0.2678814883386929,0.6666666666666667
adult,1,42,0,11,1,"[38, 1, 10, 4, 6, 1, 4, 1, 0, 0, 12, 30]",0,0,"[36.0, 1.0, 14.0, 5.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 38.0, 30.0]",1,False,False,0,4.962,nn,0.8275862068965517,0.21486813903643648,0.3157674028515516,0.5833333333333334
adult,1,42,0,11,2,"[38, 1, 10, 4, 6, 1, 4, 1, 0, 0, 12, 30]",0,0,"[32.0, 1.0, 12.0, 2.0, 11.0, 1.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,4.445,nn,0.8275862068965517,0.19137312459230266,0.3040198956294846,0.5833333333333334
adult,1,42,0,11,3,"[38, 1, 10, 4, 6, 1, 4, 1, 0, 0, 12, 30]",0,0,"[17.0, 1.0, 15.0, 1.0, 6.0, 1.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,45.218,nn,0.8275862068965517,0.14302022178734508,0.2381767775603392,0.6666666666666667
adult,1,42,0,11,4,"[38, 1, 10, 4, 6, 1, 4, 1, 0, 0, 12, 30]",0,0,"[44.0, 1.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,45.304,nn,0.8275862068965517,0.13902772018587764,0.2778471934262721,0.5833333333333334
adult,1,42,0,14,0,"[41, 4, 14, 0, 8, 4, 4, 0, 0, 0, 35, 30]",0,0,"[41.0, 1.0, 14.0, 0.0, 8.0, 4.0, 4.0, 0.0, 7430.0, 0.0, 36.0, 30.0]",1,False,False,0,45.068,nn,0.8275862068965517,0.09037540205334027,0.17018770102667014,0.75
adult,1,42,0,14,1,"[41, 4, 14, 0, 8, 4, 4, 0, 0, 0, 35, 30]",0,0,"[41.0, 1.0, 14.0, 0.0, 8.0, 4.0, 4.0, 0.0, 7430.0, 0.0, 36.0, 30.0]",1,False,False,0,45.358,nn,0.8275862068965517,0.09037540205334027,0.17018770102667014,0.75
adult,1,42,0,14,2,"[41, 4, 14, 0, 8, 4, 4, 0, 0, 0, 35, 30]",0,0,"[41.0, 1.0, 14.0, 0.0, 8.0, 4.0, 4.0, 0.0, 7430.0, 0.0, 36.0, 30.0]",1,False,False,0,4.462,nn,0.8275862068965517,0.09037540205334027,0.17018770102667014,0.75
