dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc
adult,1,42,4,0,0,"[36, 2, 13, 0, 8, 3, 4, 0, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 13.0, 2.0, 8.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.093,nn,0.8218085106382979
adult,1,42,4,0,1,"[36, 2, 13, 0, 8, 3, 4, 0, 0, 0, 40, 30]",0,0,"[43.0, 2.0, 13.0, 2.0, 8.0, 3.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,44.053,nn,0.8218085106382979
adult,1,42,4,0,2,"[36, 2, 13, 0, 8, 3, 4, 0, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 13.0, 2.0, 8.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,44.909,nn,0.8218085106382979
adult,1,42,4,0,3,"[36, 2, 13, 0, 8, 3, 4, 0, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 13.0, 2.0, 8.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,44.268,nn,0.8218085106382979
adult,1,42,4,0,4,"[36, 2, 13, 0, 8, 3, 4, 0, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 13.0, 2.0, 8.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,44.945,nn,0.8218085106382979
adult,1,42,4,4,0,"[17, 2, 7, 4, 10, 3, 4, 1, 0, 0, 12, 30]",0,0,"[17.0, 2.0, 14.0, 2.0, 10.0, 3.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,46.398,nn,0.8218085106382979
adult,1,42,4,4,1,"[17, 2, 7, 4, 10, 3, 4, 1, 0, 0, 12, 30]",0,0,"[17.0, 2.0, 13.0, 4.0, 10.0, 5.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,5.533,nn,0.8218085106382979
adult,1,42,4,4,2,"[17, 2, 7, 4, 10, 3, 4, 1, 0, 0, 12, 30]",0,0,"[36.0, 2.0, 13.0, 2.0, 10.0, 3.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,46.092,nn,0.8218085106382979
adult,1,42,4,4,3,"[17, 2, 7, 4, 10, 3, 4, 1, 0, 0, 12, 30]",0,0,"[17.0, 2.0, 13.0, 2.0, 10.0, 3.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,46.244,nn,0.8218085106382979
adult,1,42,4,4,4,"[17, 2, 7, 4, 10, 3, 4, 1, 0, 0, 12, 30]",0,0,"[17.0, 2.0, 13.0, 4.0, 10.0, 5.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,46.208,nn,0.8218085106382979
adult,1,42,4,5,0,"[21, 2, 13, 4, 4, 1, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,44.966,nn,0.8218085106382979
adult,1,42,4,5,1,"[21, 2, 13, 4, 4, 1, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,4.156,nn,0.8218085106382979
adult,1,42,4,5,2,"[21, 2, 13, 4, 4, 1, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,4.149,nn,0.8218085106382979
adult,1,42,4,5,3,"[21, 2, 13, 4, 4, 1, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,4.166,nn,0.8218085106382979
adult,1,42,4,5,4,"[21, 2, 13, 4, 4, 1, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,4.153,nn,0.8218085106382979
adult,1,42,4,6,0,"[31, 2, 9, 0, 1, 4, 4, 1, 0, 0, 55, 30]",0,0,"[29.0, 2.0, 13.0, 0.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,45.0,nn,0.8218085106382979
adult,1,42,4,6,1,"[31, 2, 9, 0, 1, 4, 4, 1, 0, 0, 55, 30]",0,0,"[43.0, 2.0, 13.0, 0.0, 2.0, 4.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,45.546,nn,0.8218085106382979
adult,1,42,4,6,2,"[31, 2, 9, 0, 1, 4, 4, 1, 0, 0, 55, 30]",0,0,"[38.0, 2.0, 10.0, 2.0, 1.0, 4.0, 4.0, 1.0, 0.0, 0.0, 43.0, 30.0]",1,False,False,0,4.116,nn,0.8218085106382979
adult,1,42,4,6,3,"[31, 2, 9, 0, 1, 4, 4, 1, 0, 0, 55, 30]",0,0,"[17.0, 2.0, 14.0, 2.0, 1.0, 4.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,4.134,nn,0.8218085106382979
adult,1,42,4,6,4,"[31, 2, 9, 0, 1, 4, 4, 1, 0, 0, 55, 30]",0,0,"[44.0, 2.0, 11.0, 2.0, 1.0, 4.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.127,nn,0.8218085106382979
adult,1,42,4,12,0,"[30, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,44.247,nn,0.8218085106382979
adult,1,42,4,12,1,"[30, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.091,nn,0.8218085106382979
adult,1,42,4,12,2,"[30, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.084,nn,0.8218085106382979
adult,1,42,4,12,3,"[30, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.105,nn,0.8218085106382979
adult,1,42,4,12,4,"[30, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.098,nn,0.8218085106382979
adult,1,42,4,15,0,"[40, 2, 6, 0, 1, 1, 0, 1, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 7.0, 4.0, 1.0, 1.0, 0.0, 1.0, 13550.0, 0.0, 60.0, 30.0]",1,False,False,0,45.405,nn,0.8218085106382979
adult,1,42,4,15,1,"[40, 2, 6, 0, 1, 1, 0, 1, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 13.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.114,nn,0.8218085106382979
adult,1,42,4,15,2,"[40, 2, 6, 0, 1, 1, 0, 1, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 15.0, 0.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,4.107,nn,0.8218085106382979
adult,1,42,4,15,3,"[40, 2, 6, 0, 1, 1, 0, 1, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 7.0, 4.0, 1.0, 1.0, 0.0, 1.0, 13550.0, 0.0, 60.0, 30.0]",1,False,False,0,4.123,nn,0.8218085106382979
adult,1,42,4,15,4,"[40, 2, 6, 0, 1, 1, 0, 1, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 11.0, 0.0, 1.0, 5.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.107,nn,0.8218085106382979
adult,1,42,4,17,0,"[27, 2, 6, 4, 5, 4, 4, 0, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 10.0, 2.0, 5.0, 0.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.319,nn,0.8218085106382979
adult,1,42,4,17,1,"[27, 2, 6, 4, 5, 4, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 3.0, 10.0, 4.0, 5.0, 5.0, 4.0, 0.0, 0.0, 0.0, 65.0, 30.0]",1,False,False,0,4.123,nn,0.8218085106382979
adult,1,42,4,17,2,"[27, 2, 6, 4, 5, 4, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,44.935,nn,0.8218085106382979
adult,1,42,4,17,3,"[27, 2, 6, 4, 5, 4, 4, 0, 0, 0, 40, 30]",0,0,"[34.0, 2.0, 13.0, 4.0, 8.0, 0.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,44.78,nn,0.8218085106382979
adult,1,42,4,17,4,"[27, 2, 6, 4, 5, 4, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 16.0, 4.0, 8.0, 4.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.09,nn,0.8218085106382979
adult,1,42,4,19,0,"[41, 2, 9, 2, 1, 0, 2, 1, 0, 0, 40, 30]",0,1,"[46.0, 2.0, 9.0, 2.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1902.0, 40.0, 30.0]",1,False,False,0,4.547,nn,0.8218085106382979
adult,1,42,4,19,1,"[41, 2, 9, 2, 1, 0, 2, 1, 0, 0, 40, 30]",0,1,"[46.0, 2.0, 9.0, 2.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1902.0, 40.0, 30.0]",1,False,False,0,44.736,nn,0.8218085106382979
adult,1,42,4,19,2,"[41, 2, 9, 2, 1, 0, 2, 1, 0, 0, 40, 30]",0,1,"[46.0, 2.0, 9.0, 2.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1902.0, 40.0, 30.0]",1,False,False,0,44.603,nn,0.8218085106382979
adult,1,42,4,19,3,"[41, 2, 9, 2, 1, 0, 2, 1, 0, 0, 40, 30]",0,1,"[46.0, 2.0, 9.0, 2.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1902.0, 40.0, 30.0]",1,False,False,0,4.135,nn,0.8218085106382979
adult,1,42,4,19,4,"[41, 2, 9, 2, 1, 0, 2, 1, 0, 0, 40, 30]",0,1,"[46.0, 2.0, 9.0, 2.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1902.0, 40.0, 30.0]",1,False,False,0,4.156,nn,0.8218085106382979
adult,1,42,4,25,0,"[55, 2, 6, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.296,nn,0.8218085106382979
adult,1,42,4,25,1,"[55, 2, 6, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.222,nn,0.8218085106382979
adult,1,42,4,25,2,"[55, 2, 6, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.126,nn,0.8218085106382979
adult,1,42,4,25,3,"[55, 2, 6, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.119,nn,0.8218085106382979
adult,1,42,4,25,4,"[55, 2, 6, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.141,nn,0.8218085106382979
adult,1,42,4,26,0,"[23, 2, 7, 4, 1, 3, 4, 1, 0, 0, 40, 30]",0,0,"[17.0, 2.0, 12.0, 1.0, 1.0, 3.0, 4.0, 1.0, 0.0, 0.0, 43.0, 30.0]",1,False,False,0,47.28,nn,0.8218085106382979
adult,1,42,4,26,1,"[23, 2, 7, 4, 1, 3, 4, 1, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 13.0, 4.0, 1.0, 1.0, 4.0, 1.0, 14084.0, 0.0, 40.0, 30.0]",1,False,False,0,46.986,nn,0.8218085106382979
adult,1,42,4,26,2,"[23, 2, 7, 4, 1, 3, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 12.0, 4.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,46.109,nn,0.8218085106382979
adult,1,42,4,26,3,"[23, 2, 7, 4, 1, 3, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,46.174,nn,0.8218085106382979
adult,1,42,4,26,4,"[23, 2, 7, 4, 1, 3, 4, 1, 0, 0, 40, 30]",0,0,"[39.0, 2.0, 11.0, 5.0, 1.0, 3.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,4.255,nn,0.8218085106382979
adult,1,42,4,27,0,"[46, 2, 9, 0, 1, 2, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.294,nn,0.8218085106382979
adult,1,42,4,27,1,"[46, 2, 9, 0, 1, 2, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.213,nn,0.8218085106382979
adult,1,42,4,27,2,"[46, 2, 9, 0, 1, 2, 4, 1, 0, 0, 40, 30]",0,0,"[41.0, 2.0, 13.0, 0.0, 1.0, 2.0, 4.0, 1.0, 7688.0, 0.0, 5.0, 30.0]",1,False,False,0,4.177,nn,0.8218085106382979
adult,1,42,4,27,3,"[46, 2, 9, 0, 1, 2, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.116,nn,0.8218085106382979
