dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
credit,1,42,1,0,0,"[1, 18, 4, 2, 1049, 1, 2, 4, 1, 0, 4, 2, 21, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 12.0, 4.0, 2.0, 652.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 39.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.387,nn,0.775,0.020961203642016434,0.08548060182100822,0.85
credit,1,42,1,0,1,"[1, 18, 4, 2, 1049, 1, 2, 4, 1, 0, 4, 2, 21, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 10.0, 4.0, 2.0, 1409.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 21.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,29.674,nn,0.775,0.03146694796061885,0.09073347398030944,0.85
credit,1,42,1,0,2,"[1, 18, 4, 2, 1049, 1, 2, 4, 1, 0, 4, 2, 21, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 6.0, 4.0, 2.0, 1203.0, 3.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 21.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.138,nn,0.775,0.033723206751054856,0.09186160337552744,0.85
credit,1,42,1,0,3,"[1, 18, 4, 2, 1049, 1, 2, 4, 1, 0, 4, 2, 21, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 6.0, 4.0, 2.0, 1053.0, 1.0, 3.0, 4.0, 1.0, 0.0, 4.0, 2.0, 21.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,27.859,nn,0.775,0.020843459915611817,0.08542172995780592,0.85
credit,1,42,1,0,4,"[1, 18, 4, 2, 1049, 1, 2, 4, 1, 0, 4, 2, 21, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 4.0, 2.0, 708.0, 1.0, 2.0, 3.0, 1.0, 0.0, 4.0, 2.0, 21.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,25.706,nn,0.775,0.027252180028129392,0.08862609001406471,0.85
credit,1,42,1,18,0,"[1, 15, 2, 8, 806, 1, 3, 4, 1, 0, 4, 2, 22, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 8.0, 1201.0, 1.0, 3.0, 4.0, 1.0, 0.0, 4.0, 2.0, 23.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,25.493,nn,0.775,0.00951608187134503,0.07975804093567253,0.85
credit,1,42,1,18,1,"[1, 15, 2, 8, 806, 1, 3, 4, 1, 0, 4, 2, 22, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 8.0, 1201.0, 1.0, 3.0, 4.0, 1.0, 0.0, 4.0, 2.0, 22.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,29.511,nn,0.775,0.008638888888888889,0.05431944444444445,0.9
credit,1,42,1,18,2,"[1, 15, 2, 8, 806, 1, 3, 4, 1, 0, 4, 2, 22, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 8.0, 1289.0, 1.0, 3.0, 4.0, 1.0, 0.0, 4.0, 2.0, 28.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,30.248,nn,0.775,0.014124831593752314,0.08206241579687616,0.85
credit,1,42,1,18,3,"[1, 15, 2, 8, 806, 1, 3, 4, 1, 0, 4, 2, 22, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 8.0, 458.0, 1.0, 3.0, 4.0, 1.0, 0.0, 4.0, 2.0, 22.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,25.459,nn,0.775,0.008519901547116737,0.05425995077355837,0.9
credit,1,42,1,18,4,"[1, 15, 2, 8, 806, 1, 3, 4, 1, 0, 4, 2, 22, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 8.0, 713.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 2.0, 22.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,24.33,nn,0.775,0.03287433192686358,0.0914371659634318,0.85
credit,1,42,1,20,0,"[2, 36, 3, 0, 7432, 1, 3, 2, 1, 0, 2, 2, 54, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.0, 30.0, 3.0, 0.0, 3832.0, 1.0, 3.0, 2.0, 1.0, 0.0, 2.0, 2.0, 54.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,29.9,nn,0.775,0.038280590717299584,0.0941402953586498,0.85
credit,1,42,1,20,1,"[2, 36, 3, 0, 7432, 1, 3, 2, 1, 0, 2, 2, 54, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.0, 30.0, 3.0, 0.0, 3832.0, 1.0, 3.0, 2.0, 1.0, 0.0, 2.0, 2.0, 54.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.181,nn,0.775,0.038280590717299584,0.0941402953586498,0.85
credit,1,42,1,20,2,"[2, 36, 3, 0, 7432, 1, 3, 2, 1, 0, 2, 2, 54, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.0, 30.0, 3.0, 0.0, 3832.0, 1.0, 3.0, 2.0, 1.0, 0.0, 2.0, 2.0, 54.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,27.787,nn,0.775,0.038280590717299584,0.0941402953586498,0.85
credit,1,42,1,20,3,"[2, 36, 3, 0, 7432, 1, 3, 2, 1, 0, 2, 2, 54, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.0, 30.0, 3.0, 0.0, 3832.0, 1.0, 3.0, 2.0, 1.0, 0.0, 2.0, 2.0, 54.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.26,nn,0.775,0.038280590717299584,0.0941402953586498,0.85
credit,1,42,1,20,4,"[2, 36, 3, 0, 7432, 1, 3, 2, 1, 0, 2, 2, 54, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.0, 18.0, 3.0, 0.0, 6361.0, 1.0, 3.0, 2.0, 1.0, 0.0, 2.0, 2.0, 54.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,28.408,nn,0.775,0.01521139240506329,0.05760569620253165,0.9
credit,1,42,1,31,0,"[1, 12, 2, 3, 1498, 1, 3, 4, 1, 0, 1, 3, 23, 0, 2, 1, 3, 2, 0, 1]",0,1,"[1.0, 12.0, 2.0, 3.0, 1721.0, 1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 3.0, 36.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,25.379,nn,0.775,0.04530139906728847,0.09765069953364425,0.85
credit,1,42,1,31,1,"[1, 12, 2, 3, 1498, 1, 3, 4, 1, 0, 1, 3, 23, 0, 2, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 3.0, 250.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, 3.0, 23.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,25.543,nn,0.775,0.058715049226441635,0.10435752461322083,0.85
credit,1,42,1,31,2,"[1, 12, 2, 3, 1498, 1, 3, 4, 1, 0, 1, 3, 23, 0, 2, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 3.0, 1503.0, 1.0, 3.0, 4.0, 1.0, 0.0, 1.0, 3.0, 23.0, 0.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,29.389,nn,0.775,0.030568213783403658,0.09028410689170184,0.85
credit,1,42,1,31,3,"[1, 12, 2, 3, 1498, 1, 3, 4, 1, 0, 1, 3, 23, 0, 2, 1, 3, 2, 0, 1]",0,1,"[3.0, 12.0, 2.0, 3.0, 250.0, 1.0, 3.0, 4.0, 1.0, 0.0, 1.0, 3.0, 33.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.644,nn,0.775,0.04526475682878081,0.09763237841439042,0.85
credit,1,42,1,31,4,"[1, 12, 2, 3, 1498, 1, 3, 4, 1, 0, 1, 3, 23, 0, 2, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 3.0, 1203.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, 3.0, 23.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,27.957,nn,0.775,0.056302390998593535,0.10315119549929677,0.85
credit,1,42,1,36,0,"[1, 30, 0, 8, 8072, 5, 2, 2, 2, 0, 3, 3, 25, 0, 2, 3, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 0.0, 8.0, 3949.0, 5.0, 2.0, 1.0, 2.0, 0.0, 3.0, 3.0, 25.0, 0.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.307,nn,0.775,0.061826863572433194,0.13091343178621662,0.8
credit,1,42,1,36,1,"[1, 30, 0, 8, 8072, 5, 2, 2, 2, 0, 3, 3, 25, 0, 2, 3, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 0.0, 8.0, 250.0, 5.0, 2.0, 2.0, 2.0, 0.0, 3.0, 3.0, 25.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,27.764,nn,0.775,0.07119142053445851,0.11059571026722927,0.85
credit,1,42,1,36,2,"[1, 30, 0, 8, 8072, 5, 2, 2, 2, 0, 3, 3, 25, 0, 2, 3, 3, 2, 0, 1]",0,1,"[1.0, 6.0, 0.0, 8.0, 250.0, 5.0, 2.0, 2.0, 2.0, 0.0, 3.0, 3.0, 25.0, 0.0, 2.0, 3.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,1.276,nn,0.775,0.05313586497890295,0.10156793248945148,0.85
credit,1,42,1,36,3,"[1, 30, 0, 8, 8072, 5, 2, 2, 2, 0, 3, 3, 25, 0, 2, 3, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 0.0, 8.0, 250.0, 5.0, 2.0, 2.0, 2.0, 0.0, 3.0, 3.0, 25.0, 0.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,1.347,nn,0.775,0.08785808720112519,0.1439290436005626,0.8
credit,1,42,1,36,4,"[1, 30, 0, 8, 8072, 5, 2, 2, 2, 0, 3, 3, 25, 0, 2, 3, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 0.0, 8.0, 3749.0, 5.0, 2.0, 2.0, 2.0, 0.0, 3.0, 3.0, 25.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.305,nn,0.775,0.09566652601969058,0.14783326300984528,0.8
credit,1,42,1,44,0,"[1, 24, 2, 3, 1603, 1, 5, 4, 1, 0, 4, 3, 55, 2, 2, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 3.0, 1364.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 3.0, 55.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,27.734,nn,0.775,0.01449395218002813,0.05724697609001407,0.9
credit,1,42,1,44,1,"[1, 24, 2, 3, 1603, 1, 5, 4, 1, 0, 4, 3, 55, 2, 2, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 3.0, 1797.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 3.0, 55.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.273,nn,0.775,0.01438002812939522,0.05719001406469761,0.9
credit,1,42,1,44,2,"[1, 24, 2, 3, 1603, 1, 5, 4, 1, 0, 4, 3, 55, 2, 2, 1, 3, 2, 0, 1]",0,1,"[4.0, 24.0, 2.0, 3.0, 1413.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 3.0, 55.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.082,nn,0.775,0.05048101265822785,0.07524050632911393,0.9
credit,1,42,1,44,3,"[1, 24, 2, 3, 1603, 1, 5, 4, 1, 0, 4, 3, 55, 2, 2, 1, 3, 2, 0, 1]",0,1,"[4.0, 24.0, 2.0, 3.0, 1413.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 3.0, 55.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.07,nn,0.775,0.05048101265822785,0.07524050632911393,0.9
