dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
credit,1,42,3,11,0,"[1, 18, 2, 0, 1216, 1, 2, 4, 1, 0, 3, 3, 23, 2, 1, 1, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 250.0, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 3.0, 23.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.348,nn,0.785,0.03716779184247539,0.0935838959212377,0.85
credit,1,42,3,11,1,"[1, 18, 2, 0, 1216, 1, 2, 4, 1, 0, 3, 3, 23, 2, 1, 1, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 250.0, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 3.0, 23.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.342,nn,0.785,0.03716779184247539,0.0935838959212377,0.85
credit,1,42,3,11,2,"[1, 18, 2, 0, 1216, 1, 2, 4, 1, 0, 3, 3, 23, 2, 1, 1, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 1053.0, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 3.0, 23.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.26,nn,0.785,0.03513488045007033,0.09256744022503517,0.85
credit,1,42,3,11,3,"[1, 18, 2, 0, 1216, 1, 2, 4, 1, 0, 3, 3, 23, 2, 1, 1, 3, 2, 1, 1]",0,0,"[1.0, 8.0, 2.0, 0.0, 1038.0, 1.0, 2.0, 1.0, 1.0, 0.0, 3.0, 3.0, 23.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,27.354,nn,0.785,0.057395077355836856,0.10369753867791844,0.85
credit,1,42,3,11,4,"[1, 18, 2, 0, 1216, 1, 2, 4, 1, 0, 3, 3, 23, 2, 1, 1, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 1049.0, 1.0, 3.0, 4.0, 1.0, 0.0, 3.0, 3.0, 23.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,24.178,nn,0.785,0.022645007032348806,0.08632250351617442,0.85
credit,1,42,3,18,0,"[2, 36, 3, 8, 4455, 1, 3, 2, 0, 0, 2, 1, 30, 1, 2, 2, 4, 2, 1, 1]",0,0,"[1.0, 4.0, 3.0, 8.0, 250.0, 1.0, 3.0, 1.0, 0.0, 0.0, 2.0, 1.0, 30.0, 1.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,27.35,nn,0.785,0.06620112517580871,0.13310056258790437,0.8
credit,1,42,3,18,1,"[2, 36, 3, 8, 4455, 1, 3, 2, 0, 0, 2, 1, 30, 1, 2, 2, 4, 2, 1, 1]",0,0,"[1.0, 36.0, 3.0, 8.0, 4020.0, 1.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0, 30.0, 1.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,29.351,nn,0.785,0.03443459915611814,0.09221729957805908,0.85
credit,1,42,3,18,2,"[2, 36, 3, 8, 4455, 1, 3, 2, 0, 0, 2, 1, 30, 1, 2, 2, 4, 2, 1, 1]",0,0,"[1.0, 4.0, 3.0, 8.0, 250.0, 1.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0, 30.0, 1.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,29.22,nn,0.785,0.06620112517580871,0.13310056258790437,0.8
credit,1,42,3,18,3,"[2, 36, 3, 8, 4455, 1, 3, 2, 0, 0, 2, 1, 30, 1, 2, 2, 4, 2, 1, 1]",0,0,"[1.0, 4.0, 3.0, 8.0, 250.0, 1.0, 3.0, 1.0, 0.0, 0.0, 2.0, 1.0, 30.0, 1.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,25.439,nn,0.785,0.06620112517580871,0.13310056258790437,0.8
credit,1,42,3,18,4,"[2, 36, 3, 8, 4455, 1, 3, 2, 0, 0, 2, 1, 30, 1, 2, 2, 4, 2, 1, 1]",0,0,"[1.0, 4.0, 3.0, 8.0, 5743.0, 1.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0, 30.0, 1.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,21.166,nn,0.785,0.058816315049226436,0.1294081575246132,0.8
