dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,run_time,blackbox_test_acc,opt_C_robust,opt_K_robust,blackbox,gower_dist,loss,sparsity
adult,1,42,4,0,0,"[36, 2, 13, 0, 8, 3, 4, 0, 0, 0, 40, 30]",0,0,"[36, 2, 13, 0, 8, 3, 4, 0, -282, 0, 40, 30]",0,False,156.96,0.8271276595744681,False,0,rf,0.00023500235002350023,1.0417841678416784,0.9166666666666666
adult,1,42,4,0,1,"[36, 2, 13, 0, 8, 3, 4, 0, 0, 0, 40, 30]",0,0,"[36, 2, 13, 0, 8, 3, 4, 0, -16, 0, 40, 30]",0,False,364.331,0.8271276595744681,False,0,rf,1.3333466668000012e-05,1.0416733334000006,0.9166666666666666
adult,1,42,4,0,2,"[36, 2, 13, 0, 8, 3, 4, 0, 0, 0, 40, 30]",0,0,"[36, 2, 13, 0, 8, 3, 4, 0, 1088, 0, 40, 30]",0,False,380.666,0.8271276595744681,False,0,rf,0.0009066757334240009,1.0421200045333787,0.9166666666666666
adult,1,42,4,1,0,"[31, 2, 9, 2, 12, 0, 4, 1, 0, 0, 45, 30]",0,1,"[31, 2, 9, 2, 12, 0, 4, 1, 3882, 0, 45, 30]",0,False,371.556,0.8271276595744681,False,0,rf,0.0032350323503235034,1.0432841828418284,0.9166666666666666
adult,1,42,4,1,1,"[31, 2, 9, 2, 12, 0, 4, 1, 0, 0, 45, 30]",0,1,"[31, 2, 9, 2, 12, 0, 4, 1, 7124, 0, 45, 30]",1,False,357.267,0.8271276595744681,False,0,rf,0.005936726033927005,0.044635029683630166,0.9166666666666666
adult,1,42,4,1,2,"[31, 2, 9, 2, 12, 0, 4, 1, 0, 0, 45, 30]",0,1,"[31, 2, 9, 2, 12, 0, 4, 1, 4263, 0, 45, 30]",1,False,363.11,0.8271276595744681,False,0,rf,0.0035525355253552536,0.04344293442934429,0.9166666666666666
adult,1,42,4,4,0,"[17, 2, 7, 4, 10, 3, 4, 1, 0, 0, 12, 30]",0,0,"[17, 2, -6, 4, 10, 3, 4, 1, 4043, 0, 12, 30]",0,False,340.011,0.8271276595744681,False,0,rf,0.08075015273962263,1.1237084097031447,0.8333333333333334
adult,1,42,4,4,1,"[17, 2, 7, 4, 10, 3, 4, 1, 0, 0, 12, 30]",0,0,"[17, 2, 7, 4, 10, 3, 4, 1, 3334, 0, 25, 30]",0,False,373.128,0.8271276595744681,False,0,rf,0.013832782885651986,1.0902497247761593,0.8333333333333334
adult,1,42,4,4,2,"[17, 2, 7, 4, 10, 3, 4, 1, 0, 0, 12, 30]",0,0,"[17, 2, -8, 4, 10, 3, 4, 1, 3563, 0, 12, 30]",0,False,181.323,0.8271276595744681,False,0,rf,0.09225491064434455,1.1294607886555057,0.8333333333333334
adult,1,42,4,5,0,"[21, 2, 13, 4, 4, 1, 4, 1, 0, 0, 40, 30]",0,0,"[10, 2, 13, 4, 4, 1, 4, 1, 3705, 0, 40, 30]",0,False,362.867,0.8271276595744681,False,0,rf,0.015644608500879526,1.091155637583773,0.8333333333333334
adult,1,42,4,5,1,"[21, 2, 13, 4, 4, 1, 4, 1, 0, 0, 40, 30]",0,0,"[21, 2, 13, 4, 4, 1, 4, 1, 1279, 0, 40, 30]",0,False,156.334,0.8271276595744681,False,0,rf,0.0010658439917732511,1.0421995886625532,0.9166666666666666
adult,1,42,4,5,2,"[21, 2, 13, 4, 4, 1, 4, 1, 0, 0, 40, 30]",0,0,"[21, 2, 13, 4, 4, 1, 4, 1, 4078, 0, 40, 30]",0,False,346.101,0.8271276595744681,False,0,rf,0.003398367317006503,1.04336585032517,0.9166666666666666
adult,1,42,4,6,0,"[31, 2, 9, 0, 1, 4, 4, 1, 0, 0, 55, 30]",0,0,"[31, 2, 9, 0, 1, 4, 4, 1, 2984, 0, 55, 30]",0,False,321.729,0.8271276595744681,False,0,rf,0.0024866915335820024,1.0429100124334576,0.9166666666666666
adult,1,42,4,6,1,"[31, 2, 9, 0, 1, 4, 4, 1, 0, 0, 55, 30]",0,0,"[31, 2, 9, 0, 1, 4, 4, 1, 3711, 0, 55, 30]",0,False,339.581,0.8271276595744681,False,0,rf,0.003092530925309253,1.0432129321293213,0.9166666666666666
adult,1,42,4,6,2,"[31, 2, 9, 0, 1, 4, 4, 1, 0, 0, 55, 30]",0,0,"[31, 2, 9, 0, 1, 4, 4, 1, 3928, 0, 55, 30]",0,False,287.332,0.8271276595744681,False,0,rf,0.003273366066994003,1.0433033497001636,0.9166666666666666
