dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,3,0,0,"[0.0, 1.0, 3.0, 5.0, 0.8, 25.9, 1920.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 25.9, 1920.0, 72.69358903070773, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,299.367,0.8242677824267782,rf,0.08385864789422934,0.125262657280448
garments,2,42,3,0,1,"[0.0, 1.0, 3.0, 5.0, 0.8, 25.9, 1920.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 25.9, 1920.0, 73.19866916228534, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,294.312,0.8242677824267782,rf,0.0838703395639418,0.12526850311530424
garments,2,42,3,0,2,"[0.0, 1.0, 3.0, 5.0, 0.8, 25.9, 1920.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 25.9, 1920.0, 72.74994231350558, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,294.784,0.8242677824267782,rf,0.08385995236836818,0.1252633095175174
garments,2,42,3,0,3,"[0.0, 1.0, 3.0, 5.0, 0.8, 25.9, 1920.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 3.0, 5.0, 0.8, 25.9, 1920.0, 309.67847098076396, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,297.98,0.8242677824267782,rf,0.006011075717147313,0.044672204525240324
garments,2,42,3,0,4,"[0.0, 1.0, 3.0, 5.0, 0.8, 25.9, 1920.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 25.9, 1920.0, 69.941814864928, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,294.23,0.8242677824267782,rf,0.08379494941816963,0.12523080804241815
garments,2,42,3,1,0,"[0.0, 1.0, 3.0, 6.0, 0.8, 25.9, 6720.0, 38.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 3.0, 6.0, 0.8, 25.9, 6720.0, 90.40139958501997, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,310.374,0.8242677824267782,rf,0.0012129953607643513,0.04227316434704884
garments,2,42,3,1,1,"[0.0, 1.0, 3.0, 6.0, 0.8, 25.9, 6720.0, 38.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 3.0, 6.0, 0.8, 25.9, 6720.0, 87.47943665082767, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,306.931,0.8242677824267782,rf,0.0011453573298802699,0.0422393453316068
garments,2,42,3,1,2,"[0.0, 1.0, 3.0, 6.0, 0.8, 25.9, 6720.0, 38.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 3.0, 6.0, 0.8, 25.9, 6720.0, 92.41807350134668, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,306.779,0.8242677824267782,rf,0.001259677627345988,0.042296505480339655
garments,2,42,3,1,3,"[0.0, 1.0, 3.0, 6.0, 0.8, 25.9, 6720.0, 38.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 3.0, 6.0, 0.8, 25.9, 6720.0, 92.9076318334782, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,310.048,0.8242677824267782,rf,0.0012710099961453288,0.042302171664739326
garments,2,42,3,1,4,"[0.0, 1.0, 3.0, 6.0, 0.8, 25.9, 6720.0, 38.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 3.0, 6.0, 0.8, 25.9, 6720.0, 95.809882997118, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,306.916,0.8242677824267782,rf,0.001338191736044398,0.04233576253468886
garments,2,42,3,3,0,"[0.0, 0.0, 1.0, 9.0, 0.7, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 1.0, 0.0, 0.777675709611041, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,330.411,0.8242677824267782,rf,0.09196396773456011,0.1293153172006134
garments,2,42,3,3,1,"[0.0, 0.0, 1.0, 9.0, 0.7, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 1.0, 0.0, 0.7788504904188919, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,327.415,0.8242677824267782,rf,0.09209449893543244,0.12938058280104955
garments,2,42,3,3,2,"[0.0, 0.0, 1.0, 9.0, 0.7, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 1.0, 0.0, 0.7800580623216805, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,328.529,0.8242677824267782,rf,0.09222867359129784,0.12944767012898226
