dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,0,1,0,"[0.0, 1.0, 3.0, 1.0, 0.75, 19.87, 6000.0, 34.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 3.0, 1.0, 0.75, 19.87, 6000.0, 85.88828750391193, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,38.41,0.7916666666666666,rf,0.0845344510996276,0.12560055888314714
garments,2,42,0,1,1,"[0.0, 1.0, 3.0, 1.0, 0.75, 19.87, 6000.0, 34.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 3.0, 1.0, 0.75, 19.87, 6000.0, 86.90894527834692, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,41.243,0.7916666666666666,rf,0.08455807743699878,0.12561237205183273
garments,2,42,0,1,2,"[0.0, 1.0, 3.0, 1.0, 0.75, 19.87, 6000.0, 34.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 3.0, 1.0, 0.75, 19.87, 6000.0, 81.92910477313302, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,38.167,0.7916666666666666,rf,0.08444280335122992,0.1255547350089483
garments,2,42,0,1,3,"[0.0, 1.0, 3.0, 1.0, 0.75, 19.87, 6000.0, 34.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 3.0, 1.0, 0.75, 19.87, 6000.0, 94.8939892035189, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,38.149,0.7916666666666666,rf,0.08474291641674811,0.12570479154170738
garments,2,42,0,1,4,"[0.0, 1.0, 3.0, 1.0, 0.75, 19.87, 6000.0, 34.0, 0.0, 0.0, 0.0, 55.0]",1,1,"[0.0, 0.0, 3.0, 1.0, 0.75, 19.87, 6000.0, 75.8621520988772, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,38.147,0.7916666666666666,rf,0.08430236463191845,0.12548451564929256
garments,2,42,0,2,0,"[0.0, 1.0, 3.0, 0.0, 0.75, 28.08, 6900.0, 45.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.75, 28.08, 6900.0, 80.0171689227015, 0.0, 0.0, 0.0, 57.5]",2,True,True,64,37.744,0.7916666666666666,rf,0.0008105826139514236,0.042071957973642375
garments,2,42,0,2,1,"[0.0, 1.0, 3.0, 0.0, 0.75, 28.08, 6900.0, 45.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.75, 28.08, 6900.0, 70.55603235809298, 0.0, 0.0, 0.0, 57.5]",2,True,True,64,40.199,0.7916666666666666,rf,0.0005915748231040041,0.041962454078218664
garments,2,42,0,2,2,"[0.0, 1.0, 3.0, 0.0, 0.75, 28.08, 6900.0, 45.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.75, 28.08, 6900.0, 70.95857518598099, 0.0, 0.0, 0.0, 57.5]",2,True,True,64,38.05,0.7916666666666666,rf,0.0006008929441199302,0.04196711313872663
garments,2,42,0,2,3,"[0.0, 1.0, 3.0, 0.0, 0.75, 28.08, 6900.0, 45.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.75, 28.08, 6900.0, 81.48887275981079, 0.0, 0.0, 0.0, 57.5]",2,True,True,64,38.006,0.7916666666666666,rf,0.0008446498324030275,0.04208899158286818
garments,2,42,0,2,4,"[0.0, 1.0, 3.0, 0.0, 0.75, 28.08, 6900.0, 45.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.75, 28.08, 6900.0, 89.32248710408001, 0.0, 0.0, 0.0, 57.5]",2,True,True,64,37.945,0.7916666666666666,rf,0.0010259834977796299,0.04217965841555648
