dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc
credit,1,42,3,11,0,"[1, 18, 2, 0, 1216, 1, 2, 4, 1, 0, 3, 3, 23, 2, 1, 1, 3, 2, 1, 1]",0,0,"[1.0, 18.0, 2.0, 0.0, 1216.0, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 3.0, 23.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,2.778,nn,0.785
credit,1,42,3,11,1,"[1, 18, 2, 0, 1216, 1, 2, 4, 1, 0, 3, 3, 23, 2, 1, 1, 3, 2, 1, 1]",0,0,"[1.0, 18.0, 2.0, 0.0, 1216.0, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 3.0, 23.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,2.763,nn,0.785
credit,1,42,3,11,2,"[1, 18, 2, 0, 1216, 1, 2, 4, 1, 0, 3, 3, 23, 2, 1, 1, 3, 2, 1, 1]",0,0,"[1.0, 18.0, 2.0, 0.0, 1216.0, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 3.0, 23.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,2.789,nn,0.785
credit,1,42,3,11,3,"[1, 18, 2, 0, 1216, 1, 2, 4, 1, 0, 3, 3, 23, 2, 1, 1, 3, 2, 1, 1]",0,0,"[1.0, 18.0, 2.0, 0.0, 1216.0, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 3.0, 23.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,2.761,nn,0.785
credit,1,42,3,11,4,"[1, 18, 2, 0, 1216, 1, 2, 4, 1, 0, 3, 3, 23, 2, 1, 1, 3, 2, 1, 1]",0,0,"[1.0, 18.0, 2.0, 0.0, 1216.0, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 3.0, 23.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,2.742,nn,0.785
credit,1,42,3,18,0,"[2, 36, 3, 8, 4455, 1, 3, 2, 0, 0, 2, 1, 30, 1, 2, 2, 4, 2, 1, 1]",0,0,"[2.0, 36.0, 3.0, 8.0, 4455.0, 1.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0, 30.0, 1.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",0,False,False,0,2.973,nn,0.785
credit,1,42,3,18,1,"[2, 36, 3, 8, 4455, 1, 3, 2, 0, 0, 2, 1, 30, 1, 2, 2, 4, 2, 1, 1]",0,0,"[2.0, 36.0, 3.0, 8.0, 4455.0, 1.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0, 30.0, 1.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",0,False,False,0,2.962,nn,0.785
credit,1,42,3,18,2,"[2, 36, 3, 8, 4455, 1, 3, 2, 0, 0, 2, 1, 30, 1, 2, 2, 4, 2, 1, 1]",0,0,"[2.0, 36.0, 3.0, 8.0, 4455.0, 1.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0, 30.0, 1.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",0,False,False,0,2.952,nn,0.785
credit,1,42,3,18,3,"[2, 36, 3, 8, 4455, 1, 3, 2, 0, 0, 2, 1, 30, 1, 2, 2, 4, 2, 1, 1]",0,0,"[2.0, 36.0, 3.0, 8.0, 4455.0, 1.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0, 30.0, 1.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",0,False,False,0,2.956,nn,0.785
credit,1,42,3,18,4,"[2, 36, 3, 8, 4455, 1, 3, 2, 0, 0, 2, 1, 30, 1, 2, 2, 4, 2, 1, 1]",0,0,"[2.0, 36.0, 3.0, 8.0, 4455.0, 1.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0, 30.0, 1.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",0,False,False,0,2.944,nn,0.785
credit,1,42,3,30,0,"[2, 48, 1, 8, 6416, 1, 5, 4, 1, 0, 3, 4, 59, 2, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 48.0, 1.0, 8.0, 6416.0, 1.0, 5.0, 4.0, 1.0, 0.0, 3.0, 4.0, 59.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,2.982,nn,0.785
credit,1,42,3,30,1,"[2, 48, 1, 8, 6416, 1, 5, 4, 1, 0, 3, 4, 59, 2, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 48.0, 1.0, 8.0, 6416.0, 1.0, 5.0, 4.0, 1.0, 0.0, 3.0, 4.0, 59.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,2.971,nn,0.785
credit,1,42,3,30,2,"[2, 48, 1, 8, 6416, 1, 5, 4, 1, 0, 3, 4, 59, 2, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 48.0, 1.0, 8.0, 6416.0, 1.0, 5.0, 4.0, 1.0, 0.0, 3.0, 4.0, 59.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,2.977,nn,0.785
credit,1,42,3,30,3,"[2, 48, 1, 8, 6416, 1, 5, 4, 1, 0, 3, 4, 59, 2, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 48.0, 1.0, 8.0, 6416.0, 1.0, 5.0, 4.0, 1.0, 0.0, 3.0, 4.0, 59.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,2.97,nn,0.785
credit,1,42,3,30,4,"[2, 48, 1, 8, 6416, 1, 5, 4, 1, 0, 3, 4, 59, 2, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 48.0, 1.0, 8.0, 6416.0, 1.0, 5.0, 4.0, 1.0, 0.0, 3.0, 4.0, 59.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,2.955,nn,0.785
credit,1,42,3,32,0,"[1, 12, 2, 0, 1228, 1, 3, 4, 1, 0, 2, 1, 24, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 12.0, 2.0, 0.0, 1228.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 1.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",0,False,False,0,2.998,nn,0.785
credit,1,42,3,32,1,"[1, 12, 2, 0, 1228, 1, 3, 4, 1, 0, 2, 1, 24, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 12.0, 2.0, 0.0, 1228.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 1.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",0,False,False,0,2.996,nn,0.785
credit,1,42,3,32,2,"[1, 12, 2, 0, 1228, 1, 3, 4, 1, 0, 2, 1, 24, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 12.0, 2.0, 0.0, 1228.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 1.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",0,False,False,0,2.997,nn,0.785
credit,1,42,3,32,3,"[1, 12, 2, 0, 1228, 1, 3, 4, 1, 0, 2, 1, 24, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 12.0, 2.0, 0.0, 1228.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 1.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",0,False,False,0,2.999,nn,0.785
