dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
boston,0,42,4,0,0,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 6.715670000456917, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",0,True,False,0,0.774,nn,0.9603960396039604,0.004147403841760412,0.040535240382418666
boston,0,42,4,0,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 6.7215984866172, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",0,True,False,0,0.771,nn,0.9603960396039604,0.004090399167142309,0.04050673804510962
boston,0,42,4,0,2,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 6.722803352238755, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",0,True,False,0,0.772,nn,0.9603960396039604,0.004078813920781201,0.040500945421929065
boston,0,42,4,0,3,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 6.704618625755671, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",0,True,False,0,0.773,nn,0.9603960396039604,0.004253667060041625,0.04058837199155928
boston,0,42,4,0,4,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 6.717229435718176, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",0,True,False,0,0.771,nn,0.9603960396039604,0.004132409271940619,0.04052774309750877
boston,0,42,4,9,0,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.748295451212796, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,0,0.766,nn,0.9603960396039604,0.0002086975844923447,0.03856588725378464
boston,0,42,4,9,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.7514092436054645, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,0,0.764,nn,0.9603960396039604,0.0001787572730243761,0.038550917098050655
boston,0,42,4,9,2,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.751702063320874, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,0,0.763,nn,0.9603960396039604,0.00017594169883774835,0.03854950931095734
boston,0,42,4,9,3,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.745729338341266, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,0,0.765,nn,0.9603960396039604,0.00023337174671859227,0.03857822433489776
boston,0,42,4,9,4,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.7500901699019655, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,0,0.764,nn,0.9603960396039604,0.0001914406740195581,0.038557258798548245
boston,0,42,4,12,0,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.635401854687881, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",0,True,False,0,0.752,nn,0.9603960396039604,0.005899982166462678,0.0414115295447698
boston,0,42,4,12,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.625614761810474, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",0,True,False,0,0.75,nn,0.9603960396039604,0.00599408882874544,0.041458582875911185
boston,0,42,4,12,2,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.630998628456451, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",0,True,False,0,0.753,nn,0.9603960396039604,0.005942320880226427,0.041432698901651674
boston,0,42,4,12,3,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.626854172269957, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",0,True,False,0,0.755,nn,0.9603960396039604,0.005982171420481178,0.04145262417177905
boston,0,42,4,12,4,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.637196118613018, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",0,True,False,0,0.754,nn,0.9603960396039604,0.005882729628720974,0.04140290327589895
