dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
adult,1,42,1,1,0,"[31, 1, 9, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[31, 1, 9, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,False,False,0,18.256,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,1,1,"[31, 1, 9, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[31, 1, -6, 4, 0, 1, 4, 0, 4491, 0, 40, 30]",0,False,False,0,18.024,nn,0.8196286472148541,0.09302825171108853,1.1298474591888776
adult,1,42,1,1,2,"[31, 1, 9, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[31, 1, 9, 4, 0, 1, 4, 0, -16, 0, 40, 30]",0,False,False,0,16.165,nn,0.8196286472148541,1.3333466668000012e-05,1.0416733334000006
adult,1,42,1,2,0,"[31, 2, 9, 0, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[31, 2, 9, 0, 8, 1, 4, 0, 9840, 0, 40, 30]",0,False,False,0,18.817,nn,0.8196286472148541,0.008200082000820008,1.0457667076670767
adult,1,42,1,2,1,"[31, 2, 9, 0, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[22, 2, -4, 0, 8, 1, 4, 0, -16, 0, 40, 30]",0,False,False,0,19.117,nn,0.8196286472148541,0.08766825845036011,1.16883412922518
adult,1,42,1,2,2,"[31, 2, 9, 0, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[31, 2, 9, 0, 8, 1, 4, 0, 0, 0, 40, 30]",0,False,False,0,18.015,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,4,0,"[50, 2, 2, 3, 1, 4, 4, 1, 0, 0, 40, 30]",0,0,"[50, 2, -9, 3, 1, 4, 4, 1, 0, 0, 40, 30]",0,False,False,0,18.236,nn,0.8196286472148541,0.06547619047619047,1.0744047619047619
adult,1,42,1,4,1,"[50, 2, 2, 3, 1, 4, 4, 1, 0, 0, 40, 30]",0,0,"[50, 2, 9, 3, 1, 4, 4, 1, 13542, 0, 40, 30]",1,False,False,0,18.244,nn,0.8196286472148541,0.05295177951779517,0.10980922309223091
adult,1,42,1,4,2,"[50, 2, 2, 3, 1, 4, 4, 1, 0, 0, 40, 30]",0,0,"[50, 2, -8, 3, 1, 4, 4, 1, 9727, 0, 40, 30]",0,False,False,0,18.108,nn,0.8196286472148541,0.06762972391628677,1.1171481952914768
adult,1,42,1,5,0,"[42, 2, 12, 0, 8, 4, 4, 0, 8614, 0, 40, 30]",0,1,"[42, 2, 12, 0, 8, 4, 4, 0, 8614, 0, 40, 30]",0,False,False,0,19.172,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,5,1,"[42, 2, 12, 0, 8, 4, 4, 0, 8614, 0, 40, 30]",0,1,"[42, 2, 12, 0, 8, 4, 4, 0, 8614, 0, 40, 30]",0,False,False,0,18.582,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,5,2,"[42, 2, 12, 0, 8, 4, 4, 0, 8614, 0, 40, 30]",0,1,"[42, 2, 12, 0, 8, 4, 4, 0, 8614, 0, 40, 30]",0,False,False,0,20.271,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,6,0,"[49, 2, 13, 4, 2, 1, 4, 0, 0, 0, 56, 30]",0,1,"[49, 2, 13, 4, 2, 1, 4, 0, 0, 0, 56, 30]",0,False,False,0,18.799,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,6,1,"[49, 2, 13, 4, 2, 1, 4, 0, 0, 0, 56, 30]",0,1,"[49, 2, 13, 4, 2, 1, 4, 0, 0, 0, 56, 30]",0,False,False,0,19.092,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,6,2,"[49, 2, 13, 4, 2, 1, 4, 0, 0, 0, 56, 30]",0,1,"[49, 2, 13, 4, 2, 1, 4, 0, 0, 0, 56, 30]",0,False,False,0,18.89,nn,0.8196286472148541,0.0,1.0
