dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc
credit,1,42,3,11,0,"[1, 18, 2, 0, 1216, 1, 2, 4, 1, 0, 3, 3, 23, 2, 1, 1, 3, 2, 1, 1]",0,0,"[2.377990353173258, 18.0, 2.0, 0.0, 250.0, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 3.0, 23.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,3.445,nn,0.785
credit,1,42,3,11,1,"[1, 18, 2, 0, 1216, 1, 2, 4, 1, 0, 3, 3, 23, 2, 1, 1, 3, 2, 1, 1]",0,0,"[3.7686315679932303, 18.0, 2.0, 0.0, 1216.0, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 3.0, 23.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,3.507,nn,0.785
credit,1,42,3,11,2,"[1, 18, 2, 0, 1216, 1, 2, 4, 1, 0, 3, 3, 23, 2, 1, 1, 3, 2, 1, 1]",0,0,"[3.761553707698148, 18.0, 2.0, 0.0, 1216.0, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 3.0, 23.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,3.453,nn,0.785
credit,1,42,3,11,3,"[1, 18, 2, 0, 1216, 1, 2, 4, 1, 0, 3, 3, 23, 2, 1, 1, 3, 2, 1, 1]",0,0,"[3.747170748145606, 18.0, 2.0, 0.0, 1216.0, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 3.0, 23.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,3.446,nn,0.785
credit,1,42,3,11,4,"[1, 18, 2, 0, 1216, 1, 2, 4, 1, 0, 3, 3, 23, 2, 1, 1, 3, 2, 1, 1]",0,0,"[3.7929137993754694, 18.0, 2.0, 0.0, 1216.0, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 3.0, 23.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,3.45,nn,0.785
credit,1,42,3,18,0,"[2, 36, 3, 8, 4455, 1, 3, 2, 0, 0, 2, 1, 30, 1, 2, 2, 4, 2, 1, 1]",0,0,"[2.0, 30.673458708069234, 3.0, 8.0, 4455.0, 1.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0, 30.0, 1.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.489,nn,0.785
credit,1,42,3,18,1,"[2, 36, 3, 8, 4455, 1, 3, 2, 0, 0, 2, 1, 30, 1, 2, 2, 4, 2, 1, 1]",0,0,"[2.0, 30.636780964599417, 3.0, 8.0, 4455.0, 1.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0, 30.0, 1.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.486,nn,0.785
credit,1,42,3,18,2,"[2, 36, 3, 8, 4455, 1, 3, 2, 0, 0, 2, 1, 30, 1, 2, 2, 4, 2, 1, 1]",0,0,"[2.0, 30.48575556158903, 3.0, 8.0, 4455.0, 1.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0, 30.0, 1.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.455,nn,0.785
credit,1,42,3,18,3,"[2, 36, 3, 8, 4455, 1, 3, 2, 0, 0, 2, 1, 30, 1, 2, 2, 4, 2, 1, 1]",0,0,"[2.0, 30.66595845854129, 3.0, 8.0, 4455.0, 1.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0, 30.0, 1.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.456,nn,0.785
credit,1,42,3,18,4,"[2, 36, 3, 8, 4455, 1, 3, 2, 0, 0, 2, 1, 30, 1, 2, 2, 4, 2, 1, 1]",0,0,"[2.0, 30.685276273492793, 3.0, 8.0, 4455.0, 1.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0, 30.0, 1.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.455,nn,0.785
credit,1,42,3,30,0,"[2, 48, 1, 8, 6416, 1, 5, 4, 1, 0, 3, 4, 59, 2, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 9.840190978805289, 1.0, 8.0, 6416.0, 1.0, 5.0, 4.0, 1.0, 0.0, 3.0, 4.0, 59.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.482,nn,0.785
credit,1,42,3,30,1,"[2, 48, 1, 8, 6416, 1, 5, 4, 1, 0, 3, 4, 59, 2, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 9.821875558682859, 1.0, 8.0, 6416.0, 1.0, 5.0, 4.0, 1.0, 0.0, 3.0, 4.0, 59.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.457,nn,0.785
credit,1,42,3,30,2,"[2, 48, 1, 8, 6416, 1, 5, 4, 1, 0, 3, 4, 59, 2, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 9.103946616759037, 1.0, 8.0, 6416.0, 1.0, 5.0, 4.0, 1.0, 0.0, 3.0, 4.0, 59.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.449,nn,0.785
credit,1,42,3,30,3,"[2, 48, 1, 8, 6416, 1, 5, 4, 1, 0, 3, 4, 59, 2, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 9.699027847421794, 1.0, 8.0, 6416.0, 1.0, 5.0, 4.0, 1.0, 0.0, 3.0, 4.0, 59.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.441,nn,0.785
credit,1,42,3,30,4,"[2, 48, 1, 8, 6416, 1, 5, 4, 1, 0, 3, 4, 59, 2, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 9.855001224446102, 1.0, 8.0, 6416.0, 1.0, 5.0, 4.0, 1.0, 0.0, 3.0, 4.0, 59.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.458,nn,0.785
credit,1,42,3,32,0,"[1, 12, 2, 0, 1228, 1, 3, 4, 1, 0, 2, 1, 24, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.9726967595863119, 12.0, 2.0, 0.0, 1228.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 1.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,3.459,nn,0.785
credit,1,42,3,32,1,"[1, 12, 2, 0, 1228, 1, 3, 4, 1, 0, 2, 1, 24, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.9720153462664396, 12.0, 2.0, 0.0, 1228.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 1.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,3.45,nn,0.785
credit,1,42,3,32,2,"[1, 12, 2, 0, 1228, 1, 3, 4, 1, 0, 2, 1, 24, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.972934389160136, 12.0, 2.0, 0.0, 1228.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 1.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,3.451,nn,0.785
credit,1,42,3,32,3,"[1, 12, 2, 0, 1228, 1, 3, 4, 1, 0, 2, 1, 24, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.9746767585302072, 12.0, 2.0, 0.0, 1228.0, 1.0, 3.0, 4.0, 1.0, 0.0, 2.0, 1.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,3.442,nn,0.785
