dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc
adult,1,42,1,1,0,"[31, 1, 9, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[31.0, 1.0, 14.55219694113601, 5.0, 1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 45.21553781827677, 30.0]",1,False,False,0,104.733,0.8249336870026526
adult,1,42,1,1,1,"[31, 1, 9, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[34.20576398506551, 1.0, 14.71278053270948, 5.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 44.51986072964509, 30.0]",0,False,False,0,113.917,0.8249336870026526
adult,1,42,1,1,2,"[31, 1, 9, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[33.87616807770821, 1.0, 14.726269356772349, 5.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 44.57942030770467, 30.0]",0,False,False,0,105.215,0.8249336870026526
adult,1,42,1,1,3,"[31, 1, 9, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[31.0, 1.0, 14.658181017217606, 6.0, 0.0, 2.0, 4.0, 1.0, 0.0, 0.0, 46.07845571435878, 31.0]",0,False,False,0,115.87,0.8249336870026526
adult,1,42,1,1,4,"[31, 1, 9, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[31.0, 1.0, 14.513653103254072, 3.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 46.164613573768115, 30.0]",0,False,False,0,114.85,0.8249336870026526
adult,1,42,1,2,0,"[31, 2, 9, 0, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[31.0, 1.0, 14.942694496323398, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.15240098681006, 30.0]",1,False,False,0,118.047,0.8249336870026526
adult,1,42,1,2,1,"[31, 2, 9, 0, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[33.39544662632026, 2.0, 13.770090921744938, 0.0, 8.0, 1.0, 3.0, 1.0, 0.0, 0.0, 46.122214139995066, 30.0]",1,False,False,0,111.951,0.8249336870026526
adult,1,42,1,2,2,"[31, 2, 9, 0, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 14.773706552032465, 0.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 44.634192345994876, 30.0]",1,False,False,0,112.222,0.8249336870026526
adult,1,42,1,2,3,"[31, 2, 9, 0, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[31.0, 1.0, 14.920348015308818, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 44.73380182130766, 30.0]",1,False,False,0,120.628,0.8249336870026526
adult,1,42,1,2,4,"[31, 2, 9, 0, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 15.446740034311368, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 44.576654090159245, 31.0]",1,False,False,0,115.791,0.8249336870026526
adult,1,42,1,4,0,"[50, 2, 2, 3, 1, 4, 4, 1, 0, 0, 40, 30]",0,0,"[50.0, 4.0, 13.749919771519014, 6.0, 4.0, 2.0, 3.0, 1.0, 0.0, 0.0, 45.32220311120558, 31.0]",0,False,False,0,189.284,0.8249336870026526
adult,1,42,1,4,1,"[50, 2, 2, 3, 1, 4, 4, 1, 0, 0, 40, 30]",0,0,"[51.69321067374316, 3.0, 12.514947881813702, 5.0, 1.0, 2.0, 4.0, 1.0, 0.0, 0.0, 47.2090065666822, 30.0]",1,False,False,0,179.115,0.8249336870026526
adult,1,42,1,4,2,"[50, 2, 2, 3, 1, 4, 4, 1, 0, 0, 40, 30]",0,0,"[50.0, 3.0, 12.63629796912302, 6.0, 4.0, 1.0, 4.0, 1.0, 0.0, 0.0, 46.472677140626814, 31.0]",1,False,False,0,188.252,0.8249336870026526
adult,1,42,1,4,3,"[50, 2, 2, 3, 1, 4, 4, 1, 0, 0, 40, 30]",0,0,"[50.0, 2.0, 12.507684538891294, 2.0, 1.0, 2.0, 4.0, 1.0, 0.0, 0.0, 46.52233807818312, 27.0]",1,False,False,0,179.622,0.8249336870026526
adult,1,42,1,4,4,"[50, 2, 2, 3, 1, 4, 4, 1, 0, 0, 40, 30]",0,0,"[51.11239950026669, 1.0, 13.553722636859959, 4.0, 1.0, 2.0, 4.0, 1.0, 0.0, 0.0, 45.08903284585639, 30.0]",0,False,False,0,174.22,0.8249336870026526
adult,1,42,1,5,0,"[42, 2, 12, 0, 8, 4, 4, 0, 8614, 0, 40, 30]",0,1,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",0,False,False,0,6.246,0.8249336870026526
adult,1,42,1,5,1,"[42, 2, 12, 0, 8, 4, 4, 0, 8614, 0, 40, 30]",0,1,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",0,False,False,0,6.878,0.8249336870026526
adult,1,42,1,5,2,"[42, 2, 12, 0, 8, 4, 4, 0, 8614, 0, 40, 30]",0,1,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",0,False,False,0,6.595,0.8249336870026526
adult,1,42,1,5,3,"[42, 2, 12, 0, 8, 4, 4, 0, 8614, 0, 40, 30]",0,1,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",0,False,False,0,6.398,0.8249336870026526
adult,1,42,1,5,4,"[42, 2, 12, 0, 8, 4, 4, 0, 8614, 0, 40, 30]",0,1,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",0,False,False,0,6.496,0.8249336870026526
adult,1,42,1,6,0,"[49, 2, 13, 4, 2, 1, 4, 0, 0, 0, 56, 30]",0,1,"[49.08416583695676, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 56.0, 30.0]",0,False,False,0,7.954,0.8249336870026526
adult,1,42,1,6,1,"[49, 2, 13, 4, 2, 1, 4, 0, 0, 0, 56, 30]",0,1,"[49.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 56.0, 30.0]",0,False,False,0,8.008,0.8249336870026526
adult,1,42,1,6,2,"[49, 2, 13, 4, 2, 1, 4, 0, 0, 0, 56, 30]",0,1,"[49.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 56.0, 30.0]",0,False,False,0,8.223,0.8249336870026526
adult,1,42,1,6,3,"[49, 2, 13, 4, 2, 1, 4, 0, 0, 0, 56, 30]",0,1,"[49.13074028855174, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 56.0, 30.0]",0,False,False,0,8.454,0.8249336870026526
adult,1,42,1,6,4,"[49, 2, 13, 4, 2, 1, 4, 0, 0, 0, 56, 30]",0,1,"[49.13510895319789, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 56.0, 30.0]",0,False,False,0,8.803,0.8249336870026526
adult,1,42,1,7,0,"[23, 2, 10, 4, 10, 1, 4, 1, 0, 0, 25, 30]",0,0,"[33.25052467482412, 4.0, 19.04142531664799, 5.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 44.898366224449866, 30.0]",1,False,False,0,335.112,0.8249336870026526
adult,1,42,1,7,1,"[23, 2, 10, 4, 10, 1, 4, 1, 0, 0, 25, 30]",0,0,"[31.206092207004332, 6.0, 14.761089843924712, 6.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.189084871549895, 30.0]",0,False,False,0,326.64,0.8249336870026526
adult,1,42,1,7,2,"[23, 2, 10, 4, 10, 1, 4, 1, 0, 0, 25, 30]",0,0,"[33.9539494404018, 0.0, 15.776538290984782, 6.0, 10.0, 2.0, 4.0, 1.0, 0.0, 0.0, 44.6624550594869, 30.0]",1,False,False,0,311.479,0.8249336870026526
adult,1,42,1,7,3,"[23, 2, 10, 4, 10, 1, 4, 1, 0, 0, 25, 30]",0,0,"[28.690297135896976, 4.0, 17.323535431565112, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 46.77179275679819, 26.0]",1,False,False,0,308.771,0.8249336870026526
adult,1,42,1,7,4,"[23, 2, 10, 4, 10, 1, 4, 1, 0, 0, 25, 30]",0,0,"[30.993695448988046, 1.0, 15.292322306270869, 6.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 47.18176219855262, 30.0]",1,False,False,0,300.708,0.8249336870026526
adult,1,42,1,8,0,"[59, 0, 9, 6, 10, 4, 4, 0, 0, 0, 40, 8]",0,0,"[59.0, 0.0, 14.245390106592572, 6.0, 10.0, 4.0, 4.0, 1.0, 0.0, 0.0, 43.82776552575633, 8.0]",1,False,False,0,95.344,0.8249336870026526
adult,1,42,1,8,1,"[59, 0, 9, 6, 10, 4, 4, 0, 0, 0, 40, 8]",0,0,"[59.0, 0.0, 14.610473459915816, 6.0, 10.0, 4.0, 4.0, 1.0, 0.0, 0.0, 43.0354713195031, 8.0]",1,False,False,0,96.431,0.8249336870026526
adult,1,42,1,8,2,"[59, 0, 9, 6, 10, 4, 4, 0, 0, 0, 40, 8]",0,0,"[59.0, 0.0, 13.761047523296664, 6.0, 10.0, 4.0, 4.0, 1.0, 0.0, 0.0, 44.16981011139888, 8.0]",1,False,False,0,100.961,0.8249336870026526
adult,1,42,1,8,3,"[59, 0, 9, 6, 10, 4, 4, 0, 0, 0, 40, 8]",0,0,"[59.0, 0.0, 13.602315088720086, 6.0, 10.0, 3.0, 4.0, 1.0, 0.0, 0.0, 44.024135643441596, 8.0]",0,False,False,0,92.622,0.8249336870026526
adult,1,42,1,8,4,"[59, 0, 9, 6, 10, 4, 4, 0, 0, 0, 40, 8]",0,0,"[59.0, 0.0, 13.686520018567471, 6.0, 10.0, 5.0, 4.0, 0.0, 0.0, 0.0, 44.159426344162384, 8.0]",1,False,False,0,91.376,0.8249336870026526
adult,1,42,1,9,0,"[33, 2, 9, 4, 1, 1, 4, 1, 0, 0, 41, 30]",0,0,"[33.0, 3.0, 14.705224661927568, 5.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 44.793724458965116, 29.0]",1,False,False,0,102.398,0.8249336870026526
adult,1,42,1,9,1,"[33, 2, 9, 4, 1, 1, 4, 1, 0, 0, 41, 30]",0,0,"[33.0, 1.0, 14.563422786888616, 4.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 44.55607018356151, 30.0]",0,False,False,0,96.11,0.8249336870026526
adult,1,42,1,9,2,"[33, 2, 9, 4, 1, 1, 4, 1, 0, 0, 41, 30]",0,0,"[33.0, 0.0, 14.602243685988721, 3.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 44.725156107437286, 30.0]",1,False,False,0,101.615,0.8249336870026526
adult,1,42,1,9,3,"[33, 2, 9, 4, 1, 1, 4, 1, 0, 0, 41, 30]",0,0,"[33.0, 1.0, 14.652400399768922, 5.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.220457045331685, 30.0]",0,False,False,0,99.686,0.8249336870026526
adult,1,42,1,9,4,"[33, 2, 9, 4, 1, 1, 4, 1, 0, 0, 41, 30]",0,0,"[33.0, 1.0, 13.547591300289998, 4.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 46.43813239468882, 29.0]",0,False,False,0,102.768,0.8249336870026526
adult,1,42,1,11,0,"[58, 4, 8, 0, 10, 1, 4, 0, 0, 0, 52, 30]",0,0,"[58.0, 4.0, 12.674429175744708, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 52.0, 30.0]",1,False,False,0,68.288,0.8249336870026526
adult,1,42,1,11,1,"[58, 4, 8, 0, 10, 1, 4, 0, 0, 0, 52, 30]",0,0,"[58.0, 4.0, 12.530294463985001, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 52.0, 30.0]",1,False,False,0,70.262,0.8249336870026526
adult,1,42,1,11,2,"[58, 4, 8, 0, 10, 1, 4, 0, 0, 0, 52, 30]",0,0,"[58.0, 4.0, 12.553474318914798, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 52.0, 30.0]",1,False,False,0,64.408,0.8249336870026526
adult,1,42,1,11,3,"[58, 4, 8, 0, 10, 1, 4, 0, 0, 0, 52, 30]",0,0,"[58.0, 4.0, 12.51246547303209, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 52.0, 30.0]",1,False,False,0,64.326,0.8249336870026526
adult,1,42,1,11,4,"[58, 4, 8, 0, 10, 1, 4, 0, 0, 0, 52, 30]",0,0,"[58.0, 4.0, 12.869870191533451, 0.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 52.0, 30.0]",1,False,False,0,68.331,0.8249336870026526
adult,1,42,1,13,0,"[55, 4, 6, 2, 1, 0, 4, 1, 0, 0, 18, 30]",0,0,"[55.0, 4.0, 18.45434529649834, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 18.0, 30.0]",1,False,False,0,381.061,0.8249336870026526
adult,1,42,1,13,1,"[55, 4, 6, 2, 1, 0, 4, 1, 0, 0, 18, 30]",0,0,"[55.0, 4.0, 14.533846834886715, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 18.0, 30.0]",1,False,False,0,357.897,0.8249336870026526
adult,1,42,1,13,2,"[55, 4, 6, 2, 1, 0, 4, 1, 0, 0, 18, 30]",0,0,"[55.0, 4.0, 15.326197962509093, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 18.0, 30.0]",1,False,False,0,383.051,0.8249336870026526
adult,1,42,1,13,3,"[55, 4, 6, 2, 1, 0, 4, 1, 0, 0, 18, 30]",0,0,"[55.0, 4.0, 14.630109881012812, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 18.0, 30.0]",1,False,False,0,365.729,0.8249336870026526
