dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
boston,0,42,3,0,0,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.475456775509698, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",0,True,False,0,13.447,0.9108910891089108,rf,0.0009571463893298318,0.03894011165620338
boston,0,42,3,0,1,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.480318265366806, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",0,True,False,0,13.463,0.9108910891089108,rf,0.0009104012945499409,0.038916739108813436
boston,0,42,3,0,2,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.479028174379239, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",0,True,False,0,13.244,0.9108910891089108,rf,0.0009228060155842459,0.038922941469330584
boston,0,42,3,0,3,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.429009139083673, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",0,True,False,0,13.653,0.9108910891089108,rf,0.0014037582780416055,0.03916341760055927
boston,0,42,3,0,4,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.405835402418382, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",0,True,False,0,13.654,0.9108910891089108,rf,0.001626582669054022,0.039274829796065475
boston,0,42,3,8,0,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.03359, 75.0, 2.95, 0.0, 0.428, 6.405413804362327, 15.8, 5.4011, 3.0, 277.76767837690556, 18.3, 395.62, 1.98]",0,True,False,0,12.976,0.9108910891089108,rf,0.008997373582540413,0.08142176371434713
boston,0,42,3,8,1,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.03359, 75.0, 3.1622722842159523, 0.0, 0.428, 6.083288723138518, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",0,True,False,0,12.935,0.9108910891089108,rf,0.009589588647298738,0.0817178712467263
boston,0,42,3,8,2,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.03359, 75.0, 2.95, 0.0, 0.428, 6.205444159361561, 15.8, 5.4011, 3.0, 274.03701839463514, 18.3, 395.62, 1.98]",0,True,False,0,12.878,0.9108910891089108,rf,0.010478660407870804,0.08216240712701232
boston,0,42,3,8,3,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.03359, 75.0, 2.95, 0.0, 0.428, 6.392725416633951, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 4.567558943868381]",0,True,False,0,13.016,0.9108910891089108,rf,0.011173614472934657,0.08250988415954426
boston,0,42,3,8,4,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.03359, 75.0, 3.6331949446087295, 0.0, 0.428, 6.087089189889529, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",0,True,False,0,12.979,0.9108910891089108,rf,0.010760539698776916,0.08230334677246538
boston,0,42,3,14,0,"[0.0566, 0.0, 3.41, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",1,0,"[0.0566, 0.0, 3.41, 0.0, 0.489, 6.4814391545151295, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",0,True,False,0,14.668,0.9108910891089108,rf,0.005053469668123751,0.04098827329560034
boston,0,42,3,14,1,"[0.0566, 0.0, 3.41, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",1,0,"[0.0566, 0.0, 3.41, 0.0, 0.489, 6.481399334839925, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",0,True,False,0,14.612,0.9108910891089108,rf,0.0050538525496161,0.040988464736346514
boston,0,42,3,14,2,"[0.0566, 0.0, 3.41, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",1,0,"[0.0566, 0.0, 3.41, 0.0, 0.489, 6.481203097147773, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",0,True,False,0,14.562,0.9108910891089108,rf,0.005055739450502178,0.040989408186789554
