dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
boston,0,42,2,4,0,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.816, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 3.95]",1,1,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.413753706316628, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 5.280470367243293]",0,True,False,0,1.289,0.9108910891089108,rf,0.006491954731656273,0.08016905428890507,0.8461538461538461
boston,0,42,2,4,1,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.816, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 3.95]",1,1,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.40163405745, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 5.409281839617432]",0,True,False,0,1.278,0.9108910891089108,rf,0.006862555837374124,0.080354354841764,0.8461538461538461
boston,0,42,2,4,2,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.816, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 3.95]",1,1,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.420031947305597, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 5.505677782339183]",0,True,False,0,1.278,0.9108910891089108,rf,0.006875783114841016,0.08036096848049744,0.8461538461538461
boston,0,42,2,4,3,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.816, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 3.95]",1,1,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.403386756258941, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 5.32744139465718]",0,True,False,0,1.281,0.9108910891089108,rf,0.006684281968234403,0.08026521790719413,0.8461538461538461
boston,0,42,2,4,4,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.816, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 3.95]",1,1,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.405518432785054, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 5.332037061259478]",0,True,False,0,1.276,0.9108910891089108,rf,0.006672849509728481,0.08025950167794117,0.8461538461538461
boston,0,42,2,14,0,"[0.08187, 0.0, 2.89, 0.0, 0.445, 7.82, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,1,"[0.08187, 0.0, 2.89, 0.0, 0.445, 6.416799890174047, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",0,True,False,0,1.307,0.9108910891089108,rf,0.013492308748326479,0.0452076928357017,0.9230769230769231
boston,0,42,2,14,1,"[0.08187, 0.0, 2.89, 0.0, 0.445, 7.82, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,1,"[0.08187, 0.0, 2.89, 0.0, 0.445, 6.407269661083725, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",0,True,False,0,1.3,0.9108910891089108,rf,0.013583945566502649,0.04525351124478979,0.9230769230769231
boston,0,42,2,14,2,"[0.08187, 0.0, 2.89, 0.0, 0.445, 7.82, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,1,"[0.08187, 0.0, 2.89, 0.0, 0.445, 6.4141157473729695, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",0,True,False,0,1.298,0.9108910891089108,rf,0.013518117813721451,0.04522059736839919,0.9230769230769231
boston,0,42,2,14,3,"[0.08187, 0.0, 2.89, 0.0, 0.445, 7.82, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,1,"[0.08187, 0.0, 2.89, 0.0, 0.445, 6.412844954521141, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",0,True,False,0,1.308,0.9108910891089108,rf,0.013530336975758263,0.04522670694941759,0.9230769230769231
boston,0,42,2,14,4,"[0.08187, 0.0, 2.89, 0.0, 0.445, 7.82, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,1,"[0.08187, 0.0, 2.89, 0.0, 0.445, 6.416578043542071, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.5470994523664445]",0,True,False,0,1.327,0.9108910891089108,rf,0.013539610622023595,0.08369288223408873,0.8461538461538461
