dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
boston,0,42,4,0,0,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 6.5291979948888645, 54.2, 6.0622, 3.0, 269.0792457486983, 18.7, 396.9, 5.33]",0,True,False,0,1.337,0.9702970297029704,rf,0.011511912267926404,0.08267903305704014
boston,0,42,4,0,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 4.080168040413319, 0.0, 0.458, 6.46795204515683, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",0,True,False,0,1.307,0.9702970297029704,rf,0.011401533002756948,0.0826238434244554
boston,0,42,4,0,2,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 6.252240968262208, 54.2, 6.0622, 3.0, 249.67171111814628, 18.7, 396.9, 5.33]",0,True,False,0,1.332,0.9702970297029704,rf,0.011878210940454666,0.08286218239330426
boston,0,42,4,0,3,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 4.146992267299765, 0.0, 0.458, 6.463478688576149, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",0,True,False,0,1.307,0.9702970297029704,rf,0.011615890218305657,0.08273102203222976
boston,0,42,4,0,4,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 4.057247228795612, 0.0, 0.458, 6.479453800421561, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",0,True,False,0,1.309,0.9702970297029704,rf,0.011232167890294251,0.08253916086822405
boston,0,42,4,9,0,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 9.088029265344954]",0,True,False,0,1.357,0.9702970297029704,rf,0.008378755947425945,0.042650916435251436
boston,0,42,4,9,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.489309484621561, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,0,1.335,0.9702970297029704,rf,0.0026989472632542163,0.03981101209316557
boston,0,42,4,9,2,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.490969783218587, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,0,1.336,0.9702970297029704,rf,0.0026829828536674323,0.03980302988837218
boston,0,42,4,9,3,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.490428514515234, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,0,1.341,0.9702970297029704,rf,0.002688187360430442,0.039805632141753686
boston,0,42,4,9,4,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.488554014638814, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,0,1.342,0.9702970297029704,rf,0.0027062113977037046,0.039814644160390315
boston,0,42,4,12,0,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.448460064865973, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",0,True,False,0,1.282,0.9702970297029704,rf,0.007697499376288719,0.04231028814968282
boston,0,42,4,12,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.449698767190276, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",0,True,False,0,1.274,0.9702970297029704,rf,0.007685588777016571,0.04230433285004675
boston,0,42,4,12,2,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.444533857219949, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",0,True,False,0,1.276,0.9702970297029704,rf,0.007735251372885102,0.04232916414798101
boston,0,42,4,12,3,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.448929633601686, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",0,True,False,0,1.272,0.9702970297029704,rf,0.007692984292291475,0.0423080306076842
boston,0,42,4,12,4,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.450483593092824, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",0,True,False,0,1.272,0.9702970297029704,rf,0.00767804237410746,0.042300559648592195
boston,0,42,4,17,0,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.005294103580995, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",0,True,False,0,1.366,0.9702970297029704,rf,0.0007087105424904343,0.03881589373278368
boston,0,42,4,17,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.9039801281215505, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",0,True,False,0,1.361,0.9702970297029704,rf,0.0016828833834466276,0.03930298015326178
boston,0,42,4,17,2,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.007146117704565, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",0,True,False,0,1.36,0.9702970297029704,rf,0.0006909027143791815,0.03880698981872806
boston,0,42,4,17,3,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.005293739011867, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",0,True,False,0,1.361,0.9702970297029704,rf,0.0007087140479628167,0.03881589548551987
boston,0,42,4,17,4,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.00571311778122, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",0,True,False,0,1.363,0.9702970297029704,rf,0.0007046815597959551,0.03881387924143644
boston,0,42,4,35,0,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.527916270507141, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 5.542941516591952]",0,True,False,0,1.363,0.9702970297029704,rf,0.016761784413944058,0.08530396913004895
boston,0,42,4,35,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.479488451950838, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 5.295053197777991]",0,True,False,0,1.363,0.9702970297029704,rf,0.01673850492015317,0.08529232938315351
boston,0,42,4,35,2,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.521990745144212, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 5.546090408870686]",0,True,False,0,1.36,0.9702970297029704,rf,0.016824971452253753,0.0853355626492038
boston,0,42,4,35,3,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.542443053622682, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 5.679255506057065]",0,True,False,0,1.358,0.9702970297029704,rf,0.016890967691610435,0.08536856076888215
boston,0,42,4,35,4,"[1.46336, 0.0, 19.58, 0.0, 0.605, 7.489, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 1.73]",1,1,"[1.46336, 0.0, 19.58, 0.0, 0.605, 6.522675022502328, 90.8, 1.9709, 5.0, 403.0, 14.7, 374.43, 5.626034829327004]",0,True,False,0,1.364,0.9702970297029704,rf,0.016976073164947054,0.08541111350555046
boston,0,42,4,38,0,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 3.1902421960732132, 0.0, 0.488, 6.405130925219508, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",0,True,False,0,1.321,0.9702970297029704,rf,0.014948080067948866,0.08439711695705136
boston,0,42,4,38,1,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 3.1993260148800866, 0.0, 0.488, 6.45712737579512, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",0,True,False,0,1.316,0.9702970297029704,rf,0.014471406040124063,0.08415877994313896
boston,0,42,4,38,2,"[0.06588, 0.0, 2.46, 0.0, 0.488, 7.765, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",1,1,"[0.06588, 0.0, 3.1742939418194, 0.0, 0.488, 6.450900853063252, 83.3, 2.741, 3.0, 193.0, 17.8, 395.56, 7.56]",0,True,False,0,1.312,0.9702970297029704,rf,0.014467091648287703,0.08415662274722077
