dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
boston,0,42,0,0,0,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 23.102, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, -11.284]",1,False,False,0,9.593,nn,0.9411764705882352,0.18325320512820514,1.1685496794871795
boston,0,42,0,0,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.477804, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,False,False,0,8.979,nn,0.9411764705882352,0.006799961538461536,0.04186151923076923
boston,0,42,0,0,2,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.4283, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,False,False,0,9.023,nn,0.9411764705882352,0.007275961538461534,0.04209951923076923
boston,0,42,0,1,0,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.182, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",0,False,False,0,9.374,nn,0.9411764705882352,0.007846153846153845,0.04238461538461539
boston,0,42,0,1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 22.817, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,False,False,0,9.049,nn,0.9411764705882352,0.15210576923076924,1.114514423076923
boston,0,42,0,1,2,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 22.961644, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,False,False,0,9.394,nn,0.9411764705882352,0.15349657692307692,1.115209826923077
boston,0,42,0,24,0,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 22.875588, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,False,False,0,9.233,nn,0.9411764705882352,0.14864988461538461,1.1127864807692307
boston,0,42,0,24,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 22.998589, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,False,False,0,9.536,nn,0.9411764705882352,0.14983258653846154,1.1133778317307692
boston,0,42,0,24,2,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.303001, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,False,False,0,9.537,nn,0.9411764705882352,0.010701913461538464,0.0438124951923077
boston,0,42,0,34,0,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.482, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",0,False,False,0,9.283,nn,0.9411764705882352,0.004432692307692302,0.040677884615384616
boston,0,42,0,34,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.687594, 97.4, 2.82924, 5.0, 403.0, 14.7, 363.43, 4.59]",0,False,False,0,9.373,nn,0.9411764705882352,0.007505906498673738,0.0806760301724138
