dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
boston,0,42,2,4,0,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.816, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 3.95]",1,1,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.335, 40.5, 8.3248, 5.0, 256.0, 16.863706, 392.9, 3.95]",0,False,False,0,10.866,nn,0.9108910891089108,0.013669646153846159,0.08375790000000001
boston,0,42,2,4,1,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.816, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 3.95]",1,1,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.571275, 40.5, 8.3248, 5.0, 256.0, 17.6, 392.9, 3.95]",0,False,False,0,10.898,nn,0.9108910891089108,0.01517363782051283,0.08450989583333335
boston,0,42,2,4,2,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.816, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 3.95]",1,1,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.458896, 40.5, 8.3248, 5.0, 260.179731, 17.113964, 392.9, 3.95]",0,False,False,0,10.457,nn,0.9108910891089108,0.014256355542406307,0.12251279315581855
boston,0,42,2,13,0,"[0.12204, 0.0, 2.89, 0.0, 0.445, 6.625, 57.8, 3.4952, 2.0, 276.0, 18.0, 357.98, 6.65]",1,1,"[0.12204, -0.253881, 2.89, 0.0, 0.445, 6.595744, 57.8, 3.927789, 2.0, 276.0, 18.5, 357.98, 6.65]",0,False,False,0,9.393,nn,0.9108910891089108,0.005335605190097262,0.15651395644120247
boston,0,42,2,13,1,"[0.12204, 0.0, 2.89, 0.0, 0.445, 6.625, 57.8, 3.4952, 2.0, 276.0, 18.0, 357.98, 6.65]",1,1,"[-1.51855, 0.0, 2.89, 0.0, 0.445, 6.522641, 57.8, 4.637698, 2.0, 287.195355, 18.810896, 357.98, 6.65]",0,False,False,0,9.42,nn,0.9108910891089108,0.013790545917499829,0.19920296526644224
boston,0,42,2,13,2,"[0.12204, 0.0, 2.89, 0.0, 0.445, 6.625, 57.8, 3.4952, 2.0, 276.0, 18.0, 357.98, 6.65]",1,1,"[0.09744, 0.0, 4.05, 0.0, 0.445, 6.458, 57.8, 3.7965, 2.0, 276.0, 18.527257, 357.98, 9.243241]",0,False,False,0,9.347,nn,0.9108910891089108,0.014016215588655363,0.23777733856355845
boston,0,42,2,14,0,"[0.08187, 0.0, 2.89, 0.0, 0.445, 7.82, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,1,"[0.08187, 0.0, 2.89, 0.0, 0.445, 23.155514, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,False,False,0,9.029,nn,0.9108910891089108,0.1474568653846154,1.112189971153846
boston,0,42,2,14,1,"[0.08187, 0.0, 2.89, 0.0, 0.445, 7.82, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,1,"[0.08187, 0.0, 2.89, 0.0, 0.445, 23.041, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,False,False,0,9.216,nn,0.9108910891089108,0.14635576923076923,1.111639423076923
boston,0,42,2,14,2,"[0.08187, 0.0, 2.89, 0.0, 0.445, 7.82, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,1,"[0.08187, 0.0, 2.89, 0.0, 0.445, 23.064823, 36.9, 3.4952, 2.0, 259.616, 18.0, 393.53, 3.57]",1,False,False,0,8.993,nn,0.9108910891089108,0.14852377144970416,1.1511849626479291
boston,0,42,2,35,0,"[0.02177, 82.5, 2.03, 0.0, 0.415, 7.61, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,1,"[0.02177, 82.5, 2.03, 0.0, 0.415, 22.767, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,False,False,0,9.967,nn,0.9108910891089108,0.14574038461538463,1.1113317307692308
boston,0,42,2,35,1,"[0.02177, 82.5, 2.03, 0.0, 0.415, 7.61, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,1,"[0.02177, 82.5, 2.03, 0.0, 0.415, 22.616, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,False,False,0,9.948,nn,0.9108910891089108,0.14428846153846156,1.1106057692307691
boston,0,42,2,35,2,"[0.02177, 82.5, 2.03, 0.0, 0.415, 7.61, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,1,"[0.02177, 82.5, 2.03, 0.0, 0.415, 6.221895, 15.7, 6.27, 2.0, 363.225381, 14.7, 395.38, 3.11]",0,False,False,0,9.789,nn,0.9108910891089108,0.01514898369822486,0.08449756877218936
boston,0,42,2,36,0,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 8.034, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,1,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 22.680682, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,False,False,0,9.033,nn,0.9108910891089108,0.14083348076923077,1.1088782788461538
boston,0,42,2,36,1,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 8.034, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,1,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 22.289, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,False,False,0,9.208,nn,0.9108910891089108,0.1370673076923077,1.1069951923076924
boston,0,42,2,36,2,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 8.034, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,1,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 22.831544, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,False,False,0,9.037,nn,0.9108910891089108,0.14228407692307693,1.109603576923077
