dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
adult,1,42,1,1,0,"[31, 1, 9, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[38.0, 1.0, 13.0, 4.0, 9.0, 1.0, 4.0, 0.0, 4787.0, 0.0, 43.0, 30.0]",1,False,False,0,3.419,0.8249336870026526,rf,0.12167395168966133,0.269170309178164
adult,1,42,1,1,1,"[31, 1, 9, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[38.0, 1.0, 13.0, 4.0, 9.0, 1.0, 4.0, 0.0, 4787.0, 0.0, 43.0, 30.0]",1,False,False,0,131.714,0.8249336870026526,rf,0.12167395168966133,0.269170309178164
adult,1,42,1,1,2,"[31, 1, 9, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[38.0, 1.0, 13.0, 4.0, 9.0, 1.0, 4.0, 0.0, 4787.0, 0.0, 43.0, 30.0]",1,False,False,0,3.045,0.8249336870026526,rf,0.12167395168966133,0.269170309178164
adult,1,42,1,1,3,"[31, 1, 9, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[38.0, 1.0, 13.0, 4.0, 9.0, 1.0, 4.0, 0.0, 4787.0, 0.0, 43.0, 30.0]",1,False,False,0,3.33,0.8249336870026526,rf,0.12167395168966133,0.269170309178164
adult,1,42,1,1,4,"[31, 1, 9, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[38.0, 1.0, 13.0, 4.0, 9.0, 1.0, 4.0, 0.0, 4787.0, 0.0, 43.0, 30.0]",1,False,False,0,3.154,0.8249336870026526,rf,0.12167395168966133,0.269170309178164
adult,1,42,1,2,0,"[31, 2, 9, 0, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.159,0.8249336870026526,rf,0.13813950237629297,0.23573641785481314
adult,1,42,1,2,1,"[31, 2, 9, 0, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.164,0.8249336870026526,rf,0.13813950237629297,0.23573641785481314
adult,1,42,1,2,2,"[31, 2, 9, 0, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.015,0.8249336870026526,rf,0.13813950237629297,0.23573641785481314
adult,1,42,1,2,3,"[31, 2, 9, 0, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[35.0, 2.0, 10.0, 0.0, 8.0, 1.0, 4.0, 0.0, 7298.0, 0.0, 43.0, 30.0]",1,False,False,0,3.094,0.8249336870026526,rf,0.01915133889014782,0.17624233611174056
adult,1,42,1,2,4,"[31, 2, 9, 0, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.089,0.8249336870026526,rf,0.13813950237629297,0.23573641785481314
