dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
adult,1,42,0,1,0,"[46, 2, 10, 0, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 10.0, 2.0, 10.0, 5.0, 4.0, 0.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.34,0.8647214854111406,rf,0.18302236675334788,0.2581778500433406
adult,1,42,0,1,1,"[46, 2, 10, 0, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 10.0, 2.0, 10.0, 5.0, 4.0, 0.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.476,0.8647214854111406,rf,0.18302236675334788,0.2581778500433406
adult,1,42,0,1,2,"[46, 2, 10, 0, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 10.0, 2.0, 10.0, 5.0, 4.0, 0.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.121,0.8647214854111406,rf,0.18302236675334788,0.2581778500433406
adult,1,42,0,1,3,"[46, 2, 10, 0, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 10.0, 2.0, 10.0, 5.0, 4.0, 0.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.109,0.8647214854111406,rf,0.18302236675334788,0.2581778500433406
adult,1,42,0,1,4,"[46, 2, 10, 0, 10, 1, 4, 0, 0, 0, 40, 30]",0,0,"[38.0, 2.0, 10.0, 0.0, 0.0, 0.0, 4.0, 0.0, 7443.0, 0.0, 40.0, 30.0]",1,False,False,0,3.083,0.8647214854111406,rf,0.18200164878361114,0.2576674910584722
adult,1,42,0,4,0,"[26, 2, 9, 0, 1, 1, 4, 1, 0, 0, 55, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 1.0, 1.0, 4.0, 1.0, 14344.0, 0.0, 55.0, 30.0]",1,False,False,0,3.169,0.8647214854111406,rf,0.06821568378762717,0.15910784189381358
adult,1,42,0,4,1,"[26, 2, 9, 0, 1, 1, 4, 1, 0, 0, 55, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,4.051,0.8647214854111406,rf,0.1395955642530985,0.19479778212654925
adult,1,42,0,4,2,"[26, 2, 9, 0, 1, 1, 4, 1, 0, 0, 55, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.346,0.8647214854111406,rf,0.1395955642530985,0.19479778212654925
adult,1,42,0,4,3,"[26, 2, 9, 0, 1, 1, 4, 1, 0, 0, 55, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.077,0.8647214854111406,rf,0.1395955642530985,0.19479778212654925
adult,1,42,0,4,4,"[26, 2, 9, 0, 1, 1, 4, 1, 0, 0, 55, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.083,0.8647214854111406,rf,0.1395955642530985,0.19479778212654925
adult,1,42,0,5,0,"[23, 1, 10, 5, 2, 4, 2, 1, 0, 0, 40, 30]",0,0,"[29.0, 1.0, 13.0, 5.0, 2.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 50.0, 30.0]",1,False,False,0,3.301,0.8647214854111406,rf,0.2062832566868209,0.35314162834341045
adult,1,42,0,5,1,"[23, 1, 10, 5, 2, 4, 2, 1, 0, 0, 40, 30]",0,0,"[33.0, 1.0, 10.0, 2.0, 6.0, 0.0, 2.0, 1.0, 7298.0, 0.0, 43.0, 30.0]",1,False,False,0,3.328,0.8647214854111406,rf,0.27004827300626,0.38502413650313
adult,1,42,0,5,2,"[23, 1, 10, 5, 2, 4, 2, 1, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 10.0, 5.0, 2.0, 4.0, 4.0, 1.0, 14084.0, 0.0, 5.0, 30.0]",1,False,False,0,3.046,0.8647214854111406,rf,0.21843932806581817,0.31755299736624243
adult,1,42,0,5,3,"[23, 1, 10, 5, 2, 4, 2, 1, 0, 0, 40, 30]",0,0,"[17.0, 1.0, 10.0, 2.0, 2.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 50.0, 30.0]",1,False,False,0,3.127,0.8647214854111406,rf,0.27175944716301137,0.3858797235815057
adult,1,42,0,5,4,"[23, 1, 10, 5, 2, 4, 2, 1, 0, 0, 40, 30]",0,0,"[43.0, 0.0, 15.0, 5.0, 2.0, 0.0, 2.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.069,0.8647214854111406,rf,0.22776302301742615,0.3222148448420464
adult,1,42,0,6,0,"[42, 2, 10, 0, 0, 1, 2, 0, 0, 0, 38, 30]",0,0,"[38.0, 2.0, 10.0, 0.0, 0.0, 0.0, 4.0, 0.0, 7443.0, 0.0, 40.0, 30.0]",1,False,False,0,3.123,0.8647214854111406,rf,0.17913611901005788,0.29790139283836226
adult,1,42,0,6,1,"[42, 2, 10, 0, 0, 1, 2, 0, 0, 0, 38, 30]",0,0,"[36.0, 2.0, 13.0, 1.0, 8.0, 1.0, 2.0, 0.0, 7298.0, 0.0, 43.0, 30.0]",1,False,False,0,123.042,0.8647214854111406,rf,0.20170655275651628,0.35085327637825814
adult,1,42,0,6,2,"[42, 2, 10, 0, 0, 1, 2, 0, 0, 0, 38, 30]",0,0,"[41.0, 2.0, 13.0, 0.0, 11.0, 1.0, 4.0, 0.0, 8614.0, 0.0, 55.0, 30.0]",1,False,False,0,3.306,0.8647214854111406,rf,0.2072995494655347,0.3536497747327674
adult,1,42,0,6,3,"[42, 2, 10, 0, 0, 1, 2, 0, 0, 0, 38, 30]",0,0,"[32.0, 2.0, 13.0, 6.0, 0.0, 1.0, 4.0, 0.0, 4787.0, 0.0, 43.0, 30.0]",1,False,False,0,3.265,0.8647214854111406,rf,0.20418024187696915,0.3520901209384846
adult,1,42,0,6,4,"[42, 2, 10, 0, 0, 1, 2, 0, 0, 0, 38, 30]",0,0,"[29.0, 2.0, 9.0, 0.0, 9.0, 1.0, 2.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.424,0.8647214854111406,rf,0.1979266648737683,0.34896333243688415
adult,1,42,0,11,0,"[38, 1, 10, 4, 6, 1, 4, 1, 0, 0, 12, 30]",0,0,"[38.0, 1.0, 13.0, 4.0, 9.0, 1.0, 4.0, 1.0, 4787.0, 0.0, 43.0, 30.0]",1,False,False,0,3.546,0.8647214854111406,rf,0.13154022696689552,0.23243678015011443
adult,1,42,0,11,1,"[38, 1, 10, 4, 6, 1, 4, 1, 0, 0, 12, 30]",0,0,"[43.0, 1.0, 14.0, 2.0, 6.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 5.0, 30.0]",1,False,False,0,4.026,0.8647214854111406,rf,0.12756975498652573,0.27211821082659615
adult,1,42,0,11,2,"[38, 1, 10, 4, 6, 1, 4, 1, 0, 0, 12, 30]",0,0,"[38.0, 1.0, 13.0, 4.0, 9.0, 1.0, 4.0, 0.0, 4787.0, 0.0, 43.0, 30.0]",1,False,False,0,118.179,0.8647214854111406,rf,0.21487356030022886,0.31577011348344775
adult,1,42,0,11,3,"[38, 1, 10, 4, 6, 1, 4, 1, 0, 0, 12, 30]",0,0,"[38.0, 1.0, 13.0, 4.0, 6.0, 1.0, 4.0, 0.0, 4787.0, 0.0, 43.0, 30.0]",1,False,False,0,117.81,0.8647214854111406,rf,0.13154022696689552,0.23243678015011443
