dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,4,5,0,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,28.289,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,5,1,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,28.343,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,5,2,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,4.998,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,5,3,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,5.277,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,5,4,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,27.661,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,11,0,"[31, 1, 0, 15, 1, 0, 1, 0, 0, 135]",1,0,"[38.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 135.0]",0,True,False,0,28.282,nn,0.7925,0.02353658536585366,0.11176829268292683,0.8
compas,0,42,4,11,1,"[31, 1, 0, 15, 1, 0, 1, 0, 0, 135]",1,0,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 0.0, 135.0]",0,True,False,0,28.399,nn,0.7925,0.01431707317073171,0.10715853658536587,0.8
compas,0,42,4,11,2,"[31, 1, 0, 15, 1, 0, 1, 0, 0, 135]",1,0,"[34.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 135.0]",0,True,False,0,27.667,nn,0.7925,0.012658536585365854,0.10632926829268294,0.8
compas,0,42,4,11,3,"[31, 1, 0, 15, 1, 0, 1, 0, 0, 135]",1,0,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 0.0, 135.0]",0,True,False,0,27.761,nn,0.7925,0.01431707317073171,0.10715853658536587,0.8
compas,0,42,4,11,4,"[31, 1, 0, 15, 1, 0, 1, 0, 0, 135]",1,0,"[34.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 0.0, 135.0]",0,True,False,0,27.081,nn,0.7925,0.015658536585365854,0.10782926829268294,0.8
compas,0,42,4,17,0,"[22, 1, 0, 1, 0, 1, 1, 0, 1, 16]",1,0,"[22.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 16.0]",0,True,False,0,5.606,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,17,1,"[22, 1, 0, 1, 0, 1, 1, 0, 1, 16]",1,0,"[22.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 16.0]",0,True,False,0,5.408,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,17,2,"[22, 1, 0, 1, 0, 1, 1, 0, 1, 16]",1,0,"[22.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 16.0]",0,True,False,0,5.757,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,17,3,"[22, 1, 0, 1, 0, 1, 1, 0, 1, 16]",1,0,"[22.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 16.0]",0,True,False,0,29.603,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,17,4,"[22, 1, 0, 1, 0, 1, 1, 0, 1, 16]",1,0,"[22.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 16.0]",0,True,False,0,5.102,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,19,0,"[25, 1, 2, 9, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 2.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,26.41,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,19,1,"[25, 1, 2, 9, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 2.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,26.494,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,19,2,"[25, 1, 2, 9, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,26.048,nn,0.7925,0.006,0.053000000000000005,0.9
compas,0,42,4,19,3,"[25, 1, 2, 9, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,25.797,nn,0.7925,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,4,19,4,"[25, 1, 2, 9, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,25.449,nn,0.7925,0.006,0.053000000000000005,0.9
compas,0,42,4,23,0,"[24, 1, 0, 1, 137, 0, 0, 0, 0, 137]",1,0,"[24.0, 1.0, 0.0, 1.0, 203.0, 0.0, 0.0, 0.0, 0.0, 137.0]",0,True,False,0,3.892,nn,0.7925,0.0055000000000000005,0.052750000000000005,0.9
compas,0,42,4,23,1,"[24, 1, 0, 1, 137, 0, 0, 0, 0, 137]",1,0,"[24.0, 1.0, 0.0, 0.0, 137.0, 0.0, 0.0, 0.0, 0.0, 137.0]",0,True,False,0,26.261,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,23,2,"[24, 1, 0, 1, 137, 0, 0, 0, 0, 137]",1,0,"[24.0, 1.0, 0.0, 0.0, 137.0, 0.0, 0.0, 0.0, 0.0, 137.0]",0,True,False,0,26.392,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,23,3,"[24, 1, 0, 1, 137, 0, 0, 0, 0, 137]",1,0,"[24.0, 1.0, 0.0, 0.0, 137.0, 0.0, 0.0, 0.0, 0.0, 137.0]",0,True,False,0,26.508,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,23,4,"[24, 1, 0, 1, 137, 0, 0, 0, 0, 137]",1,0,"[24.0, 1.0, 0.0, 0.0, 137.0, 0.0, 0.0, 0.0, 0.0, 137.0]",0,True,False,0,26.496,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,29,0,"[29, 0, 2, 10, 1, 0, 1, 0, 1, 7]",1,0,"[29.0, 0.0, 2.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 7.0]",0,True,False,0,4.946,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,29,1,"[29, 0, 2, 10, 1, 0, 1, 0, 1, 7]",1,0,"[29.0, 0.0, 2.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 7.0]",0,True,False,0,4.801,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,29,2,"[29, 0, 2, 10, 1, 0, 1, 0, 1, 7]",1,0,"[29.0, 0.0, 2.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 7.0]",0,True,False,0,4.845,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,29,3,"[29, 0, 2, 10, 1, 0, 1, 0, 1, 7]",1,0,"[29.0, 0.0, 2.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 7.0]",0,True,False,0,9.867,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,29,4,"[29, 0, 2, 10, 1, 0, 1, 0, 1, 7]",1,0,"[29.0, 0.0, 2.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 7.0]",0,True,False,0,28.55,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,30,0,"[20, 0, 0, 1, 0, 0, 0, 0, 0, 2]",1,1,"[20.0, 0.0, 0.0, 1.0, 5.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,True,False,0,29.211,nn,0.7925,0.0004166666666666667,0.050208333333333334,0.9
