dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,3,0,0,"[41, 1, 2, 14, 1, 0, 1, 0, 1, 6]",1,0,"[41.0, 1.0, 2.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,True,False,0,7.33,nn,0.78,0.004,0.052000000000000005,0.9
compas,0,42,3,0,1,"[41, 1, 2, 14, 1, 0, 1, 0, 1, 6]",1,0,"[41.0, 1.0, 2.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,True,False,0,7.93,nn,0.78,0.004,0.052000000000000005,0.9
compas,0,42,3,0,2,"[41, 1, 2, 14, 1, 0, 1, 0, 1, 6]",1,0,"[41.0, 1.0, 2.0, 13.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,True,False,0,8.133,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,0,3,"[41, 1, 2, 14, 1, 0, 1, 0, 1, 6]",1,0,"[41.0, 1.0, 2.0, 15.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,True,False,0,8.052,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,0,4,"[41, 1, 2, 14, 1, 0, 1, 0, 1, 6]",1,0,"[41.0, 1.0, 2.0, 9.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,True,False,0,7.617,nn,0.78,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,3,1,0,"[31, 1, 0, 7, 22, 0, 1, 0, 1, 3]",1,0,"[31.0, 1.0, 0.0, 6.0, 22.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,7.405,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,1,1,"[31, 1, 0, 7, 22, 0, 1, 0, 1, 3]",1,0,"[31.0, 1.0, 0.0, 1.0, 22.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,6.736,nn,0.78,0.006,0.053000000000000005,0.9
compas,0,42,3,1,2,"[31, 1, 0, 7, 22, 0, 1, 0, 1, 3]",1,0,"[31.0, 1.0, 0.0, 1.0, 22.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,7.002,nn,0.78,0.006,0.053000000000000005,0.9
compas,0,42,3,1,3,"[31, 1, 0, 7, 22, 0, 1, 0, 1, 3]",1,0,"[31.0, 1.0, 0.0, 6.0, 22.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,7.037,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,1,4,"[31, 1, 0, 7, 22, 0, 1, 0, 1, 3]",1,0,"[31.0, 1.0, 0.0, 5.0, 22.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,7.422,nn,0.78,0.002,0.051000000000000004,0.9
compas,0,42,3,3,0,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 33.0]",0,True,False,0,32.955,nn,0.78,0.013000000000000001,0.0565,0.9
compas,0,42,3,3,1,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 33.0]",0,True,False,0,32.103,nn,0.78,0.013000000000000001,0.0565,0.9
compas,0,42,3,3,2,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 33.0]",0,True,False,0,30.524,nn,0.78,0.013000000000000001,0.0565,0.9
compas,0,42,3,3,3,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 33.0]",0,True,False,0,30.272,nn,0.78,0.013000000000000001,0.0565,0.9
