dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,0,3,0,"[64, 1, 0, 13, 1, 0, 1, 0, 1, 1]",1,0,"[64.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,5.866,nn,0.785,0.003,0.051500000000000004,0.9
compas,0,42,0,3,1,"[64, 1, 0, 13, 1, 0, 1, 0, 1, 1]",1,0,"[64.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,5.824,nn,0.785,0.003,0.051500000000000004,0.9
compas,0,42,0,3,2,"[64, 1, 0, 13, 1, 0, 1, 0, 1, 1]",1,0,"[64.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,28.575,nn,0.785,0.003,0.051500000000000004,0.9
compas,0,42,0,3,3,"[64, 1, 0, 13, 1, 0, 1, 0, 1, 1]",1,0,"[64.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,5.658,nn,0.785,0.003,0.051500000000000004,0.9
compas,0,42,0,3,4,"[64, 1, 0, 13, 1, 0, 1, 0, 1, 1]",1,0,"[64.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,5.666,nn,0.785,0.003,0.051500000000000004,0.9
compas,0,42,0,9,0,"[30, 1, 2, 9, 0, 0, 1, 0, 1, 44]",1,1,"[30.0, 1.0, 2.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 44.0]",0,True,False,0,28.354,nn,0.785,0.006,0.053000000000000005,0.9
compas,0,42,0,9,1,"[30, 1, 2, 9, 0, 0, 1, 0, 1, 44]",1,1,"[30.0, 1.0, 2.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 44.0]",0,True,False,0,27.989,nn,0.785,0.006,0.053000000000000005,0.9
compas,0,42,0,9,2,"[30, 1, 2, 9, 0, 0, 1, 0, 1, 44]",1,1,"[30.0, 1.0, 2.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 44.0]",0,True,False,0,27.93,nn,0.785,0.006,0.053000000000000005,0.9
compas,0,42,0,9,3,"[30, 1, 2, 9, 0, 0, 1, 0, 1, 44]",1,1,"[30.0, 1.0, 2.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 44.0]",0,True,False,0,27.945,nn,0.785,0.006,0.053000000000000005,0.9
compas,0,42,0,9,4,"[30, 1, 2, 9, 0, 0, 1, 0, 1, 44]",1,1,"[30.0, 1.0, 2.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 44.0]",0,True,False,0,27.546,nn,0.785,0.006,0.053000000000000005,0.9
