dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,1,0,0,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.021,nn,0.79,0,1,1.0
compas,0,42,1,0,1,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.012,nn,0.79,0,1,1.0
compas,0,42,1,0,2,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,0,3,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.013,nn,0.79,0,1,1.0
compas,0,42,1,0,4,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[24, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,3,0,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,0,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,True,False,0,0.031,nn,0.79,0,1,1.0
compas,0,42,1,3,1,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,0,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,True,False,0,0.014,nn,0.79,0,1,1.0
compas,0,42,1,3,2,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,0,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,True,False,0,0.018,nn,0.79,0,1,1.0
compas,0,42,1,3,3,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,0,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,3,4,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,0,"[23, 1, 0, 3, 0, 1, 1, 0, 1, 4]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,8,0,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,1,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,True,False,0,0.023,nn,0.79,0,1,1.0
compas,0,42,1,8,1,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,1,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,8,2,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,1,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,8,3,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,1,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,8,4,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,1,"[25, 1, 2, 9, 1, 1, 1, 1, 1, 6]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,15,0,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,1,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,True,False,0,0.027,nn,0.79,0,1,1.0
compas,0,42,1,15,1,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,1,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,True,False,0,0.025,nn,0.79,0,1,1.0
compas,0,42,1,15,2,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,1,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,15,3,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,1,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,15,4,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,1,"[41, 1, 0, 10, 0, 0, 1, 0, 1, 176]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,22,0,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,1,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,True,False,0,0.037,nn,0.79,0,1,1.0
compas,0,42,1,22,1,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,1,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,22,2,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,1,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,22,3,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,1,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,22,4,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,1,"[38, 1, 0, 9, 1, 0, 1, 0, 1, 13]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,23,0,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,1,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,True,False,0,0.021,nn,0.79,0,1,1.0
compas,0,42,1,23,1,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,1,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,True,False,0,0.013,nn,0.79,0,1,1.0
compas,0,42,1,23,2,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,1,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,23,3,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,1,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,23,4,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,1,"[33, 0, 0, 7, 1, 0, 1, 0, 1, 26]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,33,0,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,1,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,True,False,0,0.035,nn,0.79,0,1,1.0
compas,0,42,1,33,1,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,1,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,True,False,0,0.012,nn,0.79,0,1,1.0
compas,0,42,1,33,2,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,1,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,33,3,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,1,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,33,4,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,1,"[26, 1, 0, 9, 0, 0, 1, 0, 1, 79]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,35,0,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,0,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,True,False,0,0.022,nn,0.79,0,1,1.0
compas,0,42,1,35,1,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,0,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,True,False,0,0.013,nn,0.79,0,1,1.0
compas,0,42,1,35,2,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,0,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,35,3,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,0,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,35,4,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,0,"[23, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,37,0,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,0,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,True,False,0,0.041,nn,0.79,0,1,1.0
compas,0,42,1,37,1,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,0,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,37,2,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,0,"[43, 1, 2, 11, 49, 0, 1, 1, 1, 121]",1,True,False,0,0.01,nn,0.79,0,1,1.0
