dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,3,0,0,"[41, 1, 2, 14, 1, 0, 1, 0, 1, 6]",1,0,"[41.0, 1.0, 2.0, 13.996049538119134, 1.0, 0.0, 1.0, 0.0, 0.0, 23.84682641684979]",0,True,True,64,62.988,nn,0.78,0.10149118599661835,0.20074559299830919,0.7
compas,0,42,3,0,1,"[41, 1, 2, 14, 1, 0, 1, 0, 1, 6]",1,0,"[41.0, 1.0, 2.0, 13.994845435187823, 1.0, 0.0, 1.0, 0.0, 0.0, 10.811747375912255]",0,True,True,64,59.732,nn,0.78,0.10040613351280488,0.20020306675640245,0.7
compas,0,42,3,0,2,"[41, 1, 2, 14, 1, 0, 1, 0, 1, 6]",1,0,"[41.0, 1.0, 2.0, 13.994246779823179, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,59.674,nn,0.78,0.19950575322017683,0.24975287661008844,0.7
compas,0,42,3,0,3,"[41, 1, 2, 14, 1, 0, 1, 0, 1, 6]",1,0,"[41.0, 1.0, 2.0, 14.0207266015476, 1.0, 0.0, 1.0, 0.0, 0.0, 10.25525235546676]",0,True,True,64,59.676,nn,0.78,0.10037533096450318,0.20018766548225161,0.7
compas,0,42,3,0,4,"[41, 1, 2, 14, 1, 0, 1, 0, 1, 6]",1,0,"[41.0, 1.0, 2.0, 13.998959295561283, 1.0, 0.0, 1.0, 0.0, 0.0, 10.550177402663573]",0,True,True,64,59.774,nn,0.78,0.10038022215466069,0.20019011107733037,0.7
compas,0,42,3,1,0,"[31, 1, 0, 7, 22, 0, 1, 0, 1, 3]",1,0,"[31.0, 1.0, 0.0, 6.997344874177303, 22.0, 0.0, 1.0, 0.0, 0.0, 10.514409516707271]",0,True,True,64,60.97,nn,0.78,0.10062885591888165,0.20031442795944085,0.7
compas,0,42,3,1,1,"[31, 1, 0, 7, 22, 0, 1, 0, 1, 3]",1,0,"[31.0, 1.0, 0.0, 7.040327703174632, 22.0, 0.0, 1.0, 0.0, 0.0, 3.048641906266404]",0,True,True,64,59.153,nn,0.78,0.1000443811953635,0.20002219059768178,0.7
compas,0,42,3,1,2,"[31, 1, 0, 7, 22, 0, 1, 0, 1, 3]",1,0,"[31.0, 1.0, 0.0, 7.00620729440104, 22.0, 0.0, 1.0, 0.0, 0.0, 15.623378737596223]",0,True,True,64,59.388,nn,0.78,0.10105815552253405,0.20052907776126705,0.7
compas,0,42,3,1,3,"[31, 1, 0, 7, 22, 0, 1, 0, 1, 3]",1,0,"[31.0, 1.0, 0.0, 6.989096953779551, 22.0, 0.0, 1.0, 0.0, 0.0, 10.684195204532422]",0,True,True,64,59.458,nn,0.78,0.10065125264659816,0.2003256263232991,0.7
compas,0,42,3,1,4,"[31, 1, 0, 7, 22, 0, 1, 0, 1, 3]",1,0,"[32.383899140107836, 1.0, 0.0, 7.006886514796715, 22.0, 0.0, 1.0, 0.0, 0.0, 6.735212466852568]",0,True,True,64,59.411,nn,0.78,0.10200583609854806,0.25100291804927405,0.6
compas,0,42,3,3,0,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 20.994147788980843, 0.017529848138579496, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,63.02,nn,0.78,0.19725731303169738,0.2986286565158487,0.6
compas,0,42,3,3,1,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 20.99744035986688, 0.04397471547045484, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.161,nn,0.78,0.19725622419975566,0.29862811209987783,0.6
compas,0,42,3,3,2,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 20.9995981908211, 0.6630753134051979, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.012,nn,0.78,0.19730565808529602,0.298652829042648,0.6
compas,0,42,3,3,3,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 21.002609322112217, 0.014152708300493089, 0.0, 1.0, 0.0, 0.0, 1172.9719427244213]",0,True,True,64,60.256,nn,0.78,0.19500145060817237,0.2975007253040862,0.6
compas,0,42,3,3,4,"[34, 1, 0, 21, 0, 0, 1, 0, 1, 33]",1,1,"[34.0, 1.0, 0.0, 20.999108913776343, 0.10499307925630319, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,59.969,nn,0.78,0.19725964050949504,0.29862982025474755,0.6
compas,0,42,3,6,0,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 13.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1082.3090223821605]",0,True,True,64,61.855,nn,0.78,0.1901924185318467,0.19509620926592336,0.8
compas,0,42,3,6,1,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 13.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1090.213040675305]",0,True,True,64,60.528,nn,0.78,0.1908510867229421,0.19542554336147105,0.8
compas,0,42,3,6,2,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 13.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1200.0]",0,True,True,64,60.869,nn,0.78,0.2,0.2,0.8
compas,0,42,3,6,3,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 13.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1102.2421398942643]",0,True,True,64,60.355,nn,0.78,0.19185351165785536,0.19592675582892768,0.8
compas,0,42,3,6,4,"[35, 1, 0, 13, 1, 0, 1, 1, 1, 0]",1,1,"[35.0, 1.0, 0.0, 13.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1093.3270811774532]",0,True,True,64,60.59,nn,0.78,0.19111059009812112,0.19555529504906055,0.8
compas,0,42,3,10,0,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[66.07708444982269, 1.0, 0.0, 10.0, 38.036426568898776, 0.0, 1.0, 0.0, 0.0, 1139.8822206996765]",0,True,True,64,61.902,nn,0.78,0.29582909595102685,0.3979145479755134,0.5
compas,0,42,3,10,1,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[63.3014123063089, 1.0, 0.0, 10.0, 35.583847916509136, 0.0, 1.0, 0.0, 0.0, 1147.820646186217]",0,True,True,64,59.749,nn,0.78,0.2933039758391125,0.39665198791955625,0.5
compas,0,42,3,10,2,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[63.05725628046625, 1.0, 0.0, 10.0, 37.865878387696476, 0.0, 1.0, 0.0, 0.0, 1133.3668662605787]",0,True,True,64,59.92,nn,0.78,0.2916115737216828,0.3958057868608414,0.5
compas,0,42,3,10,3,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[64.29743659271033, 1.0, 0.0, 10.0, 36.731693321824224, 0.0, 1.0, 0.0, 0.0, 1135.1072060791666]",0,True,True,64,60.227,nn,0.78,0.29336353247698627,0.39668176623849316,0.5
compas,0,42,3,10,4,"[63, 1, 0, 10, 38, 1, 1, 0, 1, 35]",1,1,"[63.44989145521776, 1.0, 0.0, 10.0, 37.16364739109899, 0.0, 1.0, 0.0, 0.0, 1133.2662143290875]",0,True,True,64,60.207,nn,0.78,0.2921405286942849,0.39607026434714243,0.5
compas,0,42,3,13,0,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 6.0, 3.9996067191129328, 0.0, 1.0, 0.0, 0.0, 1171.3998837837714]",0,True,True,64,61.24,nn,0.78,0.19544995754190705,0.24772497877095356,0.7
compas,0,42,3,13,1,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 6.0, 0.01062819958517025, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.026,nn,0.78,0.19750088568329877,0.2487504428416494,0.7
compas,0,42,3,13,2,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 6.0, 0.5688552716681059, 0.0, 1.0, 0.0, 0.0, 1176.9714898460265]",0,True,True,64,60.848,nn,0.78,0.19562836209314124,0.24781418104657066,0.7
compas,0,42,3,13,3,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 6.0, 0.2981149124418465, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.549,nn,0.78,0.19752484290937017,0.2487624214546851,0.7
compas,0,42,3,13,4,"[27, 1, 0, 6, 0, 0, 1, 0, 1, 30]",1,0,"[27.0, 1.0, 0.0, 6.0, 0.31514526563391954, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.508,nn,0.78,0.1975262621054695,0.2487631310527348,0.7
compas,0,42,3,16,0,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[23.261527115412918, 1.0, 0.0, 2.0, 0.013293812824535678, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.253,nn,0.78,0.19903955551945846,0.29951977775972927,0.6
compas,0,42,3,16,1,"[22, 1, 0, 2, 0, 0, 1, 0, 1, 30]",1,1,"[23.678849148113283, 1.0, 0.0, 2.0, 0.9651514774493695, 0.0, 1.0, 0.0, 0.0, 1174.2810511171556]",0,True,True,64,59.781,nn,0.78,0.19748456055944466,0.2987422802797223,0.6
