dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
boston,0,42,3,0,0,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.073396879715519, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",0,True,False,64,29.948,nn,0.9108910891089108,0.004823106925812321,0.040873091924444625
boston,0,42,3,0,1,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.06212613940388, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",0,True,False,64,30.26,nn,0.9108910891089108,0.004931479428808851,0.04092727817594289
boston,0,42,3,0,2,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.049250508474199, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",0,True,False,64,29.942,nn,0.9108910891089108,0.005055283572363469,0.0409891802477202
boston,0,42,3,0,3,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.035512145667114, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",0,True,False,64,30.349,nn,0.9108910891089108,0.0051873832147392935,0.04105523006890811
boston,0,42,3,0,4,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.059200965010394, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",0,True,False,64,30.289,nn,0.9108910891089108,0.004959606105669291,0.040941341514373106
boston,0,42,3,8,0,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.03359, 75.0, 2.95, 0.0, 0.428, 6.226888760384694, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",0,True,False,64,30.069,nn,0.9108910891089108,0.007664531150147177,0.04229380403661205
boston,0,42,3,8,1,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.03359, 75.0, 2.95, 0.0, 0.428, 6.226391132230255, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",0,True,False,64,30.234,nn,0.9108910891089108,0.007669316036247551,0.04229619647966224
boston,0,42,3,8,2,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.03359, 75.0, 2.95, 0.0, 0.428, 6.2606426615280375, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",0,True,False,64,30.143,nn,0.9108910891089108,0.007339974408384255,0.04213152566573059
boston,0,42,3,8,3,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.03359, 75.0, 2.95, 0.0, 0.428, 6.15186314654893, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",0,True,False,64,30.346,nn,0.9108910891089108,0.008385931283183367,0.042654504103130146
boston,0,42,3,8,4,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.03359, 75.0, 2.95, 0.0, 0.428, 6.196034587669299, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",0,True,False,64,30.289,nn,0.9108910891089108,0.007961205887795203,0.04244214140543606
boston,0,42,3,14,0,"[0.0566, 0.0, 3.41, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",1,0,"[0.0566, 0.0, 3.41, 0.0, 0.489, 6.172493755532238, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",0,True,False,64,30.203,nn,0.9108910891089108,0.00802409850449771,0.04247358771378732
boston,0,42,3,14,1,"[0.0566, 0.0, 3.41, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",1,0,"[0.0566, 0.0, 3.41, 0.0, 0.489, 6.170716375417399, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",0,True,False,64,30.276,nn,0.9108910891089108,0.008041188697909622,0.042482132810493275
boston,0,42,3,14,2,"[0.0566, 0.0, 3.41, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",1,0,"[0.0566, 0.0, 3.41, 0.0, 0.489, 6.173950905866054, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",0,True,False,64,29.955,nn,0.9108910891089108,0.008010087443595633,0.04246658218333628
boston,0,42,3,14,3,"[0.0566, 0.0, 3.41, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",1,0,"[0.0566, 0.0, 3.41, 0.0, 0.489, 6.145379754357043, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",0,True,False,64,30.142,nn,0.9108910891089108,0.008284810054259201,0.04260394348866806
boston,0,42,3,14,4,"[0.0566, 0.0, 3.41, 0.0, 0.489, 7.007, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",1,0,"[0.0566, 0.0, 3.41, 0.0, 0.489, 6.151479089983398, 86.3, 3.4217, 2.0, 270.0, 17.8, 396.9, 5.5]",0,True,False,64,30.343,nn,0.9108910891089108,0.00822616259631348,0.042574619759695204
boston,0,42,3,25,0,"[1.51902, 0.0, 19.58, 1.0, 0.605, 8.375, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",1,1,"[1.51902, 0.0, 19.58, 1.0, 0.605, 5.594245474348053, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",0,True,False,64,30.195,nn,0.9108910891089108,0.026738024285114875,0.0518305506040959
boston,0,42,3,25,1,"[1.51902, 0.0, 19.58, 1.0, 0.605, 8.375, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",1,1,"[1.51902, 0.0, 19.58, 1.0, 0.605, 5.563633635068332, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",0,True,False,64,30.276,nn,0.9108910891089108,0.02703236889357373,0.05197772290832533
boston,0,42,3,25,2,"[1.51902, 0.0, 19.58, 1.0, 0.605, 8.375, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",1,1,"[1.51902, 0.0, 19.58, 1.0, 0.605, 5.598759889238908, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",0,True,False,64,29.951,nn,0.9108910891089108,0.02669461644962589,0.05180884668635141
boston,0,42,3,25,3,"[1.51902, 0.0, 19.58, 1.0, 0.605, 8.375, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",1,1,"[1.51902, 0.0, 19.58, 1.0, 0.605, 5.509195499402034, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",0,True,False,64,30.139,nn,0.9108910891089108,0.027555812505749677,0.0522394447144133
boston,0,42,3,25,4,"[1.51902, 0.0, 19.58, 1.0, 0.605, 8.375, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",1,1,"[1.51902, 0.0, 19.58, 1.0, 0.605, 5.618522646577879, 93.9, 2.162, 5.0, 403.0, 14.7, 388.45, 3.32]",0,True,False,64,30.279,nn,0.9108910891089108,0.026504589936751168,0.05171383342991405
