dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
boston,0,42,2,4,0,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.816, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 3.95]",1,1,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.354943425242293, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 6.988020639052934]",0,True,False,16,9.813,0.9108910891089108,rf,0.010425387457587285,0.08213577065187057,0.8461538461538461
boston,0,42,2,4,1,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.816, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 3.95]",1,1,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.14426639221216, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 5.497135731081823]",0,True,False,16,9.921,0.9108910891089108,rf,0.009510526763407384,0.08167834030478062,0.8461538461538461
boston,0,42,2,4,2,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.816, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 3.95]",1,1,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.132104766103658, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 5.476145919258446]",0,True,False,16,10.703,0.9108910891089108,rf,0.009586065452668862,0.08171610964941135,0.8461538461538461
boston,0,42,2,4,3,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.816, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 3.95]",1,1,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.341036579646646, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 5.2675901379501155]",0,True,False,16,10.032,0.9108910891089108,rf,0.007165753081208511,0.08050595346368118,0.8461538461538461
boston,0,42,2,4,4,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.816, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 3.95]",1,1,"[0.01432, 100.0, 1.32, 0.0, 0.411, 6.356338271604018, 40.5, 8.3248, 5.0, 256.0, 15.1, 392.9, 6.200950610274154]",0,True,False,16,9.816,0.9108910891089108,rf,0.008859569104939966,0.0813528614755469,0.8461538461538461
boston,0,42,2,14,0,"[0.08187, 0.0, 2.89, 0.0, 0.445, 7.82, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,1,"[0.08187, 0.0, 2.89, 0.0, 0.445, 6.433867435525057, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 5.009614683397238]",0,True,False,16,10.458,0.9108910891089108,rf,0.016167674428427193,0.08500691413729053,0.8461538461538461
boston,0,42,2,14,1,"[0.08187, 0.0, 2.89, 0.0, 0.445, 7.82, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,1,"[0.08187, 0.0, 2.89, 0.0, 0.445, 6.512884055139068, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 5.289395547738338]",0,True,False,16,11.005,0.9108910891089108,rf,0.015959735264172353,0.0849029445551631,0.8461538461538461
boston,0,42,2,14,2,"[0.08187, 0.0, 2.89, 0.0, 0.445, 7.82, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,1,"[0.08187, 0.0, 2.89, 0.0, 0.445, 6.3803248379313215, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 5.022977071263021]",0,True,False,16,11.599,0.9108910891089108,rf,0.016708862892204794,0.08527750836917933,0.8461538461538461
boston,0,42,2,14,3,"[0.08187, 0.0, 2.89, 0.0, 0.445, 7.82, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,1,"[0.08187, 0.0, 2.89, 0.0, 0.445, 6.471212846074478, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 5.392199286755064]",0,True,False,16,10.65,0.9108910891089108,rf,0.016563188682725806,0.08520467126443983,0.8461538461538461
boston,0,42,2,14,4,"[0.08187, 0.0, 2.89, 0.0, 0.445, 7.82, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 3.57]",1,1,"[0.08187, 0.0, 2.89, 0.0, 0.445, 6.452075142722034, 36.9, 3.4952, 2.0, 276.0, 18.0, 393.53, 5.432957298177242]",0,True,False,16,10.085,0.9108910891089108,rf,0.016827595616188025,0.08533687473117094,0.8461538461538461
boston,0,42,2,35,0,"[0.02177, 82.5, 2.03, 0.0, 0.415, 7.61, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,1,"[0.02177, 82.5, 2.03, 0.0, 0.415, 6.4010301275241215, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 5.31803956035298]",0,True,False,16,9.842,0.9108910891089108,rf,0.01597981792637651,0.08491298588626518,0.8461538461538461
boston,0,42,2,35,1,"[0.02177, 82.5, 2.03, 0.0, 0.415, 7.61, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,1,"[0.02177, 82.5, 1.7338489845009488, 0.0, 0.415, 6.31907919951605, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",0,True,False,16,9.948,0.9108910891089108,rf,0.01317206158285606,0.08350910771450495,0.8461538461538461
boston,0,42,2,35,2,"[0.02177, 82.5, 2.03, 0.0, 0.415, 7.61, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,1,"[0.02177, 82.5, 1.7929759332070938, 0.0, 0.415, 6.144295575486304, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",0,True,False,16,10.869,0.9108910891089108,rf,0.01470106579158787,0.08427360981887086,0.8461538461538461
boston,0,42,2,35,3,"[0.02177, 82.5, 2.03, 0.0, 0.415, 7.61, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,1,"[0.02177, 82.5, 1.9510942789817918, 0.0, 0.415, 6.318745661957082, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",0,True,False,16,10.484,0.9108910891089108,rf,0.012618229458151673,0.08323219165215276,0.8461538461538461
boston,0,42,2,35,4,"[0.02177, 82.5, 2.03, 0.0, 0.415, 7.61, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",1,1,"[0.02177, 82.5, 1.777888677058623, 0.0, 0.415, 6.335217991253767, 15.7, 6.27, 2.0, 348.0, 14.7, 395.38, 3.11]",0,True,False,16,9.874,0.9108910891089108,rf,0.0129039586044609,0.08337505622530737,0.8461538461538461
boston,0,42,2,36,0,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 8.034, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,1,"[0.02009, 95.0, 5.132904229676857, 0.0, 0.4161, 6.408068819859284, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 6.764820152063587]",0,True,False,16,9.907,0.9108910891089108,rf,0.029585818843845164,0.13017752480653796,0.7692307692307692
boston,0,42,2,36,1,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 8.034, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,1,"[0.02009, 95.0, 5.285200261301076, 0.0, 0.4161, 5.850701014334255, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 5.728402271865782]",0,True,False,16,10.89,0.9108910891089108,rf,0.033291410585163106,0.13203032067719694,0.7692307692307692
boston,0,42,2,36,2,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 8.034, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,1,"[0.02009, 95.0, 4.4529713431064994, 0.0, 0.4161, 6.34009384755354, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 8.473209839404394]",0,True,False,16,10.477,0.9108910891089108,rf,0.03186561159490995,0.13131742118207038,0.7692307692307692
boston,0,42,2,36,3,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 8.034, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,1,"[0.02009, 95.0, 4.797975784879062, 0.0, 0.4161, 6.204504808680987, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 6.487405379532692]",0,True,False,16,9.976,0.9108910891089108,rf,0.030137205044488486,0.13045321790685963,0.7692307692307692
boston,0,42,2,36,4,"[0.02009, 95.0, 2.68, 0.0, 0.4161, 8.034, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 2.88]",1,1,"[0.02009, 95.0, 5.058768239512868, 0.0, 0.4161, 6.316231559032754, 31.9, 5.118, 4.0, 224.0, 14.7, 390.55, 7.263838329230842]",0,True,False,16,9.958,0.9108910891089108,rf,0.0312630339059426,0.1310161323375867,0.7692307692307692
