dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
boston,0,42,0,0,0,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.367547972350449, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,16,68.632,0.931372549019608,rf,0.007860115650476448,0.04239159628677669
boston,0,42,0,0,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.51500901857072, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,16,68.655,0.931372549019608,rf,0.006442220975281534,0.04168264894917923
boston,0,42,0,0,2,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.492699055411796, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,16,68.576,0.931372549019608,rf,0.00665673985180965,0.041789908387443286
boston,0,42,0,0,3,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.496100668503461, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,16,69.345,0.931372549019608,rf,0.006624032033620566,0.04177355447834875
boston,0,42,0,0,4,"[0.02729, 0.0, 7.07, 0.0, 0.469, 7.185, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",1,1,"[0.02729, 0.0, 7.07, 0.0, 0.469, 6.475687401047672, 61.1, 4.9671, 2.0, 242.0, 17.8, 392.83, 4.03]",0,True,False,16,67.273,0.931372549019608,rf,0.006820313451464687,0.04187169518727081
boston,0,42,0,1,0,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.325340376920755, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 6.054286712232576]",0,True,False,16,67.273,0.931372549019608,rf,0.0126104583328282,0.08322830608949103
boston,0,42,0,1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.357208171754657, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 6.112852707320255]",0,True,False,16,67.28,0.931372549019608,rf,0.012419552011866479,0.08313285292901017
boston,0,42,0,1,2,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.328368906781455, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 6.822529869296735]",0,True,False,16,67.164,0.931372549019608,rf,0.014096610352538747,0.0839713820993463
boston,0,42,0,1,3,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.32765869215395, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 6.235320217549959]",0,True,False,16,68.278,0.931372549019608,rf,0.01294523489802654,0.0833956943720902
boston,0,42,0,1,4,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.998, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 2.94]",1,1,"[0.03237, 0.0, 2.18, 0.0, 0.458, 6.413737993262975, 45.8, 6.0622, 3.0, 222.0, 18.7, 394.63, 6.761894860790153]",0,True,False,16,66.619,0.931372549019608,rf,0.01315615807422712,0.08350115596019049
boston,0,42,0,24,0,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.398582476800166, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,16,70.433,0.931372549019608,rf,0.00978286079999841,0.043352968861537666
boston,0,42,0,24,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.300124666205871, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,16,70.336,0.931372549019608,rf,0.010729570517251243,0.04382632372016408
boston,0,42,0,24,2,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.30407956569548, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,16,70.272,0.931372549019608,rf,0.01069154263754347,0.0438073097803102
boston,0,42,0,24,3,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.325552426140912, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,16,71.098,0.931372549019608,rf,0.010485072825568159,0.04370407487432254
boston,0,42,0,24,4,"[0.0686, 0.0, 2.89, 0.0, 0.445, 7.416, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",1,1,"[0.0686, 0.0, 2.89, 0.0, 0.445, 6.30291662414492, 62.5, 3.4952, 2.0, 276.0, 18.0, 396.9, 6.19]",0,True,False,16,68.213,0.931372549019608,rf,0.010702724767837308,0.043812900845457116
boston,0,42,0,34,0,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.451065240657736, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",0,True,False,16,67.36,0.931372549019608,rf,0.004730141916752533,0.04082660941991473
boston,0,42,0,34,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 13.098249319750128]",0,True,False,16,67.701,0.931372549019608,rf,0.016781556843688615,0.046852316883382775
boston,0,42,0,34,2,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 14.436584402680754]",0,True,False,16,67.817,0.931372549019608,rf,0.019421271011204645,0.04817217396714078
boston,0,42,0,34,3,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 14.27106333051046]",0,True,False,16,69.163,0.931372549019608,rf,0.01909479946846245,0.048008938195769686
boston,0,42,0,34,4,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 4.59]",1,1,"[1.22358, 0.0, 19.58, 0.0, 0.605, 6.943, 97.4, 1.8773, 5.0, 403.0, 14.7, 363.43, 14.218487292708003]",0,True,False,16,66.623,0.931372549019608,rf,0.018991099196662732,0.047957088059869826
boston,0,42,0,36,0,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.323688043929262, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.595213239854808]",0,True,False,16,66.746,0.931372549019608,rf,0.014855143088737751,0.0843506484674458
boston,0,42,0,36,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.368321044094515, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 2.5480643401289007]",0,True,False,16,66.138,0.931372549019608,rf,0.015024160256741893,0.08443515705144787
boston,0,42,0,36,2,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.370553026929798, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",0,True,False,16,65.899,0.931372549019608,rf,0.013763913202598092,0.04534349506283751
boston,0,42,0,36,3,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.112975322155409, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 2.2673549240325714]",0,True,False,16,67.144,0.931372549019608,rf,0.01692574009570997,0.08538594697093191
boston,0,42,0,36,4,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.3532113972117825, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 2.072111203268169]",0,True,False,16,66.546,0.931372549019608,rf,0.014230681739370272,0.08403841779276207
boston,0,42,0,38,0,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 6.476277136812028, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",0,True,False,16,66.581,0.931372549019608,rf,0.013968489069115119,0.04544578299609602
boston,0,42,0,38,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 6.517568089072471, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",0,True,False,16,66.737,0.931372549019608,rf,0.013571460681995474,0.0452472688025362
boston,0,42,0,38,2,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 6.461239722922029, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.600814145229561]",0,True,False,16,66.38,0.931372549019608,rf,0.014308712436934023,0.08407743314154394
