dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
boston,0,42,4,0,0,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 5.937754637193227, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 7.94405713288254]",0,True,False,16,10.39,0.9702970297029704,rf,0.016783290486322603,0.08531472216623823,0.8461538461538461
boston,0,42,4,0,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 5.975633196545159, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 7.366149352809066]",0,True,False,16,10.374,0.9702970297029704,rf,0.015279216015091551,0.0845626849306227,0.8461538461538461
boston,0,42,4,0,2,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 5.6937646388097365, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 7.537240988946977]",0,True,False,16,10.387,0.9702970297029704,rf,0.01832694945709963,0.08608655165162674,0.8461538461538461
boston,0,42,4,0,3,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 5.999727142854054, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 7.593948402619706]",0,True,False,16,10.457,0.9702970297029704,rf,0.015496851244982632,0.08467150254556824,0.8461538461538461
boston,0,42,4,0,4,"[0.06905, 0.0, 2.18, 0.0, 0.458, 7.147, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 5.33]",1,1,"[0.06905, 0.0, 2.18, 0.0, 0.458, 5.950356765925258, 54.2, 6.0622, 3.0, 222.0, 18.7, 396.9, 7.9475280198631095]",0,True,False,16,10.46,0.9702970297029704,rf,0.016668962102519686,0.08525755797433678,0.8461538461538461
boston,0,42,4,9,0,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.395091840075791, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,16,10.812,0.9702970297029704,rf,0.00360488615311739,0.04026398153809716,0.9230769230769231
boston,0,42,4,9,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.397661771359479, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,16,10.788,0.9702970297029704,rf,0.003580175275389623,0.04025162609923327,0.9230769230769231
boston,0,42,4,9,2,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.364381545272591, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,16,10.795,0.9702970297029704,rf,0.003900177449302002,0.040411627186189465,0.9230769230769231
boston,0,42,4,9,3,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.350612915916211, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,16,10.792,0.9702970297029704,rf,0.004032568116190273,0.0404778225196336,0.9230769230769231
boston,0,42,4,9,4,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.77, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",1,1,"[0.12744, 0.0, 6.91, 0.0, 0.448, 6.390012454430874, 2.9, 5.7209, 3.0, 233.0, 17.9, 385.41, 4.84]",0,True,False,16,10.807,0.9702970297029704,rf,0.003653726399703132,0.04028840166139003,0.9230769230769231
boston,0,42,4,12,0,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.438404667253683, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 7.069608510433601]",0,True,False,16,10.261,0.9702970297029704,rf,0.012251007411384412,0.08304858062876913,0.8461538461538461
boston,0,42,4,12,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.361548777369121, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 5.711637751072631]",0,True,False,16,10.231,0.9702970297029704,rf,0.010311563040233068,0.08207885844319346,0.8461538461538461
boston,0,42,4,12,2,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.395805941956019, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 6.013220100054378]",0,True,False,16,10.25,0.9702970297029704,rf,0.01057700420713764,0.08221157902664575,0.8461538461538461
boston,0,42,4,12,3,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.425782218505287, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 5.540468046561373]",0,True,False,16,10.254,0.9702970297029704,rf,0.009356320969128402,0.08160123740764112,0.8461538461538461
boston,0,42,4,12,4,"[0.01311, 90.0, 1.22, 0.0, 0.403, 7.249, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 4.81]",1,1,"[0.01311, 90.0, 1.22, 0.0, 0.403, 6.3572631766271765, 21.9, 8.6966, 5.0, 226.0, 17.9, 395.93, 5.527310866264929]",0,True,False,16,10.233,0.9702970297029704,rf,0.009989206864314482,0.08191768035523417,0.8461538461538461
boston,0,42,4,17,0,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.166149379079631, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.875502300529337]",0,True,False,16,10.822,0.9702970297029704,rf,0.009123568200229066,0.08148486102319145,0.8461538461538461
boston,0,42,4,17,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.404110297720061, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.759420228332846]",0,True,False,16,10.821,0.9702970297029704,rf,0.006606523721790033,0.08022633878397194,0.8461538461538461
boston,0,42,4,17,2,"[0.05302, 0.0, 3.41, 0.0, 0.489, 7.079, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.7]",1,1,"[0.05302, 0.0, 3.41, 0.0, 0.489, 6.483092478766999, 63.1, 3.4145, 2.0, 270.0, 17.8, 396.06, 5.98951816167001]",0,True,False,16,10.845,0.9702970297029704,rf,0.006300921750849883,0.08007353779850188,0.8461538461538461
