dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
boston,0,42,3,0,0,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.418891908943487, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 5.072533637816269]",0,True,False,16,66.033,0.9108910891089108,rf,0.0016835514432283435,0.0777648526446911,0.8461538461538461
boston,0,42,3,0,1,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.407417414655249, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 5.555970052582937]",0,True,False,16,67.26,0.9108910891089108,rf,0.002747406619602756,0.07829678023287831,0.8461538461538461
boston,0,42,3,0,2,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.370818011601867, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.7707154671739405]",0,True,False,16,65.803,0.9108910891089108,rf,0.002376078355556134,0.078111116100855,0.8461538461538461
boston,0,42,3,0,3,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.410681430366985, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 5.171272359196757]",0,True,False,16,65.251,0.9108910891089108,rf,0.0019572492823623383,0.0779017015642581,0.8461538461538461
boston,0,42,3,0,4,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.575, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.98]",1,0,"[0.00632, 18.0, 2.31, 0.0, 0.538, 6.352610126823648, 65.2, 4.09, 1.0, 296.0, 15.3, 396.9, 4.996705220654347]",0,True,False,16,65.051,0.9108910891089108,rf,0.002171313318321625,0.07800873358223774,0.8461538461538461
boston,0,42,3,8,0,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.03359, 75.0, 2.95, 0.0, 0.428, 6.243663034425017, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 4.681606040920844]",0,True,False,16,65.808,0.9108910891089108,rf,0.012831851574159538,0.08333900271015669,0.8461538461538461
boston,0,42,3,8,1,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.03359, 75.0, 2.95, 0.0, 0.428, 6.389233189515762, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 4.741352119019587]",0,True,False,16,67.168,0.9108910891089108,rf,0.011549980907554727,0.08269806737685428,0.8461538461538461
boston,0,42,3,8,2,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.03359, 75.0, 2.95, 0.0, 0.428, 6.245873690928832, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 4.806206069295184]",0,True,False,16,65.975,0.9108910891089108,rf,0.013056354686424316,0.08345125426628909,0.8461538461538461
boston,0,42,3,8,3,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.03359, 75.0, 2.95, 0.0, 0.428, 6.355954325682674, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 4.691309986907316]",0,True,False,16,65.374,0.9108910891089108,rf,0.011771267552671164,0.08280871069941251,0.8461538461538461
boston,0,42,3,8,4,"[0.03359, 75.0, 2.95, 0.0, 0.428, 7.024, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 1.98]",1,1,"[0.03359, 75.0, 2.95, 0.0, 0.428, 6.300059518890336, 15.8, 5.4011, 3.0, 252.0, 18.3, 395.62, 4.684083774317292]",0,True,False,16,65.153,0.9108910891089108,rf,0.01229446473318916,0.0830703092896715,0.8461538461538461
