dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
credit,1,42,1,0,0,"[1, 18, 4, 2, 1049, 1, 2, 4, 1, 0, 4, 2, 21, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.0995121100027454, 18.0, 4.0, 2.0, 1049.0, 1.1936279292042231, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 21.0, 2.0, 1.5985037148076273, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,6.502,nn,0.775,0.03570814381862256,0.09285407190931129,0.85
credit,1,42,1,0,1,"[1, 18, 4, 2, 1049, 1, 2, 4, 1, 0, 4, 2, 21, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.214473460071103, 18.0, 4.0, 2.0, 1049.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 21.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,6.624,nn,0.775,0.020241224334518384,0.035120612167259195,0.95
credit,1,42,1,0,2,"[1, 18, 4, 2, 1049, 1, 2, 4, 1, 0, 4, 2, 21, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 18.0, 4.0, 2.0, 1049.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 21.0, 2.0, 2.206605578046968, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,6.08,nn,0.775,0.030165139451174206,0.0400825697255871,0.95
credit,1,42,1,0,3,"[1, 18, 4, 2, 1049, 1, 2, 4, 1, 0, 4, 2, 21, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 18.0, 4.0, 2.0, 1049.0, 1.0, 2.0, 4.0, 2.0, 1.0, 4.0, 2.0, 21.0, 2.0, 1.0, 1.0, 3.0, 1.212007213751144, 0.0, 1.0]",1,False,False,0,6.335,nn,0.775,0.1393996393124428,0.14469981965622142,0.85
credit,1,42,1,0,4,"[1, 18, 4, 2, 1049, 1, 2, 4, 1, 0, 4, 2, 21, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.3557655283776064, 18.0, 4.0, 2.0, 1049.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 21.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,6.505,nn,0.775,0.022596092139626777,0.03629804606981339,0.95
credit,1,42,1,18,0,"[1, 15, 2, 8, 806, 1, 3, 4, 1, 0, 4, 2, 22, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.7543739470734856, 15.0, 2.0, 8.0, 806.0, 1.0, 3.0, 4.0, 1.0, 0.0, 4.0, 2.0, 22.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,4.459,nn,0.775,0.012572899117891426,0.03128644955894572,0.95
credit,1,42,1,18,1,"[1, 15, 2, 8, 806, 1, 3, 4, 1, 0, 4, 2, 22, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.7283381811102208, 15.0, 2.0, 8.0, 806.0, 1.0, 3.0, 4.0, 1.0, 0.0, 4.0, 2.0, 22.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,4.58,nn,0.775,0.012138969685170347,0.031069484842585177,0.95
credit,1,42,1,18,2,"[1, 15, 2, 8, 806, 1, 3, 4, 1, 0, 4, 2, 22, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.5566571379404057, 15.0, 2.0, 8.0, 806.0, 1.9314933153570988, 3.0, 4.0, 1.0, 0.0, 4.0, 2.0, 22.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,4.706,nn,0.775,0.020921285407637165,0.06046064270381858,0.9
credit,1,42,1,18,3,"[1, 15, 2, 8, 806, 1, 3, 4, 1, 0, 4, 2, 22, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 15.0, 2.0, 8.0, 806.0, 1.0, 3.0, 4.0, 1.0, 0.0, 4.0, 1.2542933060603665, 22.0, 2.0, 2.85438271767526, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,4.55,nn,0.775,0.03378801284087539,0.06689400642043769,0.9
credit,1,42,1,18,4,"[1, 15, 2, 8, 806, 1, 3, 4, 1, 0, 4, 2, 22, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.7227360501129754, 15.0, 2.0, 8.0, 806.0, 1.0, 3.0, 4.0, 1.0, 0.0, 4.0, 2.0, 22.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,4.651,nn,0.775,0.012045600835216257,0.031022800417608132,0.95
credit,1,42,1,20,0,"[2, 36, 3, 0, 7432, 1, 3, 2, 1, 0, 2, 2, 54, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.405305113729421, 36.0, 3.0, 0.0, 7432.0, 1.0, 3.0, 2.0, 1.0, 0.0, 2.0, 2.0, 54.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.064,nn,0.775,0.006755085228823681,0.028377542614411843,0.95
credit,1,42,1,20,1,"[2, 36, 3, 0, 7432, 1, 3, 2, 1, 0, 2, 2, 54, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.3793549415083817, 36.0, 3.0, 0.0, 7432.0, 1.0, 3.499100942100578, 2.0, 1.0, 0.0, 2.0, 2.0, 54.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.026,nn,0.775,0.012561344134730252,0.05628067206736513,0.9
credit,1,42,1,20,2,"[2, 36, 3, 0, 7432, 1, 3, 2, 1, 0, 2, 2, 54, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.0, 36.0, 3.0, 0.0, 7432.0, 1.0, 3.0, 2.0, 1.0, 0.0, 2.0, 1.5245485959367526, 54.0, 2.0, 1.4304170123713502, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.841,nn,0.775,0.018684615377004544,0.05934230768850227,0.9
credit,1,42,1,20,3,"[2, 36, 3, 0, 7432, 1, 3, 2, 1, 0, 2, 2, 54, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.0, 36.0, 3.0, 0.0, 7432.0, 1.0, 3.0, 1.5711652245444883, 1.0, 0.0, 2.0, 2.0, 54.0, 2.0, 1.0, 0.5607328140986934, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.243,nn,0.775,0.014468366022613638,0.057234183011306825,0.9
credit,1,42,1,20,4,"[2, 36, 3, 0, 7432, 1, 3, 2, 1, 0, 2, 2, 54, 2, 1, 1, 3, 2, 0, 1]",0,1,"[2.455955086867212, 36.0, 3.0, 0.0, 7432.0, 1.0, 3.0, 2.0, 1.0, 0.0, 2.0, 2.0, 54.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.857,nn,0.775,0.007599251447786866,0.028799625723893434,0.95
credit,1,42,1,31,0,"[1, 12, 2, 3, 1498, 1, 3, 4, 1, 0, 1, 3, 23, 0, 2, 1, 3, 2, 0, 1]",0,1,"[1.9193191589386083, 12.0, 2.0, 3.0, 1498.0, 1.0, 3.0, 4.0, 1.0, 0.0, 1.0, 2.508676703981484, 23.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,4.831,nn,0.775,0.023510707582618737,1.0617553537913094,0.9
credit,1,42,1,31,1,"[1, 12, 2, 3, 1498, 1, 3, 4, 1, 0, 1, 3, 23, 0, 2, 1, 3, 2, 0, 1]",0,1,"[2.0890370817871466, 12.0, 2.0, 3.0, 1498.0, 1.0, 3.0, 4.0, 1.0, 1.0, 1.0, 3.0, 23.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,4.58,nn,0.775,0.06815061802978578,0.0840753090148929,0.9
credit,1,42,1,31,2,"[1, 12, 2, 3, 1498, 1, 3, 4, 1, 0, 1, 3, 23, 0, 2, 1, 3, 2, 0, 1]",0,1,"[1.7803546260292782, 12.0, 2.0, 3.0, 1498.0, 1.0, 3.0, 4.0, 1.0, 1.0, 1.0, 3.0, 23.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,4.594,nn,0.775,0.0630059104338213,0.08150295521691064,0.9
credit,1,42,1,31,3,"[1, 12, 2, 3, 1498, 1, 3, 4, 1, 0, 1, 3, 23, 0, 2, 1, 3, 2, 0, 1]",0,1,"[1.9769679145639396, 12.0, 2.0, 3.0, 1498.0, 1.2004081502508788, 3.0, 4.0, 1.0, 0.0, 1.0, 3.0, 23.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,4.825,nn,0.775,0.018787900454201645,1.0593939502271008,0.9
credit,1,42,1,31,4,"[1, 12, 2, 3, 1498, 1, 3, 4, 1, 0, 1, 3, 23, 0, 2, 1, 3, 2, 0, 1]",0,1,"[1.7964276767783083, 12.0, 2.0, 3.0, 1498.0, 1.0, 3.0, 3.6279852072121703, 1.0, 0.0, 1.0, 2.2960200897980534, 23.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,4.469,nn,0.775,0.031207039662801406,0.09060351983140072,0.85
credit,1,42,1,36,0,"[1, 30, 0, 8, 8072, 5, 2, 2, 2, 0, 3, 3, 25, 0, 2, 3, 3, 2, 0, 1]",0,1,"[1.0, 30.0, 0.06347882415981698, 8.0, 8072.0, 5.0, 2.0, 2.0, 2.0, 0.0, 3.0, 3.0, 25.0, 0.0, 2.0, 3.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,1.571,nn,0.775,0.0007934853019977123,1.025396742650999,0.95
credit,1,42,1,36,1,"[1, 30, 0, 8, 8072, 5, 2, 2, 2, 0, 3, 3, 25, 0, 2, 3, 3, 2, 0, 1]",0,1,"[1.0, 30.0, 0.008600164292954644, 8.0, 8072.0, 5.0, 2.0, 2.0, 2.0, 0.0, 3.0, 3.0, 25.0, 0.0, 2.200949003817558, 3.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,1.384,nn,0.775,0.00513122714910088,0.052565613574550446,0.9
credit,1,42,1,36,2,"[1, 30, 0, 8, 8072, 5, 2, 2, 2, 0, 3, 3, 25, 0, 2, 3, 3, 2, 0, 1]",0,1,"[1.0, 30.0, -0.09461633860317357, 8.0, 8072.0, 5.0, 2.0, 2.0, 2.0, 0.0, 3.0, 2.6815820716571053, 25.0, 0.0, 2.0, 3.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,1.553,nn,0.775,0.006489669704921249,0.05324483485246063,0.9
credit,1,42,1,36,3,"[1, 30, 0, 8, 8072, 5, 2, 2, 2, 0, 3, 3, 25, 0, 2, 3, 3, 2, 0, 1]",0,1,"[1.2432098801560902, 30.0, -0.038821770247909816, 8.0, 8072.0, 5.0, 2.0, 1.9012835856532204, 2.0, 0.0, 3.0, 2.9243669828055934, 25.0, 0.0, 2.0, 3.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,1.422,nn,0.775,0.007444593989720147,0.10372229699486007,0.8
credit,1,42,1,36,4,"[1, 30, 0, 8, 8072, 5, 2, 2, 2, 0, 3, 3, 25, 0, 2, 3, 3, 2, 0, 1]",0,1,"[1.1122054993764032, 30.0, 0.039010979220643595, 8.0, 8072.0, 5.0, 2.0, 2.0, 2.0, 0.0, 3.0, 2.6956164070404647, 25.0, 0.0, 2.0, 3.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,1.579,nn,0.775,0.007430788779190355,0.07871539438959518,0.85
credit,1,42,1,44,0,"[1, 24, 2, 3, 1603, 1, 5, 4, 1, 0, 4, 3, 55, 2, 2, 1, 3, 2, 0, 1]",0,1,"[2.4189825988318696, 24.0, 2.0, 3.0, 1603.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 3.0, 55.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,5.951,nn,0.775,0.02364970998053116,0.03682485499026558,0.95
credit,1,42,1,44,1,"[1, 24, 2, 3, 1603, 1, 5, 4, 1, 0, 4, 3, 55, 2, 2, 1, 3, 2, 0, 1]",0,1,"[2.4161146713138995, 24.0, 2.0, 3.0, 1603.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 3.0, 55.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,6.331,nn,0.775,0.023601911188564993,0.036800955594282495,0.95
credit,1,42,1,44,2,"[1, 24, 2, 3, 1603, 1, 5, 4, 1, 0, 4, 3, 55, 2, 2, 1, 3, 2, 0, 1]",0,1,"[1.9164719206364154, 24.0, 2.0, 3.0, 1603.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 3.0, 55.0, 2.0, 2.9219232294108215, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,5.678,nn,0.775,0.03832261274587746,0.06916130637293874,0.9
credit,1,42,1,44,3,"[1, 24, 2, 3, 1603, 1, 5, 4, 1, 0, 4, 3, 55, 2, 2, 1, 3, 2, 0, 1]",0,1,"[2.0081834371494955, 24.0, 2.0, 3.0, 1603.0, 1.0, 5.0, 4.0, 2.0, 1.0, 4.0, 3.0, 55.0, 2.0, 2.643954224650493, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,5.977,nn,0.775,0.13290191290208725,0.16645095645104363,0.8
credit,1,42,1,44,4,"[1, 24, 2, 3, 1603, 1, 5, 4, 1, 0, 4, 3, 55, 2, 2, 1, 3, 2, 0, 1]",0,1,"[2.2536330554742916, 24.0, 2.0, 3.0, 1603.0, 1.6182531041169195, 5.0, 4.0, 1.0, 0.0, 4.0, 3.0, 55.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,5.827,nn,0.775,0.028622048059366356,0.06431102402968318,0.9
credit,1,42,1,60,0,"[1, 12, 1, 7, 339, 1, 5, 4, 3, 0, 1, 3, 45, 0, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 12.0, 0.8118321503786429, 7.0, 339.0, 1.0, 5.0, 4.0, 3.0, 0.0, 1.0, 3.0, 45.0, 0.0, 2.4448365073702667, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,3.061,nn,0.775,0.013473010804523634,0.05673650540226182,0.9
credit,1,42,1,60,1,"[1, 12, 1, 7, 339, 1, 5, 4, 3, 0, 1, 3, 45, 0, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 12.0, 1.1539115048204296, 7.0, 339.0, 1.0, 5.0, 4.0, 3.0, 1.0, 1.0, 3.0, 45.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.975,nn,0.775,0.051923893810255375,0.0759619469051277,0.9
credit,1,42,1,60,2,"[1, 12, 1, 7, 339, 1, 5, 4, 3, 0, 1, 3, 45, 0, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 12.0, 1.0211620808323247, 7.0, 339.0, 1.0, 5.0, 4.0, 3.0, 0.0, 1.0, 3.0, 45.0, 0.0, 2.503751671097513, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.946,nn,0.775,0.012858317787841883,0.056429158893920944,0.9
credit,1,42,1,60,3,"[1, 12, 1, 7, 339, 1, 5, 4, 3, 0, 1, 3, 45, 0, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 12.0, 1.318188775565464, 7.0, 339.0, 1.0, 5.096992188481112, 3.9538912641239246, 3.0, 0.0, 1.0, 3.0, 45.0, 0.0, 2.0, 1.0320965136946165, 2.0, 2.0, 0.0, 1.0]",0,False,False,0,2.924,nn,0.775,0.006493182876760397,1.1032465914383802,0.8
credit,1,42,1,60,4,"[1, 12, 1, 7, 339, 1, 5, 4, 3, 0, 1, 3, 45, 0, 2, 1, 2, 2, 0, 1]",0,1,"[1.4952790008984345, 12.0, 1.2038948624546857, 7.0, 339.0, 1.0, 5.0, 4.0, 3.0, 0.0, 1.0, 3.0, 45.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.656,nn,0.775,0.01080333579565748,0.055401667897828744,0.9
