dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,3,0,0,"[41, 1, 2, 14, 1, 0, 1, 0, 1, 6]",1,0,"[41.0, 1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 6.0]",0,True,False,16,14.039,nn,0.78,0.11400000000000002,0.15700000000000003,0.8
compas,0,42,3,0,1,"[41, 1, 2, 14, 1, 0, 1, 0, 1, 6]",1,0,"[41.0, 1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 6.0]",0,True,False,16,14.517,nn,0.78,0.11400000000000002,0.15700000000000003,0.8
compas,0,42,3,0,2,"[41, 1, 2, 14, 1, 0, 1, 0, 1, 6]",1,0,"[41.0, 1.0, 2.0, 12.082790494336127, 1.0, 0.0, 1.0, 0.0, 0.0, 9.968064119263238]",0,True,False,16,14.472,nn,0.78,0.10224788151560248,0.20112394075780127,0.7
compas,0,42,3,0,3,"[41, 1, 2, 14, 1, 0, 1, 0, 1, 6]",1,0,"[41.0, 1.0, 2.0, 14.18747270438333, 1.0, 0.0, 1.0, 0.0, 0.0, 10.08870951096959]",0,True,False,16,15.056,nn,0.78,0.10052819849696414,0.2002640992484821,0.7
compas,0,42,3,0,4,"[41, 1, 2, 14, 1, 0, 1, 0, 1, 6]",1,0,"[41.0, 1.0, 2.0, 14.851255700426819, 1.0, 0.0, 1.0, 0.0, 0.0, 8.068932256041974]",0,True,False,16,14.788,nn,0.78,0.10102366672176366,0.20051183336088185,0.7
compas,0,42,3,1,0,"[31, 1, 0, 7, 22, 0, 1, 0, 1, 3]",1,0,"[31.0, 1.0, 0.0, 0.0, 22.0, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,16,14.034,nn,0.78,0.10700000000000001,0.15350000000000003,0.8
compas,0,42,3,1,1,"[31, 1, 0, 7, 22, 0, 1, 0, 1, 3]",1,0,"[31.0, 1.0, 0.0, 0.0, 22.0, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,16,14.697,nn,0.78,0.10700000000000001,0.15350000000000003,0.8
compas,0,42,3,1,2,"[31, 1, 0, 7, 22, 0, 1, 0, 1, 3]",1,0,"[31.0, 1.0, 0.0, 0.0, 22.0, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,16,14.924,nn,0.78,0.10700000000000001,0.15350000000000003,0.8
compas,0,42,3,1,3,"[31, 1, 0, 7, 22, 0, 1, 0, 1, 3]",1,0,"[31.0, 1.0, 0.0, 0.0, 22.0, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,16,15.231,nn,0.78,0.10700000000000001,0.15350000000000003,0.8
compas,0,42,3,1,4,"[31, 1, 0, 7, 22, 0, 1, 0, 1, 3]",1,0,"[31.0, 1.0, 0.0, 0.0, 22.0, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,16,14.675,nn,0.78,0.10700000000000001,0.15350000000000003,0.8
