dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc
compas,0,42,4,5,0,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1147.3301262387197]",0,True,False,16,15.111,nn,0.7925
compas,0,42,4,5,1,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.929,nn,0.7925
compas,0,42,4,5,2,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.891,nn,0.7925
compas,0,42,4,5,3,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1131.6019113778395]",0,True,False,16,14.941,nn,0.7925
compas,0,42,4,5,4,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.832,nn,0.7925
compas,0,42,4,11,0,"[31, 1, 0, 15, 1, 0, 1, 0, 0, 135]",1,0,"[31.0, 1.0, 0.0, 14.809953316729645, 1.0, 0.0, 1.0, 0.0, 0.0, 1097.2815734511166]",0,True,False,16,14.793,nn,0.7925
compas,0,42,4,11,1,"[31, 1, 0, 15, 1, 0, 1, 0, 0, 135]",1,0,"[31.0, 1.0, 0.0, 14.959272719509574, 1.0, 0.0, 1.0, 0.0, 0.0, 1111.2180252727712]",0,True,False,16,14.717,nn,0.7925
compas,0,42,4,11,2,"[31, 1, 0, 15, 1, 0, 1, 0, 0, 135]",1,0,"[31.0, 1.0, 0.0, 15.012495464153107, 1.0, 0.0, 1.0, 0.0, 0.0, 1119.3713716039515]",0,True,False,16,14.727,nn,0.7925
compas,0,42,4,11,3,"[31, 1, 0, 15, 1, 0, 1, 0, 0, 135]",1,0,"[31.0, 1.0, 0.0, 15.038300085722032, 1.0, 0.0, 1.0, 0.0, 0.0, 1136.598628614273]",0,True,False,16,14.877,nn,0.7925
compas,0,42,4,11,4,"[31, 1, 0, 15, 1, 0, 1, 0, 0, 135]",1,0,"[31.0, 1.0, 0.0, 15.002798470249061, 1.0, 0.0, 1.0, 0.0, 0.0, 1113.3719836093833]",0,True,False,16,14.69,nn,0.7925
compas,0,42,4,17,0,"[22, 1, 0, 1, 0, 1, 1, 0, 1, 16]",1,0,"[22.651596566065926, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.594,nn,0.7925
compas,0,42,4,17,1,"[22, 1, 0, 1, 0, 1, 1, 0, 1, 16]",1,0,"[22.311426915521263, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.628,nn,0.7925
compas,0,42,4,17,2,"[22, 1, 0, 1, 0, 1, 1, 0, 1, 16]",1,0,"[22.665597368764878, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.542,nn,0.7925
compas,0,42,4,17,3,"[22, 1, 0, 1, 0, 1, 1, 0, 1, 16]",1,0,"[22.11817132164506, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.7,nn,0.7925
compas,0,42,4,17,4,"[22, 1, 0, 1, 0, 1, 1, 0, 1, 16]",1,0,"[28.005709678629938, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.596,nn,0.7925
compas,0,42,4,19,0,"[25, 1, 2, 9, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 2.0, 9.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.605,nn,0.7925
compas,0,42,4,19,1,"[25, 1, 2, 9, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 2.0, 9.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.548,nn,0.7925
compas,0,42,4,19,2,"[25, 1, 2, 9, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 2.0, 9.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.603,nn,0.7925
compas,0,42,4,19,3,"[25, 1, 2, 9, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 2.0, 9.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1184.5367642978024]",0,True,False,16,14.617,nn,0.7925
compas,0,42,4,19,4,"[25, 1, 2, 9, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 2.0, 9.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.658,nn,0.7925
compas,0,42,4,23,0,"[24, 1, 0, 1, 137, 0, 0, 0, 0, 137]",1,0,"[24.0, 1.0, 0.0, 1.0, 137.0, 0.0, 0.0, 0.0, 0.0, 1037.0355197951221]",0,True,False,16,15.088,nn,0.7925
