dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,4,5,0,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1147.3301262387197]",0,True,False,16,15.111,nn,0.7925,0.09561084385322666,0.09780542192661333
compas,0,42,4,5,1,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.929,nn,0.7925,0.1,0.1
compas,0,42,4,5,2,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.891,nn,0.7925,0.1,0.1
compas,0,42,4,5,3,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1131.6019113778395]",0,True,False,16,14.941,nn,0.7925,0.09430015928148663,0.09715007964074332
compas,0,42,4,5,4,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.832,nn,0.7925,0.1,0.1
compas,0,42,4,11,0,"[31, 1, 0, 15, 1, 0, 1, 0, 0, 135]",1,0,"[31.0, 1.0, 0.0, 14.809953316729645, 1.0, 0.0, 1.0, 0.0, 0.0, 1097.2815734511166]",0,True,False,16,14.793,nn,0.7925,0.08038017780419675,0.1401900889020984
compas,0,42,4,11,1,"[31, 1, 0, 15, 1, 0, 1, 0, 0, 135]",1,0,"[31.0, 1.0, 0.0, 14.959272719509574, 1.0, 0.0, 1.0, 0.0, 0.0, 1111.2180252727712]",0,True,False,16,14.717,nn,0.7925,0.0813922293865547,0.14069611469327736
compas,0,42,4,11,2,"[31, 1, 0, 15, 1, 0, 1, 0, 0, 135]",1,0,"[31.0, 1.0, 0.0, 15.012495464153107, 1.0, 0.0, 1.0, 0.0, 0.0, 1119.3713716039515]",0,True,False,16,14.727,nn,0.7925,0.08204344309781574,0.14102172154890788
compas,0,42,4,11,3,"[31, 1, 0, 15, 1, 0, 1, 0, 0, 135]",1,0,"[31.0, 1.0, 0.0, 15.038300085722032, 1.0, 0.0, 1.0, 0.0, 0.0, 1136.598628614273]",0,True,False,16,14.877,nn,0.7925,0.08350485247024478,0.1417524262351224
compas,0,42,4,11,4,"[31, 1, 0, 15, 1, 0, 1, 0, 0, 135]",1,0,"[31.0, 1.0, 0.0, 15.002798470249061, 1.0, 0.0, 1.0, 0.0, 0.0, 1113.3719836093833]",0,True,False,16,14.69,nn,0.7925,0.08153379710436434,0.14076689855218216
compas,0,42,4,17,0,"[22, 1, 0, 1, 0, 1, 1, 0, 1, 16]",1,0,"[22.651596566065926, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.594,nn,0.7925,0.09946129662528366,0.14973064831264182
compas,0,42,4,17,1,"[22, 1, 0, 1, 0, 1, 1, 0, 1, 16]",1,0,"[22.311426915521263, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.628,nn,0.7925,0.09904645558803407,0.14952322779401706
compas,0,42,4,17,2,"[22, 1, 0, 1, 0, 1, 1, 0, 1, 16]",1,0,"[22.665597368764878, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.542,nn,0.7925,0.09947837077491653,0.14973918538745828
compas,0,42,4,17,3,"[22, 1, 0, 1, 0, 1, 1, 0, 1, 16]",1,0,"[22.11817132164506, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.7,nn,0.7925,0.09881077803452651,0.14940538901726325
compas,0,42,4,17,4,"[22, 1, 0, 1, 0, 1, 1, 0, 1, 16]",1,0,"[28.005709678629938, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.596,nn,0.7925,0.1059907028601178,0.1529953514300589
compas,0,42,4,19,0,"[25, 1, 2, 9, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 2.0, 9.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.605,nn,0.7925,0.1,0.1
compas,0,42,4,19,1,"[25, 1, 2, 9, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 2.0, 9.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.548,nn,0.7925,0.1,0.1
compas,0,42,4,19,2,"[25, 1, 2, 9, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 2.0, 9.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.603,nn,0.7925,0.1,0.1
compas,0,42,4,19,3,"[25, 1, 2, 9, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 2.0, 9.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1184.5367642978024]",0,True,False,16,14.617,nn,0.7925,0.09871139702481688,0.09935569851240844
compas,0,42,4,19,4,"[25, 1, 2, 9, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 2.0, 9.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.658,nn,0.7925,0.1,0.1
compas,0,42,4,23,0,"[24, 1, 0, 1, 137, 0, 0, 0, 0, 137]",1,0,"[24.0, 1.0, 0.0, 1.0, 137.0, 0.0, 0.0, 0.0, 0.0, 1037.0355197951221]",0,True,False,16,15.088,nn,0.7925,0.07500295998292685,0.08750147999146343
compas,0,42,4,23,1,"[24, 1, 0, 1, 137, 0, 0, 0, 0, 137]",1,0,"[24.0, 1.0, 0.0, 1.0, 137.0, 0.0, 0.0, 0.0, 0.0, 1038.2870156354256]",0,True,False,16,15.034,nn,0.7925,0.07510725130295215,0.08755362565147608
compas,0,42,4,23,2,"[24, 1, 0, 1, 137, 0, 0, 0, 0, 137]",1,0,"[24.0, 1.0, 0.0, 1.0, 137.0, 0.0, 0.0, 0.0, 0.0, 1018.5653224835011]",0,True,False,16,14.938,nn,0.7925,0.07346377687362508,0.08673188843681254
compas,0,42,4,23,3,"[24, 1, 0, 1, 137, 0, 0, 0, 0, 137]",1,0,"[24.0, 1.0, 0.0, 1.0, 137.0, 0.0, 0.0, 0.0, 0.0, 1019.6705661869548]",0,True,False,16,15.086,nn,0.7925,0.07355588051557957,0.08677794025778979
compas,0,42,4,23,4,"[24, 1, 0, 1, 137, 0, 0, 0, 0, 137]",1,0,"[24.0, 1.0, 0.0, 1.0, 137.0, 0.0, 0.0, 0.0, 0.0, 1035.5217206336492]",0,True,False,16,14.946,nn,0.7925,0.0748768100528041,0.08743840502640204
compas,0,42,4,29,0,"[29, 0, 2, 10, 1, 0, 1, 0, 1, 7]",1,0,"[29.0, 0.0, 2.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.69,nn,0.7925,0.09941666666666667,0.09970833333333334
compas,0,42,4,29,1,"[29, 0, 2, 10, 1, 0, 1, 0, 1, 7]",1,0,"[29.0, 0.0, 2.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.623,nn,0.7925,0.09941666666666667,0.09970833333333334
compas,0,42,4,29,2,"[29, 0, 2, 10, 1, 0, 1, 0, 1, 7]",1,0,"[29.0, 0.0, 2.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.716,nn,0.7925,0.09941666666666667,0.09970833333333334
compas,0,42,4,29,3,"[29, 0, 2, 10, 1, 0, 1, 0, 1, 7]",1,0,"[29.0, 0.0, 2.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.759,nn,0.7925,0.09941666666666667,0.09970833333333334
compas,0,42,4,29,4,"[29, 0, 2, 10, 1, 0, 1, 0, 1, 7]",1,0,"[29.0, 0.0, 2.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.686,nn,0.7925,0.09941666666666667,0.09970833333333334
compas,0,42,4,30,0,"[20, 0, 0, 1, 0, 0, 0, 0, 0, 2]",1,1,"[20.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 983.9488427563506]",0,True,False,16,15.068,nn,0.7925,0.08182907022969588,0.09091453511484794
compas,0,42,4,30,1,"[20, 0, 0, 1, 0, 0, 0, 0, 0, 2]",1,1,"[20.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1002.6934092917506]",0,True,False,16,15.005,nn,0.7925,0.08339111744097923,0.09169555872048962
compas,0,42,4,30,2,"[20, 0, 0, 1, 0, 0, 0, 0, 0, 2]",1,1,"[20.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 983.8956103169835]",0,True,False,16,14.967,nn,0.7925,0.08182463419308196,0.09091231709654099
compas,0,42,4,30,3,"[20, 0, 0, 1, 0, 0, 0, 0, 0, 2]",1,1,"[20.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 984.4659738963626]",0,True,False,16,15.025,nn,0.7925,0.08187216449136356,0.09093608224568178
compas,0,42,4,30,4,"[20, 0, 0, 1, 0, 0, 0, 0, 0, 2]",1,1,"[20.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 987.5574364911326]",0,True,False,16,14.784,nn,0.7925,0.08212978637426105,0.09106489318713053
compas,0,42,4,33,0,"[20, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,0,"[20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 990.1837709054045]",0,True,False,16,14.721,nn,0.7925,0.08251531424211704,0.09125765712105852
compas,0,42,4,33,1,"[20, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,0,"[20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 990.1742160242486]",0,True,False,16,14.669,nn,0.7925,0.08251451800202073,0.09125725900101037
compas,0,42,4,33,2,"[20, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,0,"[20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 984.6107357005783]",0,True,False,16,14.755,nn,0.7925,0.08205089464171486,0.09102544732085743
compas,0,42,4,33,3,"[20, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,0,"[20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 984.7427064081444]",0,True,False,16,14.729,nn,0.7925,0.08206189220067871,0.09103094610033935
compas,0,42,4,33,4,"[20, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,0,"[20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 983.088613322806]",0,True,False,16,14.733,nn,0.7925,0.08192405111023385,0.09096202555511693
compas,0,42,4,36,0,"[31, 1, 3, 8, 29, 0, 1, 0, 1, 117]",1,1,"[31.0, 1.0, 3.0, 8.0, 29.0, 0.0, 1.0, 0.0, 1.0, 1064.0558231332982]",0,True,False,16,14.928,nn,0.7925,0.07892131859444151,0.08946065929722076
compas,0,42,4,36,1,"[31, 1, 3, 8, 29, 0, 1, 0, 1, 117]",1,1,"[31.0, 1.0, 3.0, 8.0, 29.0, 0.0, 1.0, 0.0, 1.0, 1110.1893239100032]",0,True,False,16,14.842,nn,0.7925,0.08276577699250026,0.09138288849625013
compas,0,42,4,36,2,"[31, 1, 3, 8, 29, 0, 1, 0, 1, 117]",1,1,"[31.0, 1.0, 3.0, 8.0, 29.0, 0.0, 1.0, 0.0, 1.0, 1058.9179123107915]",0,True,False,16,14.882,nn,0.7925,0.07849315935923262,0.08924657967961631
compas,0,42,4,36,3,"[31, 1, 3, 8, 29, 0, 1, 0, 1, 117]",1,1,"[31.0, 1.0, 3.0, 8.0, 29.0, 0.0, 1.0, 0.0, 1.0, 1029.8217966942912]",0,True,False,16,14.845,nn,0.7925,0.0760684830578576,0.0880342415289288
compas,0,42,4,36,4,"[31, 1, 3, 8, 29, 0, 1, 0, 1, 117]",1,1,"[31.0, 1.0, 3.0, 8.0, 29.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.704,nn,0.7925,0.09025,0.095125
