dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
garments,2,42,4,0,0,"[0.0, 1.0, 3.0, 11.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3660.0, 73.89581971801545, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,111.634,0.7782426778242678,rf,0.08388647730828738,0.12527657198747702,0.8333333333333334
garments,2,42,4,0,1,"[0.0, 1.0, 3.0, 11.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3660.0, 94.40928956414666, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,111.501,0.7782426778242678,rf,0.0843613261473182,0.12551399640699243,0.8333333333333334
garments,2,42,4,0,2,"[0.0, 1.0, 3.0, 11.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3660.0, 96.0855171993449, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,111.239,0.7782426778242678,rf,0.0844001277129478,0.12553339718980722,0.8333333333333334
garments,2,42,4,0,3,"[0.0, 1.0, 3.0, 11.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3660.0, 118.5011106092465, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,110.341,0.7782426778242678,rf,0.08491900719002884,0.12579283692834775,0.8333333333333334
garments,2,42,4,0,4,"[0.0, 1.0, 3.0, 11.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3660.0, 93.97826897332473, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,109.714,0.7782426778242678,rf,0.08435134881882696,0.12550900774274681,0.8333333333333334
garments,2,42,4,1,0,"[0.0, 1.0, 3.0, 9.0, 0.75, 19.31, 6480.0, 45.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 0.0, 3.0, 9.0, 0.75, 19.31, 6480.0, 79.58210978985329, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,115.438,0.7782426778242678,rf,0.08413384513402439,0.12540025590034554,0.8333333333333334
garments,2,42,4,1,1,"[0.0, 1.0, 3.0, 9.0, 0.75, 19.31, 6480.0, 45.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.75, 19.31, 6480.0, 80.79743634955443, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,112.155,0.7782426778242678,rf,0.08416197769327673,0.1254143221799717,0.8333333333333334
garments,2,42,4,1,2,"[0.0, 1.0, 3.0, 9.0, 0.75, 19.31, 6480.0, 45.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.75, 19.31, 6480.0, 84.62628699595825, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,112.748,0.7782426778242678,rf,0.0842506084952768,0.12545863758097173,0.8333333333333334
garments,2,42,4,1,3,"[0.0, 1.0, 3.0, 9.0, 0.75, 19.31, 6480.0, 45.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 0.0, 3.0, 9.0, 0.75, 19.31, 6480.0, 93.34629348874657, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,112.017,0.7782426778242678,rf,0.08445246049742468,0.12555956358204567,0.8333333333333334
garments,2,42,4,1,4,"[0.0, 1.0, 3.0, 9.0, 0.75, 19.31, 6480.0, 45.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 0.0, 3.0, 9.0, 0.75, 19.31, 6480.0, 95.49671187543109, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,111.095,0.7782426778242678,rf,0.08450223870082016,0.1255844526837434,0.8333333333333334
garments,2,42,4,2,0,"[0.0, 1.0, 3.0, 4.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3660.0, 116.45837130296547, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,115.306,0.7782426778242678,rf,0.08487172155793901,0.12576919411230283,0.8333333333333334
garments,2,42,4,2,1,"[0.0, 1.0, 3.0, 4.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3660.0, 120.71303689290104, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,112.997,0.7782426778242678,rf,0.08497020918733567,0.12581843792700115,0.8333333333333334
garments,2,42,4,2,2,"[0.0, 1.0, 3.0, 4.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3660.0, 100.86757662143492, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,112.736,0.7782426778242678,rf,0.08451082353290358,0.12558874509978513,0.8333333333333334
garments,2,42,4,2,3,"[0.0, 1.0, 3.0, 4.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3660.0, 119.60803088604615, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,112.468,0.7782426778242678,rf,0.0849446303445844,0.12580564850562553,0.8333333333333334
garments,2,42,4,2,4,"[0.0, 1.0, 3.0, 4.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3660.0, 115.03008985171131, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,111.23,0.7782426778242678,rf,0.08483865948730814,0.1257526630769874,0.8333333333333334
garments,2,42,4,3,0,"[0.0, 1.0, 3.0, 3.0, 0.65, 23.69, 7200.0, 0.0, 0.0, 0.0, 0.0, 60.0]",0,0,"[0.0, 1.0, 3.0, 3.0, 0.7250319043332578, 23.69, 7200.0, 92.25526954559814, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,122.102,0.7782426778242678,rf,0.010472416906139712,0.08856954178640318,0.8333333333333334
garments,2,42,4,3,1,"[0.0, 1.0, 3.0, 3.0, 0.65, 23.69, 7200.0, 0.0, 0.0, 0.0, 0.0, 60.0]",0,0,"[0.0, 1.0, 3.0, 3.0, 0.7327746316611641, 23.69, 7200.0, 135.04676379470408, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,118.895,0.7782426778242678,rf,0.012323263790932674,0.08949496522879967,0.8333333333333334
garments,2,42,4,3,2,"[0.0, 1.0, 3.0, 3.0, 0.65, 23.69, 7200.0, 0.0, 0.0, 0.0, 0.0, 60.0]",0,0,"[0.0, 1.0, 3.0, 3.0, 0.7282817680141604, 23.69, 7200.0, 81.69875311483881, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,118.86,0.7782426778242678,rf,0.01058914906441687,0.08862790786554177,0.8333333333333334
garments,2,42,4,3,3,"[0.0, 1.0, 3.0, 3.0, 0.65, 23.69, 7200.0, 0.0, 0.0, 0.0, 0.0, 60.0]",0,0,"[0.0, 1.0, 3.0, 3.0, 0.7260129185660634, 23.69, 7200.0, 157.0547080617651, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,118.908,0.7782426778242678,rf,0.012081405490251607,0.08937403607845913,0.8333333333333334
