dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc
garments,2,42,4,0,0,"[0.0, 1.0, 3.0, 11.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3660.0, 73.89581971801545, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,111.634,0.7782426778242678
garments,2,42,4,0,1,"[0.0, 1.0, 3.0, 11.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3660.0, 94.40928956414666, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,111.501,0.7782426778242678
garments,2,42,4,0,2,"[0.0, 1.0, 3.0, 11.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3660.0, 96.0855171993449, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,111.239,0.7782426778242678
garments,2,42,4,0,3,"[0.0, 1.0, 3.0, 11.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3660.0, 118.5011106092465, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,110.341,0.7782426778242678
garments,2,42,4,0,4,"[0.0, 1.0, 3.0, 11.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3660.0, 93.97826897332473, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,109.714,0.7782426778242678
garments,2,42,4,1,0,"[0.0, 1.0, 3.0, 9.0, 0.75, 19.31, 6480.0, 45.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 0.0, 3.0, 9.0, 0.75, 19.31, 6480.0, 79.58210978985329, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,115.438,0.7782426778242678
garments,2,42,4,1,1,"[0.0, 1.0, 3.0, 9.0, 0.75, 19.31, 6480.0, 45.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.75, 19.31, 6480.0, 80.79743634955443, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,112.155,0.7782426778242678
garments,2,42,4,1,2,"[0.0, 1.0, 3.0, 9.0, 0.75, 19.31, 6480.0, 45.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.75, 19.31, 6480.0, 84.62628699595825, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,112.748,0.7782426778242678
garments,2,42,4,1,3,"[0.0, 1.0, 3.0, 9.0, 0.75, 19.31, 6480.0, 45.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 0.0, 3.0, 9.0, 0.75, 19.31, 6480.0, 93.34629348874657, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,112.017,0.7782426778242678
garments,2,42,4,1,4,"[0.0, 1.0, 3.0, 9.0, 0.75, 19.31, 6480.0, 45.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 0.0, 3.0, 9.0, 0.75, 19.31, 6480.0, 95.49671187543109, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,111.095,0.7782426778242678
garments,2,42,4,2,0,"[0.0, 1.0, 3.0, 4.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3660.0, 116.45837130296547, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,115.306,0.7782426778242678
garments,2,42,4,2,1,"[0.0, 1.0, 3.0, 4.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3660.0, 120.71303689290104, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,112.997,0.7782426778242678
garments,2,42,4,2,2,"[0.0, 1.0, 3.0, 4.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3660.0, 100.86757662143492, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,112.736,0.7782426778242678
garments,2,42,4,2,3,"[0.0, 1.0, 3.0, 4.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3660.0, 119.60803088604615, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,112.468,0.7782426778242678
garments,2,42,4,2,4,"[0.0, 1.0, 3.0, 4.0, 0.8, 11.41, 3660.0, 50.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3660.0, 115.03008985171131, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,111.23,0.7782426778242678
garments,2,42,4,3,0,"[0.0, 1.0, 3.0, 3.0, 0.65, 23.69, 7200.0, 0.0, 0.0, 0.0, 0.0, 60.0]",0,0,"[0.0, 1.0, 3.0, 3.0, 0.7250319043332578, 23.69, 7200.0, 92.25526954559814, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,122.102,0.7782426778242678
garments,2,42,4,3,1,"[0.0, 1.0, 3.0, 3.0, 0.65, 23.69, 7200.0, 0.0, 0.0, 0.0, 0.0, 60.0]",0,0,"[0.0, 1.0, 3.0, 3.0, 0.7327746316611641, 23.69, 7200.0, 135.04676379470408, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,118.895,0.7782426778242678
garments,2,42,4,3,2,"[0.0, 1.0, 3.0, 3.0, 0.65, 23.69, 7200.0, 0.0, 0.0, 0.0, 0.0, 60.0]",0,0,"[0.0, 1.0, 3.0, 3.0, 0.7282817680141604, 23.69, 7200.0, 81.69875311483881, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,118.86,0.7782426778242678
garments,2,42,4,3,3,"[0.0, 1.0, 3.0, 3.0, 0.65, 23.69, 7200.0, 0.0, 0.0, 0.0, 0.0, 60.0]",0,0,"[0.0, 1.0, 3.0, 3.0, 0.7260129185660634, 23.69, 7200.0, 157.0547080617651, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,118.908,0.7782426778242678
garments,2,42,4,3,4,"[0.0, 1.0, 3.0, 3.0, 0.65, 23.69, 7200.0, 0.0, 0.0, 0.0, 0.0, 60.0]",0,0,"[0.0, 1.0, 3.0, 3.0, 0.7270043620999195, 23.69, 7200.0, 126.28414979083368, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,118.136,0.7782426778242678
garments,2,42,4,5,0,"[0.0, 1.0, 1.0, 11.0, 0.8, 26.16, 7080.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 1.0, 11.0, 0.8, 26.16, 7080.0, 81.90872494043367, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,116.319,0.7782426778242678
garments,2,42,4,5,1,"[0.0, 1.0, 1.0, 11.0, 0.8, 26.16, 7080.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 1.0, 11.0, 0.8, 26.16, 7080.0, 86.78410163515457, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,116.367,0.7782426778242678
garments,2,42,4,5,2,"[0.0, 1.0, 1.0, 11.0, 0.8, 26.16, 7080.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 1.0, 11.0, 0.8, 26.16, 7080.0, 90.05149063766305, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,116.628,0.7782426778242678
garments,2,42,4,5,3,"[0.0, 1.0, 1.0, 11.0, 0.8, 26.16, 7080.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 1.0, 11.0, 0.8, 26.16, 7080.0, 100.4608510478501, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,116.737,0.7782426778242678
garments,2,42,4,5,4,"[0.0, 1.0, 1.0, 11.0, 0.8, 26.16, 7080.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 1.0, 11.0, 0.8, 26.16, 7080.0, 84.80127268739784, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,115.179,0.7782426778242678
garments,2,42,4,6,0,"[0.0, 1.0, 2.0, 5.0, 0.8, 11.61, 6975.0, 50.0, 0.0, 0.0, 0.0, 31.0]",1,2,"[0.0, 1.0, 2.0, 0.0, 0.8, 11.61, 6975.0, 117.0767704534926, 0.0, 0.0, 0.0, 31.0]",2,True,True,16,111.202,0.7782426778242678
garments,2,42,4,6,1,"[0.0, 1.0, 2.0, 5.0, 0.8, 11.61, 6975.0, 50.0, 0.0, 0.0, 0.0, 31.0]",1,2,"[0.0, 1.0, 2.0, 0.0, 0.8, 11.61, 6975.0, 90.07748226540929, 0.0, 0.0, 0.0, 31.0]",2,True,True,16,111.117,0.7782426778242678
garments,2,42,4,6,2,"[0.0, 1.0, 2.0, 5.0, 0.8, 11.61, 6975.0, 50.0, 0.0, 0.0, 0.0, 31.0]",1,2,"[0.0, 1.0, 2.0, 0.0, 0.8, 11.61, 6975.0, 95.49820968381766, 0.0, 0.0, 0.0, 31.0]",2,True,True,16,111.327,0.7782426778242678
garments,2,42,4,6,3,"[0.0, 1.0, 2.0, 5.0, 0.8, 11.61, 6975.0, 50.0, 0.0, 0.0, 0.0, 31.0]",1,2,"[0.0, 1.0, 2.0, 0.0, 0.8, 11.61, 6975.0, 86.91842854244837, 0.0, 0.0, 0.0, 31.0]",2,True,True,16,111.375,0.7782426778242678
